Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,1,9/15/2017 8:25,First Class,Europe,Northern Europe,41.89499664,-87.75041962,Cleats,Apparel,1,0,Corporate,272.9899902,-204.7400055,0.090000004,Cheshunt,Inglaterra
1,1,10/15/2015 11:41,First Class,Europe,Western Europe,40.65997315,-73.94541931,Men's Footwear,Apparel,1,0,Corporate,118.2900009,37.84999847,0.090000004,Lyon,Auvernia-Ródano-Alpes
1,1,9/29/2015 11:00,First Class,Europe,Western Europe,40.56148911,-75.47788239,Men's Footwear,Apparel,1,0,Corporate,116.9899979,-14.61999989,0.100000001,Bourges,Centro-Valle de Loira
1,1,9/4/2016 15:15,First Class,Europe,Eastern Europe,41.23928452,-81.4984436,Cleats,Apparel,1,0,Corporate,50.38999939,-15.97000027,0.159999996,Luts'k,Volinia
1,1,10/12/2015 12:54,First Class,Europe,Southern Europe,35.68884659,-86.81004334,Men's Footwear,Apparel,1,0,Corporate,109.1900024,12.34000015,0.159999996,Madrid,Madrid
1,1,9/27/2015 20:28,First Class,Europe,Western Europe,41.89566422,-87.69298554,Men's Footwear,Apparel,1,0,Corporate,109.1900024,-20.53000069,0.159999996,Berlín,Berlín
1,1,11/6/2017 17:06,First Class,Europe,Northern Europe,37.73866272,-84.21668243,Crafts,Apparel,1,0,Corporate,383.0299988,114.9100037,0.170000002,London,Inglaterra
1,1,9/20/2015 17:51,First Class,Europe,Western Europe,41.42448425,-81.49801636,Cleats,Apparel,1,0,Corporate,49.79000092,16.18000031,0.170000002,Clichy,Isla de Francia
1,1,10/1/2017 17:09,First Class,Europe,Western Europe,37.33271027,-121.8783722,Men's Footwear,Apparel,1,0,Corporate,107.8899994,-75.51999664,0.170000002,Halluin,Norte-Paso de Calais-Picardía
1,1,6/26/2017 1:00,First Class,Europe,Southern Europe,43.21641159,-123.2928009,Men's Footwear,Apparel,1,0,Corporate,106.5899963,39.97000122,0.180000007,Rome,Lacio
1,1,7/28/2017 7:37,First Class,Europe,Western Europe,34.5803833,-118.0632477,Cleats,Apparel,1,0,Corporate,49.18999863,12.78999996,0.180000007,Mont-de-Marsan,Aquitania-Lemosín-Poitou-Charentes
1,1,9/20/2015 17:51,First Class,Europe,Western Europe,41.42448425,-81.49801636,Cleats,Apparel,1,0,Corporate,49.18999863,22.62999916,0.180000007,Clichy,Isla de Francia
1,1,6/24/2017 13:37,First Class,Europe,Western Europe,33.06914902,-116.5787964,Men's Footwear,Apparel,1,0,Corporate,106.5899963,30.90999985,0.180000007,Palaiseau,Isla de Francia
1,1,9/14/2017 23:40,First Class,Europe,Southern Europe,42.39984894,-83.05892944,Men's Footwear,Apparel,1,0,Corporate,97.48999786,7.309999943,0.25,Viterbo,Lacio
1,1,7/2/2015 17:57,First Class,Europe,Western Europe,42.73287964,-83.45014954,Cleats,Apparel,1,0,Corporate,44.99000168,21.60000038,0.25,Versailles,Isla de Francia
1,1,10/9/2015 4:41,First Class,Europe,Western Europe,41.86019898,-87.76747131,Cleats,Apparel,1,0,Corporate,44.99000168,11.69999981,0.25,Torcy,Isla de Francia
1,1,6/19/2017 16:15,First Class,Europe,Western Europe,38.58826065,-90.49710083,Women's Apparel,Golf,1,0,Corporate,50.0,15.0,0.0,Hamburgo,Hamburgo
1,1,8/2/2017 0:04,First Class,Europe,Western Europe,42.20660782,-83.1534729,Shop By Sport,Golf,1,0,Corporate,38.38999939,12.47999954,0.039999999,Darmstadt,Hesse
1,1,8/24/2017 17:13,First Class,Europe,Northern Europe,36.11117935,-115.2110291,Women's Apparel,Golf,1,0,Corporate,45.0,11.69999981,0.100000001,Basildon,Inglaterra
1,1,7/16/2015 13:44,First Class,Europe,Western Europe,38.90581513,-104.7751541,Women's Apparel,Golf,1,0,Corporate,42.5,-32.59999847,0.150000006,Hagen,Renania del Norte-Westfalia
1,1,7/16/2015 13:44,First Class,Europe,Western Europe,38.90581513,-104.7751541,Women's Apparel,Golf,1,0,Corporate,42.0,12.18000031,0.159999996,Hagen,Renania del Norte-Westfalia
1,1,8/26/2017 15:27,First Class,Europe,Western Europe,34.41292954,-119.8607178,Kids' Golf Clubs,Outdoors,1,0,Corporate,96.76000214,47.40999985,0.119999997,Duisburg,Renania del Norte-Westfalia
1,1,9/19/2017 3:31,First Class,Europe,Southern Europe,34.11592865,-117.2950821,Camping & Hiking,Fan Shop,1,0,Corporate,299.980011,22.5,0.0,Pamplona,Navarra
1,1,7/9/2017 21:50,First Class,Europe,Northern Europe,36.70500946,-76.24909973,Camping & Hiking,Fan Shop,1,0,Corporate,296.980011,-801.8499756,0.01,Copenhagen,Región Capital
1,1,9/14/2017 23:40,First Class,Europe,Southern Europe,42.39984894,-83.05892944,Camping & Hiking,Fan Shop,1,0,Corporate,296.980011,98.0,0.01,Viterbo,Lacio
1,1,6/24/2017 13:37,First Class,Europe,Western Europe,33.06914902,-116.5787964,Camping & Hiking,Fan Shop,1,0,Corporate,296.980011,-89.08999634,0.01,Palaiseau,Isla de Francia
1,1,11/19/2016 8:08,First Class,Europe,Eastern Europe,33.0319519,-96.84738159,Camping & Hiking,Fan Shop,1,0,Corporate,293.980011,11.76000023,0.02,Ramnicu Valcea,Vâlcea
1,1,9/14/2017 23:40,First Class,Europe,Southern Europe,42.39984894,-83.05892944,Camping & Hiking,Fan Shop,1,0,Corporate,293.980011,99.37000275,0.02,Viterbo,Lacio
1,1,8/15/2015 4:14,First Class,Europe,Southern Europe,38.49541855,-121.479187,Fishing,Fan Shop,1,0,Corporate,383.980011,-86.40000153,0.039999999,Genoa,Liguria
1,1,7/26/2015 22:08,First Class,Europe,Southern Europe,38.66429138,-90.24147034,Fishing,Fan Shop,1,0,Corporate,383.980011,180.4700012,0.039999999,Madrid,Madrid
1,1,8/26/2017 15:27,First Class,Europe,Western Europe,34.41292954,-119.8607178,Camping & Hiking,Fan Shop,1,0,Corporate,283.480011,119.0599976,0.059999999,Duisburg,Renania del Norte-Westfalia
1,1,8/15/2015 5:38,First Class,Europe,Western Europe,32.84292221,-97.22615814,Camping & Hiking,Fan Shop,1,0,Corporate,283.480011,11.34000015,0.059999999,Calais,Norte-Paso de Calais-Picardía
1,1,8/15/2015 4:14,First Class,Europe,Southern Europe,38.49541855,-121.479187,Camping & Hiking,Fan Shop,1,0,Corporate,278.980011,-20.92000008,0.07,Genoa,Liguria
1,1,10/19/2015 1:31,First Class,Europe,Northern Europe,41.02079773,-73.52445984,Fishing,Fan Shop,1,0,Corporate,363.980011,-72.80000305,0.090000004,Dudley,Inglaterra
1,1,7/28/2017 7:37,First Class,Europe,Western Europe,34.5803833,-118.0632477,Camping & Hiking,Fan Shop,1,0,Corporate,272.980011,-24.02000046,0.090000004,Mont-de-Marsan,Aquitania-Lemosín-Poitou-Charentes
1,1,8/1/2015 15:28,First Class,Europe,Southern Europe,40.49235535,-74.44373322,Camping & Hiking,Fan Shop,1,0,Corporate,269.980011,132.2899933,0.100000001,Ceuta,Ceuta
1,1,8/4/2017 20:23,First Class,Europe,Western Europe,36.02378845,-115.1723862,Camping & Hiking,Fan Shop,1,0,Corporate,260.980011,125.2699966,0.129999995,Gennevilliers,Isla de Francia
1,1,8/10/2015 6:31,First Class,Europe,Western Europe,35.29149246,-118.9143066,Fishing,Fan Shop,1,0,Corporate,339.980011,163.1900024,0.150000006,Bremen,Bremen
1,1,1/5/2017 17:00,First Class,Europe,Eastern Europe,37.37883377,-121.8303375,Camping & Hiking,Fan Shop,1,0,Corporate,248.9799957,40.58000183,0.170000002,Cheliábinsk,Cheliábinsk
1,1,6/19/2017 16:15,First Class,Europe,Western Europe,38.58826065,-90.49710083,Camping & Hiking,Fan Shop,1,0,Corporate,245.9799957,76.98999786,0.180000007,Hamburgo,Hamburgo
1,1,10/9/2015 4:41,First Class,Europe,Western Europe,41.86019898,-87.76747131,Camping & Hiking,Fan Shop,1,0,Corporate,239.9799957,115.1900024,0.200000003,Torcy,Isla de Francia
1,1,11/10/2017 10:48,First Class,Europe,Western Europe,34.21546936,-118.3703384,DVDs,Discs Shop,1,0,Corporate,159.4499969,-58.52000046,0.029999999,Grevenbroich,Renania del Norte-Westfalia
1,1,10/9/2017 19:36,First Class,Europe,Western Europe,41.68772507,-86.94359589,CDs,Discs Shop,1,0,Corporate,10.84000015,3.690000057,0.039999999,Bochum,Renania del Norte-Westfalia
1,1,3/6/2015 0:15,First Class,LATAM,Central America,37.53337097,-77.41979218,Cardio Equipment,Footwear,1,0,Corporate,94.98999786,24.3199997,0.050000001,Choloma,Cortés
1,1,5/8/2017 13:30,First Class,LATAM,Caribbean,41.89616776,-87.66450501,Cardio Equipment,Footwear,1,0,Corporate,84.98999786,39.09999847,0.150000006,Carrefour,Ouest
1,1,2/21/2017 23:46,First Class,LATAM,Central America,32.83969879,-96.60076141,Cardio Equipment,Footwear,1,0,Corporate,79.98999786,8.800000191,0.200000003,Cuernavaca,Morelos
1,1,1/28/2015 14:30,First Class,LATAM,Caribbean,26.0984993,-80.27095032,Men's Footwear,Apparel,1,0,Corporate,129.9900055,-90.98999786,0.0,San Pedro de Macorís,San Pedro de Macorís
1,1,1/7/2015 1:02,First Class,LATAM,Central America,40.79811859,-73.96691895,Cleats,Apparel,1,0,Corporate,59.38999939,28.51000023,0.01,Apopa,San Salvador
1,1,5/8/2015 15:24,First Class,LATAM,Central America,42.46273804,-70.94213104,Men's Footwear,Apparel,1,0,Corporate,128.6900024,34.75,0.01,Managua,Managua
1,1,5/4/2017 18:04,First Class,LATAM,Central America,40.74636841,-73.85482025,Men's Footwear,Apparel,1,0,Corporate,128.6900024,36.02999878,0.01,San Cristóbal de Las Casas,Chiapas
1,1,5/8/2015 15:24,First Class,LATAM,Central America,42.46273804,-70.94213104,Men's Footwear,Apparel,1,0,Corporate,127.3899994,9.550000191,0.02,Managua,Managua
1,1,6/14/2017 20:17,First Class,LATAM,South America,40.90522766,-73.85354614,Men's Footwear,Apparel,1,0,Corporate,126.0899963,9.840000153,0.029999999,Presidente Dutra,Marañón
1,1,3/10/2017 8:31,First Class,LATAM,Caribbean,38.20446014,-85.76438904,Men's Footwear,Apparel,1,0,Corporate,124.7900009,42.18000031,0.039999999,Santo Domingo,Santo Domingo
1,1,1/30/2015 2:35,First Class,LATAM,Caribbean,40.80894089,-74.0328598,Men's Footwear,Apparel,1,0,Corporate,124.7900009,53.65999985,0.039999999,San Juan de la Maguana,San Juan
1,1,5/18/2015 19:15,First Class,LATAM,Caribbean,34.08999252,-118.1542206,Men's Footwear,Apparel,1,0,Corporate,124.7900009,53.65999985,0.039999999,Portmore,Santa Caterina
1,1,3/10/2017 8:31,First Class,LATAM,Caribbean,38.20446014,-85.76438904,Men's Footwear,Apparel,1,0,Corporate,123.4899979,26.29999924,0.050000001,Santo Domingo,Santo Domingo
1,1,5/18/2017 2:59,First Class,LATAM,Central America,33.93803024,-118.188324,Men's Footwear,Apparel,1,0,Corporate,123.4899979,20.12999916,0.050000001,Soyapango,San Salvador
1,1,5/24/2015 9:47,First Class,LATAM,Central America,33.5944252,-84.12329102,Men's Footwear,Apparel,1,0,Corporate,122.8399963,-27.63999939,0.059999999,San Salvador,San Salvador
1,1,4/17/2015 20:52,First Class,LATAM,Central America,40.74718475,-73.87696838,Men's Footwear,Apparel,1,0,Corporate,122.8399963,42.99000168,0.059999999,Tegucigalpa,Francisco Morazán
1,1,5/24/2015 9:47,First Class,LATAM,Central America,33.5944252,-84.12329102,Men's Footwear,Apparel,1,0,Corporate,120.8899994,53.18999863,0.07,San Salvador,San Salvador
1,1,2/1/2017 18:12,First Class,LATAM,South America,32.84292221,-97.22615814,Men's Footwear,Apparel,1,0,Corporate,118.2900009,55.59999847,0.090000004,Curitiba,Paraná
1,1,5/19/2017 6:19,First Class,LATAM,Caribbean,42.07463837,-76.1240387,Cleats,Apparel,1,0,Corporate,52.79000092,24.80999947,0.119999997,Santo Domingo,Santo Domingo
1,1,3/3/2017 9:03,First Class,LATAM,Caribbean,40.70177841,-73.80841827,Men's Footwear,Apparel,1,0,Corporate,114.3899994,54.90999985,0.119999997,Santo Domingo,Santo Domingo
1,1,3/8/2017 8:52,First Class,LATAM,Caribbean,31.74350929,-106.3041382,Men's Footwear,Apparel,1,0,Corporate,109.1900024,10.92000008,0.159999996,Santo Domingo,Santo Domingo
1,1,2/2/2017 6:06,First Class,LATAM,Central America,37.32278061,-122.062912,Men's Footwear,Apparel,1,0,Corporate,107.8899994,52.86999893,0.170000002,Villa Canales,Guatemala
1,1,2/21/2017 23:46,First Class,LATAM,Central America,32.83969879,-96.60076141,Women's Apparel,Golf,1,0,Corporate,49.5,20.29999924,0.01,Cuernavaca,Morelos
1,1,3/10/2017 8:31,First Class,LATAM,Caribbean,38.20446014,-85.76438904,Women's Apparel,Golf,1,0,Corporate,49.0,3.089999914,0.02,Santo Domingo,Santo Domingo
1,1,4/11/2017 9:31,First Class,LATAM,Central America,41.95851135,-70.66861725,Women's Apparel,Golf,1,0,Corporate,48.0,-30.71999931,0.039999999,Panama City,Panamá
1,1,2/21/2015 1:30,First Class,LATAM,South America,34.06108093,-118.2774735,Women's Apparel,Golf,1,0,Corporate,48.0,13.19999981,0.039999999,Linden,Demerara-Berbice Superior
1,1,1/30/2015 2:35,First Class,LATAM,Caribbean,40.80894089,-74.0328598,Shop By Sport,Golf,1,0,Corporate,37.99000168,1.519999981,0.050000001,San Juan de la Maguana,San Juan
1,1,5/18/2015 19:15,First Class,LATAM,Caribbean,34.08999252,-118.1542206,Shop By Sport,Golf,1,0,Corporate,36.38999939,12.73999977,0.090000004,Portmore,Santa Caterina
1,1,5/11/2017 9:07,First Class,LATAM,South America,39.65368652,-104.8682022,Women's Apparel,Golf,1,0,Corporate,41.5,8.300000191,0.170000002,Buenos Aires,Buenos Aires
1,1,3/29/2015 21:46,First Class,LATAM,Central America,32.76065064,-117.0166702,Shop By Sport,Golf,1,0,Corporate,29.98999977,6.0,0.25,Apopa,San Salvador
1,1,1/27/2017 15:34,First Class,LATAM,Central America,40.6416893,-74.01692963,Camping & Hiking,Fan Shop,1,0,Corporate,296.980011,63.25999832,0.01,Apodaca,Nuevo León
1,1,1/21/2015 1:01,First Class,LATAM,Central America,35.73103714,-78.85575104,Camping & Hiking,Fan Shop,1,0,Corporate,293.980011,138.1699982,0.02,Chihuahua,Chihuahua
1,1,5/26/2015 5:13,First Class,LATAM,Central America,43.60348129,-84.78716278,Fishing,Fan Shop,1,0,Corporate,387.980011,135.7899933,0.029999999,Juárez,Chihuahua
1,1,2/13/2017 19:14,First Class,LATAM,South America,33.92580414,-117.2299881,Camping & Hiking,Fan Shop,1,0,Corporate,287.980011,80.62999725,0.039999999,Guanambi,Bahía
1,1,2/13/2017 18:32,First Class,LATAM,South America,37.5992012,-122.0816116,Camping & Hiking,Fan Shop,1,0,Corporate,284.980011,99.73999786,0.050000001,São Paulo,São Paulo
1,1,1/30/2015 2:35,First Class,LATAM,Caribbean,40.80894089,-74.0328598,Camping & Hiking,Fan Shop,1,0,Corporate,283.480011,138.9100037,0.059999999,San Juan de la Maguana,San Juan
1,1,1/22/2015 13:06,First Class,LATAM,Central America,34.12934113,-117.1800232,Camping & Hiking,Fan Shop,1,0,Corporate,283.480011,-17.86000061,0.059999999,Tegucigalpa,Francisco Morazán
1,1,3/24/2015 13:32,First Class,LATAM,South America,41.77416611,-87.66143799,Camping & Hiking,Fan Shop,1,0,Corporate,283.480011,96.37999725,0.059999999,Esquina,Corrientes
1,1,3/8/2017 8:52,First Class,LATAM,Caribbean,31.74350929,-106.3041382,Camping & Hiking,Fan Shop,1,0,Corporate,269.980011,118.7900009,0.100000001,Santo Domingo,Santo Domingo
1,1,1/25/2017 15:14,First Class,LATAM,South America,21.30562019,-157.8386993,Camping & Hiking,Fan Shop,1,0,Corporate,269.980011,132.2899933,0.100000001,Piedecuesta,Santander
1,1,4/19/2017 17:34,First Class,LATAM,Central America,34.03822327,-117.8104706,Camping & Hiking,Fan Shop,1,0,Corporate,254.9799957,92.55999756,0.150000006,Panama City,Panamá
1,1,1/20/2017 23:49,First Class,LATAM,Central America,34.22850037,-119.185585,Camping & Hiking,Fan Shop,1,0,Corporate,254.9799957,127.4899979,0.150000006,Managua,Managua
1,1,3/29/2015 5:18,First Class,LATAM,Central America,41.49992752,-90.51541138,Fishing,Fan Shop,1,0,Corporate,331.980011,162.6699982,0.170000002,Morelia,Michoacán
1,1,4/17/2015 20:52,First Class,LATAM,Central America,40.74718475,-73.87696838,Fishing,Fan Shop,1,0,Corporate,331.980011,70.05000305,0.170000002,Tegucigalpa,Francisco Morazán
1,1,2/9/2017 2:25,First Class,LATAM,Central America,40.60685349,-74.00153351,Camping & Hiking,Fan Shop,1,0,Corporate,245.9799957,115.6100006,0.180000007,San Miguelito,Panamá
1,1,2/1/2017 18:12,First Class,LATAM,South America,32.84292221,-97.22615814,Camping & Hiking,Fan Shop,1,0,Corporate,239.9799957,115.1900024,0.200000003,Curitiba,Paraná
1,1,5/18/2017 2:59,First Class,LATAM,Central America,33.93803024,-118.188324,Camping & Hiking,Fan Shop,1,0,Corporate,224.9900055,76.04000092,0.25,Soyapango,San Salvador
1,1,4/11/2017 9:31,First Class,LATAM,Central America,41.95851135,-70.66861725,Camping & Hiking,Fan Shop,1,0,Corporate,224.9900055,-241.8600006,0.25,Panama City,Panamá
1,1,1/21/2015 1:01,First Class,LATAM,Central America,35.73103714,-78.85575104,Fishing,Fan Shop,1,0,Corporate,299.9899902,134.9900055,0.25,Chihuahua,Chihuahua
1,1,12/25/2017 2:51,First Class,Pacific Asia,Eastern Asia,40.65486527,-73.58707428,Consumer Electronics,Technology,1,0,Corporate,222.5299988,-185.3699951,0.119999997,Mianyang,Sichuan
1,1,12/21/2017 8:07,First Class,Pacific Asia,Southeast Asia,34.00309753,-118.2871094,Cameras,Technology,1,0,Corporate,384.230011,144.0899963,0.150000006,Singapur,Singapur
1,1,12/24/2017 18:26,First Class,Pacific Asia,Oceania,32.64859009,-97.37162018,Consumer Electronics,Technology,1,0,Corporate,202.3000031,55.63000107,0.200000003,Canberra,Territorio de la Capital Australiana
1,1,1/7/2018 20:31,First Class,Pacific Asia,Oceania,39.96621323,-75.53662109,Pet Supplies,Pet Shop,1,0,Corporate,81.87000275,29.71999931,0.029999999,Adelaide,Australia del Sur
1,1,11/20/2017 3:46,First Class,Pacific Asia,Eastern Asia,37.92694473,-121.3779068,Health and Beauty,Health and Beauty,1,0,Corporate,278.3900146,87.13999939,0.050000001,Changwon,Gyeongsangnam
1,1,11/20/2017 20:14,First Class,Pacific Asia,South Asia,40.7615242,-74.03826904,Health and Beauty,Health and Beauty,1,0,Corporate,249.0800018,104.6200027,0.150000006,Kulti,Bengala Occidental
1,1,12/16/2015 2:08,First Class,Pacific Asia,Eastern Asia,34.1461792,-116.9853134,Men's Footwear,Apparel,1,0,Corporate,129.9900055,35.09999847,0.0,Seúl,Seúl
1,1,3/5/2016 21:17,First Class,Pacific Asia,Oceania,33.62104797,-117.6759186,Men's Footwear,Apparel,1,0,Corporate,128.6900024,-212.3399963,0.01,Queanbeyan,Nueva Gales del Sur
1,1,12/30/2017 0:13,First Class,Pacific Asia,South Asia,37.75743866,-122.4193726,Crafts,Apparel,1,0,Corporate,456.8699951,114.2200012,0.01,Peshawar,Jaiber Pajtunjuá
1,1,1/26/2016 21:31,First Class,Pacific Asia,Eastern Asia,28.71162415,-100.4991837,Men's Footwear,Apparel,1,0,Corporate,126.0899963,-56.74000168,0.029999999,Shenyang,Liaoning
1,1,11/22/2015 14:26,First Class,Pacific Asia,South Asia,28.60344505,-81.31519318,Men's Footwear,Apparel,1,0,Corporate,124.7900009,42.18000031,0.039999999,Lahore,Punyab
1,1,11/22/2015 14:26,First Class,Pacific Asia,South Asia,28.60344505,-81.31519318,Men's Footwear,Apparel,1,0,Corporate,123.4899979,12.35000038,0.050000001,Lahore,Punyab
1,1,1/6/2017 5:37,First Class,Pacific Asia,West Asia,26.14579964,-97.95825195,Men's Footwear,Apparel,1,0,Corporate,123.4899979,58.04000092,0.050000001,Bagdad,Bagdad
1,1,11/8/2015 21:27,First Class,Pacific Asia,Oceania,33.9031601,-117.9898758,Men's Footwear,Apparel,1,0,Corporate,122.8399963,2.460000038,0.059999999,Murray Bridge,Australia del Sur
1,1,12/29/2017 8:48,First Class,Pacific Asia,Southeast Asia,39.81664658,-74.98467255,Crafts,Apparel,1,0,Corporate,415.3299866,41.52999878,0.100000001,Bangkok,Bangkok
1,1,1/3/2016 5:16,First Class,Pacific Asia,South Asia,40.84789658,-111.8727264,Men's Footwear,Apparel,1,0,Corporate,114.3899994,-83.84999847,0.119999997,Lahore,Punyab
1,1,11/30/2015 10:55,First Class,Pacific Asia,Eastern Asia,41.6532898,-81.3658371,Men's Footwear,Apparel,1,0,Corporate,113.0899963,5.650000095,0.129999995,Liaocheng,Shandong
1,1,12/29/2017 1:47,First Class,Pacific Asia,South Asia,30.60759926,-96.31684876,Crafts,Apparel,1,0,Corporate,401.4899902,192.7100067,0.129999995,Pimpri,Maharashtra
1,1,1/9/2017 19:27,First Class,Pacific Asia,West Asia,25.86688042,-80.31456757,Men's Footwear,Apparel,1,0,Corporate,113.0899963,-22.62000084,0.129999995,Bagcilar,Estambul
1,1,1/4/2018 9:29,First Class,Pacific Asia,Southeast Asia,39.72524643,-104.8658752,Men's Clothing,Apparel,1,0,Corporate,179.2200012,86.02999878,0.150000006,Hanoi,Th? Dô Hà N?i
1,1,10/10/2016 6:48,First Class,Pacific Asia,West Asia,41.24445725,-111.8945541,Men's Footwear,Apparel,1,0,Corporate,109.1900024,36.90999985,0.159999996,Estambul,Estambul
1,1,2/12/2016 18:52,First Class,Pacific Asia,South Asia,40.67913818,-73.94405365,Men's Footwear,Apparel,1,0,Corporate,103.9899979,27.04000092,0.200000003,Daca,Daca
1,1,10/6/2016 22:34,First Class,Pacific Asia,West Asia,39.96621323,-75.53662109,Men's Footwear,Apparel,1,0,Corporate,97.48999786,-37.34000015,0.25,Tiflis,Tiflis
1,1,12/12/2016 20:12,First Class,Pacific Asia,West Asia,33.96860123,-118.2747421,Women's Apparel,Golf,1,0,Corporate,49.5,-13.60999966,0.01,Mezitli,Mersin
1,1,9/18/2016 7:31,First Class,Pacific Asia,West Asia,41.72412872,-81.24591065,Women's Apparel,Golf,1,0,Corporate,49.0,24.5,0.02,Estambul,Estambul
1,1,11/30/2015 10:55,First Class,Pacific Asia,Eastern Asia,41.6532898,-81.3658371,Women's Apparel,Golf,1,0,Corporate,45.0,22.5,0.100000001,Liaocheng,Shandong
1,1,11/30/2015 10:55,First Class,Pacific Asia,Eastern Asia,41.6532898,-81.3658371,Women's Apparel,Golf,1,0,Corporate,44.0,3.960000038,0.119999997,Liaocheng,Shandong
1,1,3/1/2016 14:38,First Class,Pacific Asia,Oceania,42.41725922,-83.15509033,Women's Apparel,Golf,1,0,Corporate,42.5,-10.63000011,0.150000006,Melbourne,Victoria
1,1,1/1/2018 14:34,First Class,Pacific Asia,Oceania,40.77587891,-73.98165894,Garden,Outdoors,1,0,Corporate,495.2999878,104.0100021,0.07,Mount Gambier,Australia del Sur
