Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,4,12/23/2016 7:23,Standard Class,Africa,East Africa,18.22238922,-66.37059021,Fishing,Fan Shop,1,0,Home Office,399.980011,139.9900055,0.0,Bulawayo,Bulawayo
0,4,12/23/2016 5:59,Standard Class,Europe,Eastern Europe,40.70845795,-74.25527954,Fishing,Fan Shop,1,0,Home Office,395.980011,-277.1900024,0.01,Tychy,Silesia
1,1,12/23/2016 4:56,First Class,Africa,North Africa,45.36910629,-122.5997391,Fishing,Fan Shop,1,0,Home Office,391.980011,127.3899994,0.02,Algiers,Alger
0,4,12/23/2016 0:44,Standard Class,Africa,East Africa,34.02019501,-118.1562881,Fishing,Fan Shop,1,0,Home Office,387.980011,69.05999756,0.029999999,Uvinza,Kigoma
1,1,12/22/2016 20:53,First Class,Africa,North Africa,42.365345,-87.83589935,Fishing,Fan Shop,1,0,Home Office,383.980011,96.0,0.039999999,Cairo,El Cairo
1,4,12/22/2016 19:50,Standard Class,Africa,West Africa,32.71627045,-96.76869202,Fishing,Fan Shop,1,0,Consumer,379.980011,132.9900055,0.050000001,Kaduna,Kaduna
1,4,12/22/2016 19:50,Standard Class,Africa,West Africa,32.71627045,-96.76869202,Fishing,Fan Shop,1,0,Consumer,377.980011,170.0899963,0.059999999,Kaduna,Kaduna
1,4,12/22/2016 18:05,Standard Class,Africa,East Africa,18.28593826,-66.37057495,Fishing,Fan Shop,1,0,Corporate,371.980011,125.7300034,0.07,Thika,Central
1,1,12/22/2016 17:44,First Class,Africa,East Africa,34.00309753,-118.2871094,Fishing,Fan Shop,1,0,Consumer,363.980011,167.4299927,0.090000004,Thika,Central
1,1,12/22/2016 17:23,First Class,Africa,East Africa,38.30503082,-85.84623718,Fishing,Fan Shop,1,0,Consumer,359.980011,79.19999695,0.100000001,Thika,Central
1,1,12/22/2016 17:23,First Class,Africa,East Africa,38.30503082,-85.84623718,Fishing,Fan Shop,1,0,Consumer,351.980011,118.9700012,0.119999997,Thika,Central
1,1,12/22/2016 16:41,First Class,Pacific Asia,West Asia,32.19872284,-110.9685822,Fishing,Fan Shop,1,0,Home Office,347.980011,107.8700027,0.129999995,Izmir,Izmir
1,4,12/22/2016 11:04,Standard Class,Africa,West Africa,18.26937485,-66.37060547,Fishing,Fan Shop,1,0,Consumer,339.980011,38.41999817,0.150000006,Abidjan,Lagunes
1,1,12/22/2016 7:13,First Class,Africa,West Africa,26.0984993,-80.27095032,Fishing,Fan Shop,1,0,Consumer,335.980011,125.9899979,0.159999996,Ugep,Cross River
1,4,12/22/2016 4:04,Standard Class,Africa,North Africa,39.49591446,-98.98998261,Fishing,Fan Shop,1,0,Consumer,331.980011,107.8899994,0.170000002,Casablanca,Gran Casablanca
1,2,12/22/2016 3:43,Second Class,Africa,North Africa,35.40668869,-118.8953018,Fishing,Fan Shop,1,0,Consumer,327.980011,32.79999924,0.180000007,Casablanca,Gran Casablanca
1,4,12/22/2016 2:40,Standard Class,Europe,Eastern Europe,35.82093811,-90.63085938,Fishing,Fan Shop,1,0,Consumer,319.980011,111.9899979,0.200000003,Nitra,Nitra
1,1,12/22/2016 2:19,First Class,Europe,Eastern Europe,18.21478081,-66.37056732,Fishing,Fan Shop,1,0,Consumer,299.9899902,143.9900055,0.25,Nitra,Nitra
0,4,12/22/2016 1:58,Standard Class,Europe,Eastern Europe,36.3279953,-119.4861679,Fishing,Fan Shop,1,0,Corporate,399.980011,135.1900024,0.0,Nitra,Nitra
0,4,12/21/2016 23:52,Standard Class,Africa,West Africa,38.58180618,-90.5594635,Fishing,Fan Shop,1,0,Consumer,395.980011,182.1499939,0.01,Lagos,Lagos
1,1,12/21/2016 23:31,First Class,Africa,Southern Africa,35.34789276,-119.0540085,Fishing,Fan Shop,1,0,Consumer,391.980011,168.5500031,0.02,Durban,KwaZulu-Natal
1,4,12/21/2016 23:10,Standard Class,Pacific Asia,West Asia,36.97051239,-122.0238266,Fishing,Fan Shop,1,0,Home Office,387.980011,108.6299973,0.029999999,Esenyurt,Estambul
1,4,12/21/2016 22:48,Standard Class,Africa,West Africa,18.28927231,-66.37050629,Fishing,Fan Shop,1,0,Corporate,383.980011,134.3899994,0.039999999,Lagos,Lagos
0,4,12/21/2016 22:27,Standard Class,Africa,West Africa,18.27152634,-66.37050629,Fishing,Fan Shop,1,0,Corporate,379.980011,-256.4899902,0.050000001,Lagos,Lagos
1,1,12/21/2016 14:45,First Class,Europe,Northern Europe,18.27056122,-66.37056732,Fishing,Fan Shop,1,0,Corporate,377.980011,170.0899963,0.059999999,Tallinn,Harjumaa
1,1,12/21/2016 14:45,First Class,Europe,Northern Europe,18.27056122,-66.37056732,Fishing,Fan Shop,1,0,Corporate,371.980011,-297.5899963,0.07,Tallinn,Harjumaa
1,1,12/21/2016 11:57,First Class,Europe,Southern Europe,18.21026802,-66.37051392,Fishing,Fan Shop,1,0,Home Office,363.980011,65.51999664,0.090000004,Zagreb,Grad Zagreb
0,4,12/21/2016 9:30,Standard Class,Pacific Asia,West Asia,43.02910233,-78.87342072,Fishing,Fan Shop,1,0,Consumer,359.980011,28.79999924,0.100000001,Estambul,Estambul
0,4,12/21/2016 9:30,Standard Class,Pacific Asia,West Asia,43.02910233,-78.87342072,Fishing,Fan Shop,1,0,Consumer,351.980011,109.1100006,0.119999997,Estambul,Estambul
0,4,12/21/2016 6:42,Standard Class,Pacific Asia,West Asia,18.24434471,-66.37052155,Fishing,Fan Shop,1,0,Corporate,347.980011,30.62000084,0.129999995,Usak,Usak
1,4,12/21/2016 5:38,Standard Class,Africa,West Africa,18.23168182,-66.37063599,Fishing,Fan Shop,1,0,Consumer,339.980011,88.40000153,0.150000006,Lagos,Lagos
0,4,12/21/2016 4:56,Standard Class,Pacific Asia,West Asia,18.29023361,-66.37058258,Fishing,Fan Shop,1,0,Corporate,335.980011,151.1900024,0.159999996,Mersin,Mersin
0,4,12/21/2016 4:14,Standard Class,Pacific Asia,West Asia,43.8122406,-91.24485779,Fishing,Fan Shop,1,0,Consumer,331.980011,-70.70999908,0.170000002,Ad Diwaniyah,Cadisia
0,4,12/21/2016 2:50,Standard Class,Europe,Southern Europe,35.73103714,-78.85575104,Fishing,Fan Shop,1,0,Corporate,327.980011,39.36000061,0.180000007,Shkoder,Shkodër
1,0,12/20/2016 22:38,Same Day,Africa,North Africa,18.29243469,-66.37058258,Fishing,Fan Shop,1,0,Consumer,319.980011,0.0,0.200000003,Meknes,Mequinez-Tafilalet
1,0,12/20/2016 22:38,Same Day,Africa,North Africa,18.29243469,-66.37058258,Fishing,Fan Shop,1,0,Consumer,299.9899902,143.9900055,0.25,Meknes,Mequinez-Tafilalet
0,4,12/20/2016 21:14,Standard Class,Pacific Asia,West Asia,33.08282852,-82.9998703,Fishing,Fan Shop,1,0,Corporate,399.980011,135.1900024,0.0,Estambul,Estambul
1,4,12/20/2016 18:47,Standard Class,Africa,East Africa,18.2570343,-66.3706131,Fishing,Fan Shop,1,0,Corporate,395.980011,190.0700073,0.01,Mombasa,Costa
0,4,12/20/2016 17:44,Standard Class,Pacific Asia,West Asia,35.77666092,-81.36262512,Fishing,Fan Shop,1,0,Consumer,391.980011,109.75,0.02,Adana,Adana
0,4,12/20/2016 12:28,Standard Class,Europe,Eastern Europe,18.27698326,-66.37052918,Fishing,Fan Shop,1,0,Consumer,387.980011,-19.39999962,0.029999999,Warsaw,Mazovia
0,0,12/20/2016 8:37,Same Day,Africa,West Africa,40.60320664,-73.99624634,Fishing,Fan Shop,1,0,Corporate,383.980011,184.3099976,0.039999999,Lagos,Lagos
0,4,12/20/2016 7:34,Standard Class,Pacific Asia,West Asia,18.21558189,-66.37052155,Fishing,Fan Shop,1,0,Corporate,379.980011,-120.4499969,0.050000001,Jeddah,Meca
0,4,12/20/2016 7:34,Standard Class,Pacific Asia,West Asia,18.21558189,-66.37052155,Fishing,Fan Shop,1,0,Corporate,377.980011,-47.25,0.059999999,Jeddah,Meca
1,4,12/20/2016 6:52,Standard Class,Africa,Central Africa,18.26958084,-66.37062836,Fishing,Fan Shop,1,0,Home Office,371.980011,23.43000031,0.07,Kisangani,Provincia Oriental
1,4,12/20/2016 6:31,Standard Class,Africa,North Africa,18.29646874,-66.3706131,Fishing,Fan Shop,1,0,Consumer,363.980011,-254.7899933,0.090000004,Sale,Rabat-Salé-Zemur-Zaer
0,4,12/20/2016 5:28,Standard Class,Pacific Asia,West Asia,34.03303146,-117.6386414,Fishing,Fan Shop,1,0,Corporate,359.980011,93.59999847,0.100000001,Antalya,Antalya
0,4,12/20/2016 3:43,Standard Class,Africa,North Africa,33.83805847,-117.9110107,Fishing,Fan Shop,1,0,Home Office,351.980011,123.1900024,0.119999997,Orán,Orán
1,4,12/20/2016 3:22,Standard Class,Africa,North Africa,18.20207596,-66.37060547,Fishing,Fan Shop,1,0,Home Office,347.980011,-243.5899963,0.129999995,Orán,Orán
1,4,12/20/2016 1:37,Standard Class,Pacific Asia,West Asia,35.18183136,-89.85837555,Fishing,Fan Shop,1,0,Corporate,339.980011,42.5,0.150000006,Mersin,Mersin
0,0,12/20/2016 0:34,Same Day,Africa,North Africa,18.2344265,-66.37051392,Fishing,Fan Shop,1,0,Consumer,335.980011,154.5500031,0.159999996,Cairo,El Cairo
1,4,12/19/2016 23:52,Standard Class,Africa,North Africa,32.79602814,-115.6837769,Fishing,Fan Shop,1,0,Consumer,331.980011,103.9100037,0.170000002,Cairo,El Cairo
0,4,12/19/2016 23:10,Standard Class,USCA,Canada,18.29146767,-66.37060547,Fishing,Fan Shop,1,0,Corporate,327.980011,163.9900055,0.180000007,North York,Ontario
0,4,12/19/2016 23:10,Standard Class,USCA,Canada,18.29146767,-66.37060547,Fishing,Fan Shop,1,0,Corporate,319.980011,83.19999695,0.200000003,North York,Ontario
1,1,12/19/2016 22:28,First Class,Africa,Southern Africa,39.68188095,-75.64421082,Fishing,Fan Shop,1,0,Consumer,299.9899902,140.9900055,0.25,Pretoria,Gauteng
1,1,12/19/2016 20:43,First Class,Pacific Asia,West Asia,33.21524429,-97.13909149,Fishing,Fan Shop,1,0,Consumer,399.980011,191.9900055,0.0,Kayseri,Kayseri
1,1,12/19/2016 20:43,First Class,Pacific Asia,West Asia,33.21524429,-97.13909149,Fishing,Fan Shop,1,0,Consumer,395.980011,29.70000076,0.01,Kayseri,Kayseri
1,0,12/19/2016 20:22,Same Day,Pacific Asia,West Asia,18.24035835,-66.37055969,Fishing,Fan Shop,1,0,Consumer,391.980011,43.11999893,0.02,Kayseri,Kayseri
0,4,12/19/2016 17:33,Standard Class,Europe,Eastern Europe,40.82476044,-73.94992065,Fishing,Fan Shop,1,0,Consumer,387.980011,131.1399994,0.029999999,Zaporiyia,Zaporiyia
0,4,12/19/2016 16:09,Standard Class,Africa,West Africa,35.22186661,-101.8741608,Fishing,Fan Shop,1,0,Corporate,383.980011,129.7899933,0.039999999,Thies Nones,Thiès
1,1,12/19/2016 13:21,First Class,Pacific Asia,South Asia,36.91083145,-76.12958527,Fishing,Fan Shop,1,0,Corporate,379.980011,174.7899933,0.050000001,Ardebil,Ardebil
1,4,12/19/2016 13:00,Standard Class,Pacific Asia,South Asia,18.46923065,-66.727211,Fishing,Fan Shop,1,0,Consumer,377.980011,-264.5899963,0.059999999,Ardebil,Ardebil
1,4,12/19/2016 11:36,Standard Class,Pacific Asia,South Asia,18.29519653,-66.37050629,Fishing,Fan Shop,1,0,Consumer,371.980011,174.8300018,0.07,Khorramabad,Lorestan
0,4,12/19/2016 7:24,Standard Class,Africa,North Africa,18.2057972,-66.37059021,Fishing,Fan Shop,1,0,Corporate,363.980011,101.9100037,0.090000004,Cairo,El Cairo
0,4,12/19/2016 7:24,Standard Class,Africa,North Africa,18.2057972,-66.37059021,Fishing,Fan Shop,1,0,Corporate,359.980011,134.9900055,0.100000001,Cairo,El Cairo
1,2,12/19/2016 2:50,Second Class,Africa,West Africa,18.27293396,-66.37051392,Fishing,Fan Shop,1,0,Corporate,351.980011,83.76999664,0.119999997,Dakar,Dakar
1,4,12/19/2016 2:29,Standard Class,Africa,West Africa,45.35498428,-122.6026993,Fishing,Fan Shop,1,0,Corporate,347.980011,27.84000015,0.129999995,Dakar,Dakar
1,4,12/19/2016 2:29,Standard Class,Africa,West Africa,45.35498428,-122.6026993,Fishing,Fan Shop,1,0,Corporate,339.980011,114.9100037,0.150000006,Dakar,Dakar
1,4,12/19/2016 0:44,Standard Class,Africa,Central Africa,18.28707123,-66.37059784,Fishing,Fan Shop,1,0,Consumer,335.980011,87.36000061,0.159999996,Nkongsamba,Littoral
1,4,12/18/2016 22:59,Standard Class,Pacific Asia,South Asia,18.2293911,-66.37052155,Fishing,Fan Shop,1,0,Consumer,331.980011,87.30999756,0.170000002,Najafabad,Isfahán
1,4,12/18/2016 19:50,Standard Class,Africa,North Africa,42.60770416,-83.93352509,Fishing,Fan Shop,1,0,Corporate,327.980011,37.06000137,0.180000007,Al Mahallah al Kubra,Gharbia
1,4,12/18/2016 18:05,Standard Class,Africa,West Africa,34.02837372,-118.2148743,Fishing,Fan Shop,1,0,Consumer,319.980011,52.15999985,0.200000003,Dakar,Dakar
0,4,12/18/2016 16:41,Standard Class,Pacific Asia,West Asia,18.26477814,-66.37059784,Fishing,Fan Shop,1,0,Consumer,299.9899902,33.0,0.25,Arbil,Arbil
0,4,12/18/2016 15:17,Standard Class,Africa,Southern Africa,36.95888138,-122.0326004,Fishing,Fan Shop,1,0,Corporate,399.980011,191.9900055,0.0,Soweto,Gauteng
1,1,12/18/2016 13:32,First Class,Africa,Southern Africa,40.09635925,-74.21524048,Fishing,Fan Shop,1,0,Corporate,395.980011,-29.70000076,0.01,Soweto,Gauteng
1,1,12/18/2016 12:50,First Class,Africa,East Africa,18.24655724,-66.37050629,Fishing,Fan Shop,1,0,Corporate,391.980011,180.3099976,0.02,Bulawayo,Bulawayo
1,4,12/18/2016 10:44,Standard Class,USCA,Canada,34.06631851,-117.8853378,Fishing,Fan Shop,1,0,Corporate,387.980011,87.30000305,0.029999999,Saskatoon,Saskatchewan
1,1,12/18/2016 8:37,First Class,Africa,West Africa,37.7617569,-122.4713516,Fishing,Fan Shop,1,0,Corporate,383.980011,19.20000076,0.039999999,Warri,Delta
0,4,12/18/2016 6:52,Standard Class,Africa,West Africa,18.27124977,-66.3706131,Fishing,Fan Shop,1,0,Corporate,379.980011,128.4299927,0.050000001,Warri,Delta
0,4,12/18/2016 6:31,Standard Class,Pacific Asia,West Asia,18.26115418,-66.37059021,Fishing,Fan Shop,1,0,Corporate,377.980011,-85.05000305,0.059999999,Estambul,Estambul
1,2,12/18/2016 3:01,Second Class,Africa,West Africa,29.38037109,-98.6422348,Fishing,Fan Shop,1,0,Consumer,371.980011,130.1900024,0.07,Lagos,Lagos
1,1,12/18/2016 2:19,First Class,Africa,West Africa,33.91221619,-118.3525696,Fishing,Fan Shop,1,0,Consumer,363.980011,113.9300003,0.090000004,Accra,Gran Accra
1,1,12/17/2016 23:52,First Class,Pacific Asia,West Asia,33.72745132,-117.7688828,Fishing,Fan Shop,1,0,Consumer,359.980011,9.0,0.100000001,Bagdad,Bagdad
0,2,12/17/2016 23:10,Second Class,Africa,West Africa,29.90017891,-90.10057068,Fishing,Fan Shop,1,0,Corporate,351.980011,38.72000122,0.119999997,Kumasi,Ashanti
1,2,12/17/2016 22:28,Second Class,Africa,West Africa,18.29967499,-66.37055969,Fishing,Fan Shop,1,0,Home Office,347.980011,97.44000244,0.129999995,Kumasi,Ashanti
1,2,12/17/2016 22:07,Second Class,Africa,Central Africa,35.12392044,-106.723587,Fishing,Fan Shop,1,0,Consumer,339.980011,114.9100037,0.150000006,Luanda,Luanda
1,2,12/17/2016 20:22,Second Class,Africa,North Africa,18.26101303,-66.37057495,Fishing,Fan Shop,1,0,Consumer,335.980011,-63.15999985,0.159999996,Cairo,El Cairo
0,4,12/17/2016 18:37,Standard Class,USCA,Canada,33.05379868,-96.8314743,Fishing,Fan Shop,1,0,Home Office,331.980011,156.0299988,0.170000002,Brantford,Ontario
0,4,12/17/2016 16:30,Standard Class,Africa,Southern Africa,42.32353973,-83.17635346,Fishing,Fan Shop,1,0,Corporate,327.980011,-240.4100037,0.180000007,Port Elizabeth,Cabo Oriental
0,4,12/17/2016 16:30,Standard Class,Africa,Southern Africa,42.32353973,-83.17635346,Fishing,Fan Shop,1,0,Corporate,319.980011,115.1900024,0.200000003,Port Elizabeth,Cabo Oriental
0,4,12/17/2016 16:30,Standard Class,Africa,Southern Africa,42.32353973,-83.17635346,Fishing,Fan Shop,1,0,Corporate,299.9899902,137.9900055,0.25,Port Elizabeth,Cabo Oriental
1,4,12/17/2016 14:03,Standard Class,Pacific Asia,West Asia,18.22845268,-66.37056732,Fishing,Fan Shop,1,0,Corporate,399.980011,195.9900055,0.0,Nevsehir,Nevsehir
0,4,12/17/2016 13:21,Standard Class,Africa,North Africa,33.58987427,-112.1163712,Fishing,Fan Shop,1,0,Consumer,395.980011,18.61000061,0.01,Disuq,Kafr el Sheij
0,4,12/17/2016 11:15,Standard Class,Europe,Eastern Europe,18.25351524,-66.3706131,Fishing,Fan Shop,1,0,Corporate,391.980011,5.099999905,0.02,Magnitogorsk,Cheliábinsk
0,4,12/17/2016 10:54,Standard Class,Europe,Eastern Europe,26.140728,-97.66805267,Fishing,Fan Shop,1,0,Corporate,387.980011,-310.3800049,0.029999999,Magnitogorsk,Cheliábinsk
1,2,12/17/2016 6:00,Second Class,Pacific Asia,West Asia,18.24647522,-66.37056732,Fishing,Fan Shop,1,0,Corporate,383.980011,-71.41999817,0.039999999,Riyadh,Riad
0,0,12/17/2016 5:18,Same Day,Africa,North Africa,33.5399437,-112.1772079,Fishing,Fan Shop,1,0,Consumer,379.980011,98.80000305,0.050000001,Casablanca,Gran Casablanca
0,0,12/17/2016 4:57,Same Day,Pacific Asia,West Asia,32.64588928,-117.0960388,Fishing,Fan Shop,1,0,Corporate,377.980011,170.0899963,0.059999999,Kocaeli,Kocaeli
1,2,12/17/2016 2:51,Second Class,Pacific Asia,West Asia,33.93463516,-84.18406677,Fishing,Fan Shop,1,0,Corporate,371.980011,111.5899963,0.07,Yanbu al Bahr,Medina
1,2,12/17/2016 2:30,Second Class,Africa,West Africa,18.29775429,-66.37055206,Fishing,Fan Shop,1,0,Corporate,363.980011,123.0299988,0.090000004,Kano,Kano
0,2,12/17/2016 2:09,Second Class,Pacific Asia,South Asia,18.23337936,-66.37060547,Fishing,Fan Shop,1,0,Consumer,359.980011,161.9900055,0.100000001,Ahvaz,Juzestán
1,1,12/16/2016 23:20,First Class,Africa,Central Africa,38.81283569,-77.18642426,Fishing,Fan Shop,1,0,Consumer,351.980011,-30.96999931,0.119999997,Kuito,Bié
1,4,12/16/2016 20:11,Standard Class,Africa,West Africa,39.84962845,-82.8068161,Fishing,Fan Shop,1,0,Consumer,347.980011,173.9900055,0.129999995,Ibadan,Oyo
1,4,12/16/2016 18:26,Standard Class,Africa,West Africa,38.00168991,-121.8279724,Fishing,Fan Shop,1,0,Consumer,339.980011,112.1900024,0.150000006,Lagos,Lagos
1,4,12/16/2016 17:02,Standard Class,Pacific Asia,South Asia,33.0845871,-96.82341003,Fishing,Fan Shop,1,0,Consumer,335.980011,-224.1000061,0.159999996,Qazvín,Qazvín
1,2,12/16/2016 16:41,Second Class,Africa,West Africa,41.48426819,-81.5922699,Fishing,Fan Shop,1,0,Consumer,331.980011,149.3899994,0.170000002,Benin City,Edo
0,4,12/16/2016 15:59,Standard Class,Africa,West Africa,32.77082825,-117.0080795,Fishing,Fan Shop,1,0,Corporate,327.980011,91.83999634,0.180000007,Lagos,Lagos
1,4,12/16/2016 13:32,Standard Class,Europe,Eastern Europe,18.28471375,-66.37058258,Fishing,Fan Shop,1,0,Corporate,319.980011,-19.84000015,0.200000003,Plovdiv,Plovdiv
0,4,12/16/2016 10:02,Standard Class,Europe,Western Europe,18.2063961,-66.37057495,Fishing,Fan Shop,1,0,Consumer,299.9899902,-60.0,0.25,Viena,Viena
1,2,12/16/2016 9:20,Second Class,Africa,West Africa,27.50863648,-99.50951386,Fishing,Fan Shop,1,0,Consumer,399.980011,115.9899979,0.0,Accra,Gran Accra
0,0,12/16/2016 4:25,Same Day,Pacific Asia,West Asia,34.19825363,-119.1806412,Fishing,Fan Shop,1,0,Consumer,395.980011,190.0700073,0.01,Antalya,Antalya
1,2,12/16/2016 2:40,Second Class,Pacific Asia,Central Asia,36.06306458,-95.77448273,Fishing,Fan Shop,1,0,Consumer,391.980011,101.9100037,0.02,Almaty,Ciudad de Almatý
1,2,12/16/2016 2:40,Second Class,Pacific Asia,Central Asia,36.06306458,-95.77448273,Fishing,Fan Shop,1,0,Consumer,387.980011,-1047.550049,0.029999999,Almaty,Ciudad de Almatý
1,4,12/15/2016 23:31,Standard Class,Africa,Southern Africa,18.27264023,-66.37049866,Fishing,Fan Shop,1,0,Corporate,383.980011,0.0,0.039999999,Windhoek,Khomas
1,4,12/15/2016 23:10,Standard Class,Africa,Southern Africa,33.00526428,-96.82467651,Fishing,Fan Shop,1,0,Home Office,379.980011,178.5899963,0.050000001,Windhoek,Khomas
1,4,12/15/2016 21:46,Standard Class,Africa,Central Africa,18.26630783,-66.37058258,Fishing,Fan Shop,1,0,Consumer,377.980011,-33.25999832,0.059999999,Yaounde,Centro
1,4,12/15/2016 21:46,Standard Class,Africa,Central Africa,18.26630783,-66.37058258,Fishing,Fan Shop,1,0,Consumer,371.980011,102.2900009,0.07,Yaounde,Centro
1,0,12/15/2016 19:40,Same Day,Pacific Asia,West Asia,18.25950241,-66.37050629,Fishing,Fan Shop,1,0,Consumer,363.980011,36.40000153,0.090000004,Izmir,Izmir
1,0,12/15/2016 19:40,Same Day,Pacific Asia,West Asia,18.25950241,-66.37050629,Fishing,Fan Shop,1,0,Consumer,359.980011,0.0,0.100000001,Izmir,Izmir
0,4,12/15/2016 19:19,Standard Class,Pacific Asia,West Asia,18.29301834,-66.3706131,Fishing,Fan Shop,1,0,Corporate,351.980011,-39.77000046,0.119999997,Izmir,Izmir
1,2,12/15/2016 16:10,Second Class,Pacific Asia,West Asia,18.20156097,-66.37052918,Fishing,Fan Shop,1,0,Corporate,347.980011,-591.5700073,0.129999995,Bornova,Izmir
1,2,12/15/2016 15:49,Second Class,Pacific Asia,West Asia,41.86886215,-84.57365418,Fishing,Fan Shop,1,0,Corporate,339.980011,38.41999817,0.150000006,Bornova,Izmir
1,2,12/15/2016 15:49,Second Class,Pacific Asia,West Asia,41.86886215,-84.57365418,Fishing,Fan Shop,1,0,Corporate,335.980011,97.44000244,0.159999996,Bornova,Izmir
0,4,12/15/2016 10:33,Standard Class,Pacific Asia,South Asia,36.27220154,-115.000267,Fishing,Fan Shop,1,0,Consumer,331.980011,119.5100021,0.170000002,Shiraz,Fars
0,4,12/15/2016 10:12,Standard Class,Pacific Asia,South Asia,18.25314331,-66.37052155,Fishing,Fan Shop,1,0,Home Office,327.980011,102.6600037,0.180000007,Ardebil,Ardebil
1,1,12/15/2016 7:03,First Class,Europe,Eastern Europe,41.89453125,-87.77146912,Fishing,Fan Shop,1,0,Consumer,319.980011,150.3899994,0.200000003,Zabrze,Silesia
0,4,12/15/2016 4:57,Standard Class,Europe,Eastern Europe,39.96376801,-75.60626221,Fishing,Fan Shop,1,0,Corporate,299.9899902,30.0,0.25,Zabrze,Silesia
1,1,12/15/2016 2:51,First Class,Africa,East Africa,39.94900513,-84.83090973,Fishing,Fan Shop,1,0,Corporate,399.980011,-86.80000305,0.0,Arusha,Arusha
0,4,12/15/2016 0:03,Standard Class,Africa,West Africa,40.76031113,-111.8882217,Fishing,Fan Shop,1,0,Consumer,395.980011,186.1100006,0.01,Bo,Meridional
1,2,12/14/2016 18:47,Second Class,Africa,West Africa,40.73173142,-74.0650177,Fishing,Fan Shop,1,0,Consumer,391.980011,-287.3200073,0.02,Lagos,Lagos
0,4,12/14/2016 13:32,Standard Class,Europe,Eastern Europe,42.34568787,-83.52059174,Fishing,Fan Shop,1,0,Consumer,387.980011,67.90000153,0.029999999,Budapest,Budapest
0,2,12/14/2016 12:50,Second Class,Pacific Asia,West Asia,25.75369644,-80.20115662,Fishing,Fan Shop,1,0,Corporate,383.980011,134.3899994,0.039999999,Holon,Tel Aviv
1,4,12/14/2016 10:44,Standard Class,Africa,Central Africa,33.70272064,-84.26963043,Fishing,Fan Shop,1,0,Consumer,379.980011,137.9299927,0.050000001,Kinshasa,Kinshasa
1,2,12/14/2016 10:23,Second Class,Africa,Central Africa,35.30034638,-119.2525253,Fishing,Fan Shop,1,0,Consumer,377.980011,-21.54000092,0.059999999,Kinshasa,Kinshasa
