Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,4,4/26/2017 5:07,Standard Class,LATAM,Central America,33.41519928,-111.9199905,Camping & Hiking,Fan Shop,1,0,Corporate,283.480011,35.43999863,0.059999999,San Salvador,San Salvador
0,4,3/28/2017 16:53,Standard Class,LATAM,Central America,33.04647064,-117.2896729,Camping & Hiking,Fan Shop,1,0,Corporate,283.480011,73.70999908,0.059999999,San Pedro Sula,Cortés
0,4,2/4/2017 7:30,Standard Class,LATAM,Central America,34.0816536,-118.1783524,Camping & Hiking,Fan Shop,1,0,Corporate,283.480011,67.47000122,0.059999999,Santa Ana,Santa Ana
1,4,1/27/2017 5:46,Standard Class,LATAM,Central America,40.89128113,-111.8874054,Camping & Hiking,Fan Shop,1,0,Corporate,283.480011,95.8199997,0.059999999,Mejicanos,San Salvador
0,4,4/28/2017 17:01,Standard Class,LATAM,Central America,47.30304337,-122.3528137,Camping & Hiking,Fan Shop,1,0,Corporate,283.480011,92.12999725,0.059999999,Juárez,Chihuahua
0,4,4/19/2017 21:25,Standard Class,LATAM,Central America,39.41247177,-78.06629181,Camping & Hiking,Fan Shop,1,0,Corporate,283.480011,-217.4299927,0.059999999,Fresnillo de González Echeverría,Zacatecas
1,4,3/30/2015 19:08,Standard Class,LATAM,Central America,34.24124908,-119.1945419,Fishing,Fan Shop,1,0,Corporate,377.980011,122.8399963,0.059999999,Santa Catarina,Nuevo León
1,4,1/3/2015 0:20,Standard Class,LATAM,Central America,41.89453125,-87.77146912,Fishing,Fan Shop,1,0,Corporate,377.980011,102.0500031,0.059999999,León,Guanajuato
1,4,1/27/2015 16:46,Standard Class,LATAM,Central America,39.10291672,-77.07506561,Fishing,Fan Shop,1,0,Corporate,377.980011,-75.59999847,0.059999999,Apopa,San Salvador
0,4,3/5/2015 8:50,Standard Class,LATAM,Central America,42.08857727,-76.88853455,Fishing,Fan Shop,1,0,Corporate,377.980011,177.6499939,0.059999999,Monterrey,Nuevo León
0,4,3/20/2015 8:17,Standard Class,LATAM,Central America,32.84292221,-97.22615814,Fishing,Fan Shop,1,0,Corporate,377.980011,30.23999977,0.059999999,Puebla,Puebla
1,4,2/8/2017 17:19,Standard Class,LATAM,South America,26.14579964,-97.95825195,Camping & Hiking,Fan Shop,1,0,Corporate,283.480011,60.38000107,0.059999999,Curitiba,Paraná
1,4,2/9/2015 6:04,Standard Class,LATAM,South America,45.01759338,-123.0200729,Fishing,Fan Shop,1,0,Corporate,377.980011,79.37999725,0.059999999,Ocaña,Norte de Santander
0,4,5/17/2015 15:34,Standard Class,LATAM,Caribbean,34.07881928,-117.9346695,Camping & Hiking,Fan Shop,1,0,Corporate,278.980011,125.5400009,0.07,Carrefour,Ouest
1,4,5/10/2015 7:21,Standard Class,LATAM,Caribbean,40.1901207,-105.1010666,Camping & Hiking,Fan Shop,1,0,Corporate,278.980011,31.52000046,0.07,Spanish Town,Santa Caterina
1,4,2/6/2015 5:54,Standard Class,LATAM,Caribbean,29.96774292,-90.03494263,Camping & Hiking,Fan Shop,1,0,Corporate,278.980011,13.94999981,0.07,San José de las Lajas,Mayabeque
0,4,3/3/2015 18:39,Standard Class,LATAM,Caribbean,41.36125946,-82.11012268,Camping & Hiking,Fan Shop,1,0,Corporate,278.980011,94.30000305,0.07,Bayamo,Granma
0,4,3/17/2017 2:01,Standard Class,LATAM,Central America,40.67355347,-73.94458771,Camping & Hiking,Fan Shop,1,0,Corporate,278.980011,131.1199951,0.07,David,Chiriquí
0,4,4/17/2017 6:42,Standard Class,LATAM,Central America,29.73701477,-94.96875763,Camping & Hiking,Fan Shop,1,0,Corporate,278.980011,27.89999962,0.07,Zapopan,Jalisco
0,4,2/7/2017 1:22,Standard Class,LATAM,Central America,29.38037109,-98.6422348,Camping & Hiking,Fan Shop,1,0,Corporate,278.980011,131.1199951,0.07,Tlaquepaque,Jalisco
0,4,4/2/2015 4:15,Standard Class,LATAM,Central America,38.97633743,-76.49929047,Fishing,Fan Shop,1,0,Corporate,371.980011,93.0,0.07,Fresnillo de González Echeverría,Zacatecas
1,4,1/27/2015 16:46,Standard Class,LATAM,Central America,39.10291672,-77.07506561,Fishing,Fan Shop,1,0,Corporate,371.980011,-650.9699707,0.07,Apopa,San Salvador
0,4,3/12/2015 19:31,Standard Class,LATAM,Central America,42.3622818,-83.22160339,Fishing,Fan Shop,1,0,Corporate,371.980011,167.3899994,0.07,Tegucigalpa,Francisco Morazán
1,4,1/15/2015 22:24,Standard Class,LATAM,Central America,40.70602036,-74.08685303,Fishing,Fan Shop,1,0,Corporate,371.980011,120.8899994,0.07,Panama City,Panamá
0,4,3/5/2015 8:50,Standard Class,LATAM,Central America,42.08857727,-76.88853455,Fishing,Fan Shop,1,0,Corporate,371.980011,93.0,0.07,Monterrey,Nuevo León
1,4,5/17/2015 5:45,Standard Class,LATAM,Central America,31.65174103,-106.2676239,Fishing,Fan Shop,1,0,Corporate,371.980011,167.3899994,0.07,Managua,Managua
1,4,5/2/2015 8:45,Standard Class,LATAM,Central America,37.16918945,-76.54801178,Fishing,Fan Shop,1,0,Corporate,371.980011,23.43000031,0.07,San Salvador,San Salvador
0,4,3/4/2015 18:49,Standard Class,LATAM,South America,34.06631851,-117.8853378,Camping & Hiking,Fan Shop,1,0,Corporate,278.980011,131.1199951,0.07,Valencia,Carabobo
0,4,6/14/2017 1:22,Standard Class,LATAM,South America,32.95944214,-96.76813507,Camping & Hiking,Fan Shop,1,0,Corporate,278.980011,117.1699982,0.07,Limoeiro do Norte,Ceará
0,4,4/7/2017 23:32,Standard Class,LATAM,South America,40.67343903,-73.87017822,Camping & Hiking,Fan Shop,1,0,Corporate,278.980011,133.9100037,0.07,Bogotá,Bogotá
0,4,2/14/2015 16:24,Standard Class,LATAM,South America,27.91985893,-82.25276947,Fishing,Fan Shop,1,0,Corporate,371.980011,-595.1699829,0.07,Catanduva,São Paulo
0,4,5/17/2015 15:34,Standard Class,LATAM,Caribbean,34.07881928,-117.9346695,Camping & Hiking,Fan Shop,1,0,Corporate,272.980011,81.88999939,0.090000004,Carrefour,Ouest
1,4,5/10/2015 7:21,Standard Class,LATAM,Caribbean,40.1901207,-105.1010666,Camping & Hiking,Fan Shop,1,0,Corporate,272.980011,73.70999908,0.090000004,Spanish Town,Santa Caterina
0,4,1/1/2015 9:27,Standard Class,LATAM,Central America,34.0863266,-117.9595337,Camping & Hiking,Fan Shop,1,0,Corporate,272.980011,68.25,0.090000004,Tegucigalpa,Francisco Morazán
1,4,1/13/2015 19:57,Standard Class,LATAM,Central America,42.00019074,-72.59646606,Camping & Hiking,Fan Shop,1,0,Corporate,272.980011,73.70999908,0.090000004,Juárez,Chihuahua
0,4,2/16/2017 4:20,Standard Class,LATAM,Central America,25.92886925,-80.16287231,Camping & Hiking,Fan Shop,1,0,Corporate,272.980011,131.0299988,0.090000004,Zapopan,Jalisco
1,4,3/24/2015 7:14,Standard Class,LATAM,Central America,41.82725143,-87.77909851,Camping & Hiking,Fan Shop,1,0,Corporate,272.980011,-191.0899963,0.090000004,Coyoacán,Distrito Federal
0,4,4/23/2015 23:40,Standard Class,LATAM,Central America,29.96774292,-90.03494263,Camping & Hiking,Fan Shop,1,0,Corporate,272.980011,131.0299988,0.090000004,Gómez Palacio,Durango
0,4,2/11/2015 14:28,Standard Class,LATAM,Central America,40.09635925,-74.21524048,Camping & Hiking,Fan Shop,1,0,Corporate,272.980011,73.70999908,0.090000004,Puerto Vallarta,Jalisco
0,4,4/19/2015 18:04,Standard Class,LATAM,Central America,41.30748749,-81.83231354,Camping & Hiking,Fan Shop,1,0,Corporate,272.980011,92.80999756,0.090000004,Mexico City,Distrito Federal
1,4,2/9/2015 9:34,Standard Class,LATAM,Central America,41.36125946,-82.11012268,Camping & Hiking,Fan Shop,1,0,Corporate,272.980011,-35.20999908,0.090000004,Santa Ana,Santa Ana
1,4,4/24/2017 14:35,Standard Class,LATAM,Central America,39.96744919,-75.58142853,Camping & Hiking,Fan Shop,1,0,Corporate,272.980011,17.20000076,0.090000004,La Ceiba,Atlántida
0,4,4/23/2015 23:40,Standard Class,LATAM,Central America,29.96774292,-90.03494263,Fishing,Fan Shop,1,0,Corporate,363.980011,105.5500031,0.090000004,Gómez Palacio,Durango
0,4,4/2/2015 4:15,Standard Class,LATAM,Central America,38.97633743,-76.49929047,Fishing,Fan Shop,1,0,Corporate,363.980011,13.47000027,0.090000004,Fresnillo de González Echeverría,Zacatecas
0,4,3/12/2015 19:31,Standard Class,LATAM,Central America,42.3622818,-83.22160339,Fishing,Fan Shop,1,0,Corporate,363.980011,-291.1900024,0.090000004,Tegucigalpa,Francisco Morazán
0,4,6/16/2017 6:37,Standard Class,LATAM,South America,34.04718781,-118.2463989,Camping & Hiking,Fan Shop,1,0,Corporate,272.980011,88.72000122,0.090000004,Brumado,Bahía
0,4,4/10/2015 16:51,Standard Class,LATAM,South America,34.94900131,-120.4456711,Camping & Hiking,Fan Shop,1,0,Corporate,272.980011,81.88999939,0.090000004,Chapecó,Santa Catarina
0,4,6/14/2017 1:22,Standard Class,LATAM,South America,32.95944214,-96.76813507,Camping & Hiking,Fan Shop,1,0,Corporate,272.980011,95.54000092,0.090000004,Limoeiro do Norte,Ceará
0,4,4/7/2017 23:32,Standard Class,LATAM,South America,40.67343903,-73.87017822,Camping & Hiking,Fan Shop,1,0,Corporate,272.980011,2.730000019,0.090000004,Bogotá,Bogotá
1,4,2/12/2017 6:48,Standard Class,LATAM,Caribbean,41.7828064,-87.61464691,Camping & Hiking,Fan Shop,1,0,Corporate,269.980011,91.25,0.100000001,Santa Clara,Villa Clara
0,4,2/7/2015 16:14,Standard Class,LATAM,Caribbean,41.89619064,-87.65711212,Camping & Hiking,Fan Shop,1,0,Corporate,269.980011,94.48999786,0.100000001,Bayamo,Granma
0,4,1/2/2015 13:08,Standard Class,LATAM,Caribbean,39.95335007,-76.76399994,Camping & Hiking,Fan Shop,1,0,Corporate,269.980011,132.2899933,0.100000001,Santo Domingo,Santo Domingo
0,4,4/8/2015 0:44,Standard Class,LATAM,Caribbean,40.70238113,-73.91977692,Fishing,Fan Shop,1,0,Corporate,359.980011,90.0,0.100000001,Santiago de Cuba,Santiago de Cuba
1,4,5/5/2015 8:14,Standard Class,LATAM,Central America,33.7309494,-117.8127518,Camping & Hiking,Fan Shop,1,0,Corporate,269.980011,70.19999695,0.100000001,Masaya,Masaya
0,4,1/1/2015 9:27,Standard Class,LATAM,Central America,34.0863266,-117.9595337,Camping & Hiking,Fan Shop,1,0,Corporate,269.980011,121.4899979,0.100000001,Tegucigalpa,Francisco Morazán
0,4,5/21/2017 18:34,Standard Class,LATAM,Central America,40.41231918,-104.6923523,Camping & Hiking,Fan Shop,1,0,Corporate,269.980011,126.8899994,0.100000001,Zapopan,Jalisco
0,4,4/12/2015 1:05,Standard Class,LATAM,Central America,41.58304977,-88.05521393,Camping & Hiking,Fan Shop,1,0,Corporate,269.980011,17.01000023,0.100000001,San Salvador,San Salvador
1,4,1/20/2015 14:51,Standard Class,LATAM,Central America,36.15898514,-115.147522,Camping & Hiking,Fan Shop,1,0,Corporate,269.980011,-13.5,0.100000001,Ilopango,San Salvador
0,4,2/27/2015 13:03,Standard Class,LATAM,Central America,40.1901207,-105.1010666,Fishing,Fan Shop,1,0,Corporate,359.980011,-18.0,0.100000001,Cuernavaca,Morelos
0,4,6/1/2017 3:19,Standard Class,LATAM,South America,34.0547142,-117.9447479,Camping & Hiking,Fan Shop,1,0,Corporate,269.980011,27.0,0.100000001,Taubaté,São Paulo
1,4,1/22/2017 18:34,Standard Class,LATAM,South America,37.93686295,-121.3020325,Camping & Hiking,Fan Shop,1,0,Corporate,269.980011,129.5899963,0.100000001,São Paulo,São Paulo
0,4,5/20/2015 5:14,Standard Class,LATAM,South America,42.33019257,-83.39046478,Camping & Hiking,Fan Shop,1,0,Corporate,269.980011,72.90000153,0.100000001,Cúcuta,Norte de Santander
0,4,2/14/2017 21:09,Standard Class,LATAM,South America,35.89852142,-81.52240753,Camping & Hiking,Fan Shop,1,0,Corporate,269.980011,124.1900024,0.100000001,São Paulo,São Paulo
0,4,1/8/2015 19:47,Standard Class,LATAM,South America,37.75743866,-122.4193726,Fishing,Fan Shop,1,0,Corporate,359.980011,46.79999924,0.100000001,São Paulo,São Paulo
1,4,1/21/2015 23:47,Standard Class,LATAM,South America,41.89616776,-87.66450501,Fishing,Fan Shop,1,0,Corporate,359.980011,31.68000031,0.100000001,Curitiba,Paraná
0,4,1/13/2015 13:59,Standard Class,LATAM,South America,41.85883331,-87.71582031,Fishing,Fan Shop,1,0,Corporate,359.980011,22.68000031,0.100000001,Pindamonhangaba,São Paulo
0,4,3/3/2017 20:57,Standard Class,LATAM,Caribbean,25.83031082,-80.27851105,Camping & Hiking,Fan Shop,1,0,Corporate,263.980011,98.98999786,0.119999997,Santo Domingo,Santo Domingo
0,4,5/27/2017 16:27,Standard Class,LATAM,Caribbean,42.40068436,-71.10588074,Camping & Hiking,Fan Shop,1,0,Corporate,263.980011,89.23000336,0.119999997,Holguín,Holguín
1,4,5/9/2017 1:04,Standard Class,LATAM,Caribbean,40.74218369,-73.88065338,Camping & Hiking,Fan Shop,1,0,Corporate,263.980011,89.23000336,0.119999997,Nueva Gerona,Isla de la Juventud
0,4,2/16/2015 4:50,Standard Class,LATAM,Caribbean,37.55712128,-121.9916382,Fishing,Fan Shop,1,0,Corporate,351.980011,168.9499969,0.119999997,Santiago de Cuba,Santiago de Cuba
0,4,1/25/2015 19:35,Standard Class,LATAM,Caribbean,42.20007706,-84.43824005,Fishing,Fan Shop,1,0,Corporate,351.980011,83.76999664,0.119999997,Santiago de los Caballeros,Santiago de Chile
0,4,5/30/2017 20:29,Standard Class,LATAM,Central America,26.0984993,-80.27095032,Camping & Hiking,Fan Shop,1,0,Corporate,263.980011,-59.40000153,0.119999997,Chinautla,Guatemala
1,4,2/7/2015 15:11,Standard Class,LATAM,Central America,41.80830002,-87.66905975,Camping & Hiking,Fan Shop,1,0,Corporate,263.980011,129.3500061,0.119999997,Escuintla,Escuintla
1,4,3/30/2015 1:58,Standard Class,LATAM,Central America,42.39391327,-83.00836945,Camping & Hiking,Fan Shop,1,0,Corporate,263.980011,55.43999863,0.119999997,Tehuacán,Puebla
0,4,5/25/2015 19:25,Standard Class,LATAM,Central America,40.85889053,-73.93106842,Camping & Hiking,Fan Shop,1,0,Corporate,263.980011,-211.1900024,0.119999997,Managua,Managua
1,4,4/1/2015 9:41,Standard Class,LATAM,Central America,41.89619064,-87.65711212,Fishing,Fan Shop,1,0,Corporate,351.980011,119.6699982,0.119999997,Tegucigalpa,Francisco Morazán
1,4,2/19/2017 5:12,Standard Class,LATAM,South America,40.60685349,-74.00153351,Camping & Hiking,Fan Shop,1,0,Corporate,263.980011,-115.0999985,0.119999997,Armenia,Quindío
0,4,3/6/2015 7:16,Standard Class,LATAM,South America,29.77310181,-100.6121979,Fishing,Fan Shop,1,0,Corporate,351.980011,35.20000076,0.119999997,Ibagué,Tolima
1,4,2/10/2017 19:46,Standard Class,LATAM,Caribbean,43.8122406,-91.24485779,Camping & Hiking,Fan Shop,1,0,Corporate,260.980011,65.25,0.129999995,Santiago de los Caballeros,Santiago de Chile
0,4,5/17/2015 12:04,Standard Class,LATAM,Central America,34.06435013,-118.437088,Camping & Hiking,Fan Shop,1,0,Corporate,260.980011,19.5699997,0.129999995,Mexico City,Distrito Federal
0,4,3/11/2015 10:35,Standard Class,LATAM,Central America,37.34466934,-122.0356674,Camping & Hiking,Fan Shop,1,0,Corporate,260.980011,130.4900055,0.129999995,Granada,Granada
0,4,4/26/2015 6:40,Standard Class,LATAM,Central America,40.70074081,-73.8950882,Camping & Hiking,Fan Shop,1,0,Corporate,260.980011,94.73999786,0.129999995,Querétaro,Querétaro
1,4,3/21/2015 14:46,Standard Class,LATAM,Central America,29.89141655,-95.286232,Camping & Hiking,Fan Shop,1,0,Corporate,260.980011,107.0,0.129999995,Azcapotzalco,Distrito Federal
0,4,5/21/2015 1:54,Standard Class,LATAM,Central America,34.41292954,-119.8607178,Fishing,Fan Shop,1,0,Corporate,347.980011,43.5,0.129999995,Mexico City,Distrito Federal
1,4,1/13/2015 12:35,Standard Class,LATAM,Central America,40.73192978,-73.8688736,Fishing,Fan Shop,1,0,Corporate,347.980011,126.3199997,0.129999995,Gómez Palacio,Durango
1,4,1/12/2015 5:24,Standard Class,LATAM,Central America,29.78513908,-95.37239838,Fishing,Fan Shop,1,0,Corporate,347.980011,167.0299988,0.129999995,Chinautla,Guatemala
0,4,5/13/2017 3:52,Standard Class,LATAM,South America,25.98771095,-80.25540161,Camping & Hiking,Fan Shop,1,0,Corporate,260.980011,32.61999893,0.129999995,Acarigua,Portuguesa
0,4,2/20/2015 18:08,Standard Class,LATAM,South America,33.35597992,-111.9122238,Camping & Hiking,Fan Shop,1,0,Corporate,260.980011,78.29000092,0.129999995,Lima,Lima (ciudad)
0,4,4/20/2015 13:20,Standard Class,LATAM,South America,40.6416893,-74.01692963,Camping & Hiking,Fan Shop,1,0,Corporate,260.980011,120.0500031,0.129999995,Porto Alegre,Rio Grande do Sul
1,4,5/10/2015 12:36,Standard Class,LATAM,South America,41.6532898,-81.3658371,Fishing,Fan Shop,1,0,Corporate,347.980011,55.68000031,0.129999995,Santiago de Chile,Santiago de Chile
1,4,1/18/2015 2:57,Standard Class,LATAM,Caribbean,33.63387299,-117.9146805,Fishing,Fan Shop,1,0,Corporate,339.980011,88.40000153,0.150000006,Fort-de-France,Martinica
1,4,1/29/2015 16:04,Standard Class,LATAM,Central America,29.96774292,-90.03494263,Camping & Hiking,Fan Shop,1,0,Corporate,254.9799957,31.87000084,0.150000006,Estelí,Estelí
0,4,5/17/2017 1:24,Standard Class,LATAM,Central America,40.65780258,-73.94520569,Camping & Hiking,Fan Shop,1,0,Corporate,254.9799957,124.9400024,0.150000006,Santa Ana,Santa Ana
0,4,1/28/2017 10:09,Standard Class,LATAM,Central America,41.436409,-81.70665741,Camping & Hiking,Fan Shop,1,0,Corporate,254.9799957,73.94999695,0.150000006,Choluteca,Choluteca
0,4,1/8/2015 9:37,Standard Class,LATAM,Central America,41.30748749,-81.83231354,Camping & Hiking,Fan Shop,1,0,Corporate,254.9799957,86.18000031,0.150000006,Managua,Managua
1,4,4/4/2015 16:51,Standard Class,LATAM,Central America,26.16252518,-97.98887634,Camping & Hiking,Fan Shop,1,0,Corporate,254.9799957,5.099999905,0.150000006,Soyapango,San Salvador
1,4,3/31/2015 10:54,Standard Class,LATAM,Central America,25.84462547,-80.19619751,Fishing,Fan Shop,1,0,Corporate,339.980011,-203.9900055,0.150000006,Santa Ana,Santa Ana
1,4,1/11/2015 15:24,Standard Class,LATAM,Central America,33.81632614,-84.44550324,Fishing,Fan Shop,1,0,Corporate,339.980011,101.9899979,0.150000006,Monterrey,Nuevo León
0,4,5/25/2015 19:25,Standard Class,LATAM,Central America,40.85889053,-73.93106842,Fishing,Fan Shop,1,0,Corporate,339.980011,-76.5,0.150000006,Managua,Managua
1,4,5/22/2015 15:44,Standard Class,LATAM,Central America,29.76460266,-95.37210083,Fishing,Fan Shop,1,0,Corporate,339.980011,163.1900024,0.150000006,Tegucigalpa,Francisco Morazán
1,4,5/13/2017 3:10,Standard Class,LATAM,South America,34.1004982,-117.3561707,Camping & Hiking,Fan Shop,1,0,Corporate,254.9799957,-12.75,0.150000006,Acarigua,Portuguesa
1,4,6/17/2017 9:36,Standard Class,LATAM,South America,41.67665863,-72.94724274,Camping & Hiking,Fan Shop,1,0,Corporate,254.9799957,95.62000275,0.150000006,Pirapora,Minas Gerais
1,4,5/18/2015 11:53,Standard Class,LATAM,South America,42.22454834,-88.33185577,Camping & Hiking,Fan Shop,1,0,Corporate,254.9799957,61.20000076,0.150000006,Ipiales,Nariño
0,4,5/21/2015 1:33,Standard Class,LATAM,South America,40.82991028,-73.87536621,Fishing,Fan Shop,1,0,Corporate,339.980011,-249.2100067,0.150000006,Valinhos,São Paulo
0,4,2/7/2015 9:13,Standard Class,LATAM,Caribbean,34.07662964,-118.2648315,Camping & Hiking,Fan Shop,1,0,Corporate,251.9799957,123.4700012,0.159999996,San Pedro de Macorís,San Pedro de Macorís
0,4,5/30/2017 16:59,Standard Class,LATAM,Caribbean,29.69653702,-95.6459198,Camping & Hiking,Fan Shop,1,0,Corporate,251.9799957,120.9499969,0.159999996,Santo Domingo,Santo Domingo
1,4,2/5/2015 19:44,Standard Class,LATAM,Caribbean,32.71303558,-96.69631958,Camping & Hiking,Fan Shop,1,0,Corporate,251.9799957,28.46999931,0.159999996,Guantánamo,Guantánamo
1,4,3/1/2015 10:57,Standard Class,LATAM,Caribbean,40.48130035,-87.04908752,Fishing,Fan Shop,1,0,Corporate,335.980011,157.9100037,0.159999996,Santo Domingo,Santo Domingo
0,4,5/5/2017 10:53,Standard Class,LATAM,Central America,38.28607559,-122.3601685,Camping & Hiking,Fan Shop,1,0,Corporate,251.9799957,28.46999931,0.159999996,Mexico City,Distrito Federal
0,4,5/18/2015 10:50,Standard Class,LATAM,Central America,40.11835098,-82.92810822,Camping & Hiking,Fan Shop,1,0,Corporate,251.9799957,85.66999817,0.159999996,Tegucigalpa,Francisco Morazán
1,4,5/16/2015 17:51,Standard Class,LATAM,Central America,33.04647064,-117.2896729,Fishing,Fan Shop,1,0,Corporate,335.980011,50.40000153,0.159999996,Tegucigalpa,Francisco Morazán
0,4,5/23/2015 16:58,Standard Class,LATAM,Central America,35.23356628,-125.4500504,Fishing,Fan Shop,1,0,Corporate,335.980011,161.2700043,0.159999996,San Luis Potosí,San Luis Potosí
1,4,1/11/2015 15:24,Standard Class,LATAM,Central America,33.81632614,-84.44550324,Fishing,Fan Shop,1,0,Corporate,335.980011,157.9100037,0.159999996,Monterrey,Nuevo León
0,4,5/25/2015 19:25,Standard Class,LATAM,Central America,40.85889053,-73.93106842,Fishing,Fan Shop,1,0,Corporate,335.980011,-78.27999878,0.159999996,Managua,Managua
1,4,6/17/2017 9:36,Standard Class,LATAM,South America,41.67665863,-72.94724274,Camping & Hiking,Fan Shop,1,0,Corporate,251.9799957,-201.5899963,0.159999996,Pirapora,Minas Gerais
1,4,3/21/2015 21:47,Standard Class,LATAM,Caribbean,37.67551041,-122.0496826,Fishing,Fan Shop,1,0,Corporate,331.980011,89.63999939,0.170000002,Las Tunas,Las Tunas
1,4,3/1/2015 10:57,Standard Class,LATAM,Caribbean,40.48130035,-87.04908752,Fishing,Fan Shop,1,0,Corporate,331.980011,92.95999908,0.170000002,Santo Domingo,Santo Domingo
0,4,5/21/2015 1:54,Standard Class,LATAM,Central America,34.41292954,-119.8607178,Camping & Hiking,Fan Shop,1,0,Corporate,248.9799957,-28.13999939,0.170000002,Mexico City,Distrito Federal
