Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,4,9/17/2015 2:15,Standard Class,Europe,Western Europe,40.56959915,-89.64508057,Cleats,Apparel,2,0,Corporate,98.37999725,-65.62000275,0.180000007,Belfort,Borgoña-Franco Condado
1,4,7/5/2015 17:47,Standard Class,Europe,Western Europe,43.20886993,-77.45961762,Cleats,Apparel,2,0,Corporate,98.37999725,34.43000031,0.180000007,Lens,Norte-Paso de Calais-Picardía
0,4,11/27/2016 9:32,Standard Class,Europe,Eastern Europe,33.77386475,-118.0264511,Cleats,Apparel,2,0,Corporate,95.98000336,14.39999962,0.200000003,Praga,Praga
1,4,8/1/2017 22:19,Standard Class,Europe,Northern Europe,21.33713913,-158.0259857,Cleats,Apparel,2,0,Corporate,95.98000336,9.600000381,0.200000003,Letchworth,Inglaterra
0,4,6/24/2015 21:07,Standard Class,Europe,Western Europe,36.03287125,-115.1724167,Cleats,Apparel,2,0,Corporate,95.98000336,7.199999809,0.200000003,Berlín,Berlín
0,4,7/16/2017 18:29,Standard Class,Europe,Western Europe,40.64571381,-73.8972168,Cleats,Apparel,2,0,Corporate,95.98000336,24.0,0.200000003,Sceaux,Isla de Francia
1,4,7/19/2017 0:06,Standard Class,Europe,Southern Europe,40.79833603,-74.19944,Cleats,Apparel,2,0,Corporate,89.98999786,0.899999976,0.25,Elx,Valenciana
1,4,9/1/2016 15:26,Standard Class,Europe,Southern Europe,39.35120392,-82.97659302,Cleats,Apparel,2,0,Corporate,89.98999786,32.65999985,0.25,Tuzla,Federación de Bosnia y Herzegovina
1,4,9/24/2015 9:05,Standard Class,Europe,Western Europe,42.01670456,-88.26392365,Cleats,Apparel,2,0,Corporate,89.98999786,38.68999863,0.25,Castrop-Rauxel,Renania del Norte-Westfalia
0,4,9/15/2016 14:43,Standard Class,Europe,Eastern Europe,39.21051407,-85.92923737,Shop By Sport,Golf,2,0,Corporate,79.18000031,1.980000019,0.01,Zaporiyia,Zaporiyia
0,4,11/15/2016 11:39,Standard Class,Europe,Eastern Europe,26.19086266,-97.69604492,Women's Apparel,Golf,2,0,Corporate,99.0,45.54000092,0.01,Burgas,Burgas
0,4,7/15/2017 22:52,Standard Class,Europe,Western Europe,40.87593079,-73.91262817,Shop By Sport,Golf,2,0,Corporate,79.18000031,20.59000015,0.01,Amberes,Amberes
0,4,9/14/2015 4:32,Standard Class,Europe,Western Europe,40.66544724,-73.94540405,Shop By Sport,Golf,2,0,Corporate,79.18000031,-52.81000137,0.01,Moers,Renania del Norte-Westfalia
0,4,11/25/2016 15:50,Standard Class,Europe,Western Europe,40.24383545,-75.28388214,Women's Apparel,Golf,2,0,Corporate,99.0,14.85000038,0.01,Klagenfurt,Carintia
1,4,1/2/2017 9:50,Standard Class,Europe,Eastern Europe,33.89164734,-118.299408,Women's Apparel,Golf,2,0,Corporate,98.0,48.02000046,0.02,Vínnytsia,Vínnytsia
1,4,10/20/2015 5:32,Standard Class,Europe,Northern Europe,40.65688324,-73.58642578,Women's Apparel,Golf,2,0,Corporate,98.0,44.09999847,0.02,London,Inglaterra
1,4,9/15/2017 14:44,Standard Class,Europe,Southern Europe,29.96774292,-90.03494263,Women's Apparel,Golf,2,0,Corporate,98.0,7.349999905,0.02,Pescara,Abruzos
0,4,9/24/2017 20:30,Standard Class,Europe,Western Europe,42.06341553,-87.92141724,Shop By Sport,Golf,2,0,Corporate,78.37999725,21.95000076,0.02,Grenoble,Auvernia-Ródano-Alpes
1,4,6/7/2015 9:45,Standard Class,Europe,Western Europe,33.98955154,-118.351532,Women's Apparel,Golf,2,0,Corporate,98.0,7.349999905,0.02,Bielefeld,Renania del Norte-Westfalia
0,4,9/4/2017 14:55,Standard Class,Europe,Northern Europe,36.11117935,-115.2110291,Women's Apparel,Golf,2,0,Corporate,97.0,9.699999809,0.029999999,Copenhagen,Región Capital
0,4,9/7/2015 11:23,Standard Class,Europe,Western Europe,41.23169327,-81.84801483,Shop By Sport,Golf,2,0,Corporate,77.58000183,-19.39999962,0.029999999,Bonn,Renania del Norte-Westfalia
0,4,7/16/2015 10:14,Standard Class,Europe,Western Europe,37.34420395,-121.9884415,Women's Apparel,Golf,2,0,Corporate,97.0,-43.65000153,0.029999999,Amberes,Amberes
1,4,8/22/2017 14:25,Standard Class,Europe,Western Europe,36.94200516,-76.24208069,Women's Apparel,Golf,2,0,Corporate,97.0,-77.59999847,0.029999999,Calais,Norte-Paso de Calais-Picardía
1,4,10/31/2016 13:57,Standard Class,Europe,Eastern Europe,42.13397598,-87.98233032,Women's Apparel,Golf,2,0,Corporate,96.0,29.76000023,0.039999999,Bialystok,Podlaquia
1,4,7/2/2017 17:27,Standard Class,Europe,Southern Europe,37.21762848,-121.990242,Women's Apparel,Golf,2,0,Corporate,96.0,27.84000015,0.039999999,Bologna,Emilia-Romaña
1,4,10/7/2015 14:08,Standard Class,Europe,Southern Europe,42.38851166,-83.0442276,Women's Apparel,Golf,2,0,Corporate,96.0,-9.600000381,0.039999999,Coslada,Madrid
0,4,7/25/2015 16:42,Standard Class,Europe,Western Europe,44.99621964,-123.0780258,Shop By Sport,Golf,2,0,Corporate,76.77999878,32.25,0.039999999,Le Havre,Normandía
0,4,6/14/2015 10:58,Standard Class,Europe,Western Europe,37.33271027,-121.8783722,Women's Apparel,Golf,2,0,Corporate,96.0,31.20000076,0.039999999,Bordeaux,Aquitania-Lemosín-Poitou-Charentes
0,4,10/16/2015 5:33,Standard Class,Europe,Western Europe,42.33019257,-83.39046478,Women's Apparel,Golf,2,0,Corporate,96.0,32.45000076,0.039999999,Viena,Viena
1,4,7/7/2015 20:35,Standard Class,Europe,Western Europe,41.43588638,-82.74632263,Women's Apparel,Golf,2,0,Corporate,96.0,-153.6000061,0.039999999,Saint-Germain-en-Laye,Isla de Francia
1,4,9/24/2015 16:26,Standard Class,Europe,Northern Europe,33.41519928,-111.9199905,Girls' Apparel,Golf,2,0,Corporate,133.0,46.54999924,0.050000001,Swindon,Inglaterra
1,4,7/31/2017 13:23,Standard Class,Europe,Northern Europe,40.21856308,-75.32538605,Shop By Sport,Golf,2,0,Corporate,75.98000336,36.47000122,0.050000001,Lowestoft,Inglaterra
1,4,8/14/2017 8:07,Standard Class,Europe,Southern Europe,40.72494888,-73.52056122,Women's Apparel,Golf,2,0,Corporate,95.0,32.11000061,0.050000001,Turin,Piamonte
0,4,7/11/2015 19:31,Standard Class,Europe,Western Europe,34.19993973,-118.5710449,Women's Apparel,Golf,2,0,Corporate,95.0,42.75,0.050000001,Viena,Viena
0,4,9/4/2015 15:46,Standard Class,Europe,Western Europe,41.85544205,-87.62918854,Women's Apparel,Golf,2,0,Corporate,95.0,29.73999977,0.050000001,Witten,Renania del Norte-Westfalia
0,4,7/7/2015 19:53,Standard Class,Europe,Western Europe,37.69120026,-97.42577362,Women's Apparel,Golf,2,0,Corporate,95.0,32.11000061,0.050000001,Bordeaux,Aquitania-Lemosín-Poitou-Charentes
1,4,7/3/2015 23:44,Standard Class,Europe,Western Europe,42.39110184,-83.13121796,Women's Apparel,Golf,2,0,Corporate,95.0,0.0,0.050000001,Paris,Isla de Francia
0,4,9/11/2017 1:25,Standard Class,Europe,Southern Europe,40.66222382,-73.51956177,Shop By Sport,Golf,2,0,Corporate,75.58000183,18.13999939,0.059999999,Acireale,Sicilia
0,4,10/7/2015 8:32,Standard Class,Europe,Southern Europe,36.91083145,-76.12958527,Women's Apparel,Golf,2,0,Corporate,94.5,28.35000038,0.059999999,Fuengirola,Andalucía
0,4,7/20/2015 7:25,Standard Class,Europe,Western Europe,32.83925629,-97.20110321,Shop By Sport,Golf,2,0,Corporate,75.58000183,19.64999962,0.059999999,La Rochelle,Aquitania-Lemosín-Poitou-Charentes
0,4,8/13/2017 17:03,Standard Class,Europe,Western Europe,33.45067978,-111.9264069,Women's Apparel,Golf,2,0,Corporate,94.5,46.31000137,0.059999999,Spijkenisse,Holanda Meridional
0,4,9/9/2017 10:32,Standard Class,Europe,Western Europe,34.11355972,-118.115448,Women's Apparel,Golf,2,0,Corporate,93.0,33.75999832,0.07,Lyon,Auvernia-Ródano-Alpes
0,4,10/15/2015 17:17,Standard Class,Europe,Western Europe,47.6374054,-122.1243591,Women's Apparel,Golf,2,0,Corporate,93.0,33.75999832,0.07,Viena,Viena
1,4,8/25/2015 12:58,Standard Class,Europe,Western Europe,42.32353973,-83.17635346,Shop By Sport,Golf,2,0,Corporate,72.77999878,7.28000021,0.090000004,Lyon,Auvernia-Ródano-Alpes
0,4,10/23/2015 9:13,Standard Class,Europe,Western Europe,42.60770416,-83.93352509,Women's Apparel,Golf,2,0,Corporate,91.0,28.47999954,0.090000004,Norderstedt,Schleswig-Holstein
0,4,8/29/2015 20:41,Standard Class,Europe,Western Europe,36.91083145,-76.12958527,Women's Apparel,Golf,2,0,Corporate,91.0,42.77000046,0.090000004,Montigny-le-Bretonneux,Isla de Francia
0,4,9/20/2015 4:32,Standard Class,Europe,Western Europe,33.4926796,-112.2088623,Shop By Sport,Golf,2,0,Corporate,71.98000336,32.38999939,0.100000001,Paris,Isla de Francia
1,4,8/18/2017 21:04,Standard Class,Europe,Western Europe,42.39984894,-83.05892944,Shop By Sport,Golf,2,0,Corporate,71.98000336,35.27000046,0.100000001,Fleury-les-Aubrais,Centro-Valle de Loira
0,4,7/13/2015 4:48,Standard Class,Europe,Western Europe,29.54194069,-95.60385132,Shop By Sport,Golf,2,0,Corporate,71.98000336,10.80000019,0.100000001,Bonn,Renania del Norte-Westfalia
1,4,8/29/2015 18:13,Standard Class,Europe,Northern Europe,42.77295685,-84.43538666,Women's Apparel,Golf,2,0,Corporate,88.0,40.47999954,0.119999997,Chesterfield,Inglaterra
0,4,8/7/2017 21:37,Standard Class,Europe,Southern Europe,33.81632614,-84.44550324,Women's Apparel,Golf,2,0,Corporate,88.0,36.08000183,0.119999997,Elda,Valenciana
0,4,9/22/2015 0:19,Standard Class,Europe,Western Europe,40.72668076,-73.97971344,Women's Apparel,Golf,2,0,Corporate,88.0,41.36000061,0.119999997,Bochum,Renania del Norte-Westfalia
0,4,7/11/2017 0:27,Standard Class,Europe,Southern Europe,37.5992012,-122.0816116,Women's Apparel,Golf,2,0,Corporate,87.0,-28.19000053,0.129999995,Castelldefels,Cataluña
0,4,8/15/2015 20:42,Standard Class,Europe,Western Europe,38.49541855,-121.479187,Women's Apparel,Golf,2,0,Corporate,87.0,14.52999973,0.129999995,Munich,Bavaria
0,4,9/7/2015 11:23,Standard Class,Europe,Western Europe,41.23169327,-81.84801483,Women's Apparel,Golf,2,0,Corporate,87.0,-17.39999962,0.129999995,Bonn,Renania del Norte-Westfalia
1,4,11/23/2016 6:44,Standard Class,Europe,Eastern Europe,35.7947464,-86.35856628,Women's Apparel,Golf,2,0,Corporate,85.0,26.35000038,0.150000006,Yaroslavl,Yaroslavl
0,4,12/17/2016 12:39,Standard Class,Europe,Northern Europe,38.67605209,-77.26837158,Women's Apparel,Golf,2,0,Corporate,85.0,29.75,0.150000006,Kaunas,Kaunas
0,4,8/15/2015 18:36,Standard Class,Europe,Southern Europe,29.47656632,-98.579216,Women's Apparel,Golf,2,0,Corporate,85.0,8.5,0.150000006,Milan,Lombardía
1,4,10/18/2015 2:23,Standard Class,Europe,Western Europe,28.60344505,-81.31519318,Women's Apparel,Golf,2,0,Corporate,85.0,28.72999954,0.150000006,Rouen,Normandía
1,4,8/5/2015 9:09,Standard Class,Europe,Western Europe,28.00750923,82.46199799,Women's Apparel,Golf,2,0,Corporate,85.0,29.75,0.150000006,Erlangen,Bavaria
1,4,7/27/2017 16:33,Standard Class,Europe,Northern Europe,30.23604584,-97.79588318,Shop By Sport,Golf,2,0,Corporate,67.18000031,21.82999992,0.159999996,Leeds,Inglaterra
0,4,10/22/2015 9:23,Standard Class,Europe,Southern Europe,40.93209076,-73.89285278,Shop By Sport,Golf,2,0,Corporate,67.18000031,18.13999939,0.159999996,Bari,Apulia
0,4,8/23/2015 12:59,Standard Class,Europe,Western Europe,41.97670364,-88.26086426,Women's Apparel,Golf,2,0,Corporate,84.0,34.43999863,0.159999996,Strasbourg,Alsacia-Champaña-Ardenas-Lorena
0,4,7/13/2017 16:55,Standard Class,Europe,Western Europe,36.22515869,-115.1951828,Women's Apparel,Golf,2,0,Corporate,84.0,15.78999996,0.159999996,Pierrefitte-sur-Seine,Isla de Francia
0,4,9/10/2015 20:19,Standard Class,Europe,Western Europe,40.84075546,-73.88039398,Women's Apparel,Golf,2,0,Corporate,84.0,40.3199997,0.159999996,Paris,Isla de Francia
0,4,6/27/2015 10:26,Standard Class,Europe,Western Europe,33.71754074,-84.66046906,Women's Apparel,Golf,2,0,Corporate,83.0,39.00999832,0.170000002,Vincennes,Isla de Francia
0,4,8/23/2015 12:59,Standard Class,Europe,Western Europe,41.97670364,-88.26086426,Women's Apparel,Golf,2,0,Corporate,83.0,9.130000114,0.170000002,Strasbourg,Alsacia-Champaña-Ardenas-Lorena
1,4,7/5/2015 17:47,Standard Class,Europe,Western Europe,43.20886993,-77.45961762,Women's Apparel,Golf,2,0,Corporate,83.0,39.00999832,0.170000002,Lens,Norte-Paso de Calais-Picardía
1,4,7/29/2017 3:35,Standard Class,Europe,Western Europe,40.62195587,-111.9332733,Women's Apparel,Golf,2,0,Corporate,83.0,-5.889999866,0.170000002,Paris,Isla de Francia
1,4,7/3/2015 6:13,Standard Class,Europe,Northern Europe,34.89321137,-120.4205704,Shop By Sport,Golf,2,0,Corporate,65.58000183,17.70999908,0.180000007,London,Inglaterra
0,4,6/19/2015 11:51,Standard Class,Europe,Western Europe,33.41519928,-111.9199905,Shop By Sport,Golf,2,0,Corporate,65.58000183,-1.639999986,0.180000007,Narbonne,Languedoc-Rosellón-Mediodía-Pirineos
0,4,8/23/2015 7:43,Standard Class,Europe,Western Europe,37.43395615,-121.8810654,Women's Apparel,Golf,2,0,Corporate,82.0,38.54000092,0.180000007,Bruges,Flanders Occidental
0,4,10/13/2015 17:59,Standard Class,Europe,Northern Europe,42.34844208,-83.43744659,Women's Apparel,Golf,2,0,Corporate,80.0,30.0,0.200000003,Nottingham,Inglaterra
1,4,7/8/2015 17:15,Standard Class,Europe,Northern Europe,40.31143951,-75.13288879,Women's Apparel,Golf,2,0,Corporate,80.0,22.39999962,0.200000003,Maidenhead,Inglaterra
0,4,6/8/2015 0:28,Standard Class,Europe,Southern Europe,39.37016296,-76.54606628,Shop By Sport,Golf,2,0,Corporate,63.97999954,30.0699997,0.200000003,Seville,Andalucía
0,4,9/1/2017 1:26,Standard Class,Europe,Western Europe,39.49591446,-98.98998261,Shop By Sport,Golf,2,0,Corporate,63.97999954,26.87000084,0.200000003,Mulhouse,Alsacia-Champaña-Ardenas-Lorena
0,4,8/23/2015 7:43,Standard Class,Europe,Western Europe,37.43395615,-121.8810654,Women's Apparel,Golf,2,0,Corporate,80.0,-200.0,0.200000003,Bruges,Flanders Occidental
1,4,7/2/2015 8:51,Standard Class,Europe,Western Europe,34.15459442,-119.1787262,Women's Apparel,Golf,2,0,Corporate,80.0,37.59999847,0.200000003,Le Havre,Normandía
0,4,6/19/2015 4:29,Standard Class,Europe,Southern Europe,41.89477158,-87.77388001,Women's Apparel,Golf,2,0,Corporate,75.0,36.0,0.25,Reggio nell'Emilia,Emilia-Romaña
1,4,9/2/2016 15:57,Standard Class,Europe,Eastern Europe,41.96846008,-87.65660858,Golf Balls,Outdoors,2,0,Corporate,39.97999954,14.51000023,0.0,Irkutsk,Irkutsk
1,4,7/11/2015 22:19,Standard Class,Europe,Western Europe,40.69200897,-73.9917984,Accessories,Outdoors,2,0,Corporate,49.97999954,4.349999905,0.0,Boulogne-sur-Mer,Norte-Paso de Calais-Picardía
1,4,10/31/2016 13:57,Standard Class,Europe,Eastern Europe,42.13397598,-87.98233032,Golf Balls,Outdoors,2,0,Corporate,39.58000183,4.46999979,0.01,Bialystok,Podlaquia
1,4,9/1/2015 4:02,Standard Class,Europe,Western Europe,33.64875412,-117.6374283,Accessories,Outdoors,2,0,Corporate,49.47999954,24.25,0.01,Dijon,Borgoña-Franco Condado
0,4,8/20/2015 21:34,Standard Class,Europe,Western Europe,34.18439102,-118.4465179,Electronics,Outdoors,2,0,Corporate,61.41999817,16.57999992,0.039999999,Frontignan,Languedoc-Rosellón-Mediodía-Pirineos
1,4,6/7/2015 8:21,Standard Class,Europe,Western Europe,32.94970322,-96.76959992,Trade-In,Outdoors,2,0,Corporate,30.70000076,13.8199997,0.039999999,Schiltigheim,Alsacia-Champaña-Ardenas-Lorena
1,4,8/5/2015 19:40,Standard Class,Europe,Western Europe,33.83167267,-118.0937347,Electronics,Outdoors,2,0,Corporate,98.26000214,-5.800000191,0.059999999,Hamburgo,Hamburgo
0,4,10/8/2015 15:22,Standard Class,Europe,Southern Europe,40.80119324,-74.48561096,Trade-In,Outdoors,2,0,Corporate,29.73999977,-3.359999895,0.07,Ravenna,Emilia-Romaña
1,4,8/9/2015 11:36,Standard Class,Europe,Northern Europe,40.74726105,-74.04908752,Electronics,Outdoors,2,0,Corporate,58.22000122,21.12999916,0.090000004,Helsinki,Uusimaa
1,4,6/26/2015 9:33,Standard Class,Europe,Western Europe,29.76460266,-95.37210083,Accessories,Outdoors,2,0,Corporate,44.97999954,11.69999981,0.100000001,Dinslaken,Renania del Norte-Westfalia
0,4,9/9/2017 10:11,Standard Class,Europe,Southern Europe,29.73701477,-94.96875763,Kids' Golf Clubs,Outdoors,2,0,Corporate,175.9100037,84.44000244,0.119999997,Reggio nell'Emilia,Emilia-Romaña
0,4,7/23/2017 9:33,Standard Class,Europe,Southern Europe,33.78567505,-84.23746491,Kids' Golf Clubs,Outdoors,2,0,Corporate,169.9199982,78.16000366,0.150000006,Rome,Lacio
0,4,10/8/2015 14:19,Standard Class,Europe,Northern Europe,36.16392899,115.0497894,Accessories,Outdoors,2,0,Corporate,41.97999954,6.300000191,0.159999996,Blackpool,Inglaterra
0,4,12/21/2016 8:06,Standard Class,Europe,Eastern Europe,40.73124313,-73.98880768,Accessories,Outdoors,2,0,Corporate,40.97999954,13.3199997,0.180000007,Járkov,Járkov
0,4,7/22/2015 23:32,Standard Class,Europe,Western Europe,35.22186661,-101.8756027,Electronics,Outdoors,2,0,Corporate,52.45999908,13.64000034,0.180000007,Pertuis,Provenza-Alpes-Costa Azul
1,4,1/2/2017 9:50,Standard Class,Europe,Eastern Europe,33.89164734,-118.299408,Accessories,Outdoors,2,0,Corporate,39.97999954,0.400000006,0.200000003,Vínnytsia,Vínnytsia
0,4,7/24/2015 5:40,Standard Class,Europe,Western Europe,33.1927948,-117.3563385,Hunting & Shooting,Fan Shop,2,0,Corporate,49.18000031,-34.43000031,0.180000007,Aix-en-Provence,Provenza-Alpes-Costa Azul
0,4,10/18/2015 6:57,Standard Class,Europe,Western Europe,41.89527512,-87.73571014,Cardio Equipment,Footwear,2,0,Corporate,199.9799957,4.0,0.0,Chaumont,Alsacia-Champaña-Ardenas-Lorena
0,4,8/3/2015 14:24,Standard Class,Europe,Western Europe,41.72412872,-81.24591065,Cardio Equipment,Footwear,2,0,Corporate,179.9799957,89.98999786,0.100000001,Ingolstadt,Bavaria
0,4,8/1/2017 20:13,Standard Class,Europe,Western Europe,27.9327755,-82.22817993,Cardio Equipment,Footwear,2,0,Corporate,173.9799957,85.25,0.129999995,Hagen,Renania del Norte-Westfalia
0,4,6/16/2015 23:56,Standard Class,Europe,Northern Europe,30.47071457,-97.64977264,Cleats,Apparel,2,0,Corporate,118.7799988,43.11999893,0.01,Gothenburg,Västra Götaland
1,4,9/14/2015 19:36,Standard Class,Europe,Southern Europe,36.29280853,-119.3134842,Cleats,Apparel,2,0,Corporate,118.7799988,7.480000019,0.01,Trieste,Friuli-Venecia Julia
0,4,6/12/2015 15:32,Standard Class,Europe,Western Europe,35.89852142,-81.52240753,Cleats,Apparel,2,0,Corporate,116.3799973,4.659999847,0.029999999,Amiens,Norte-Paso de Calais-Picardía
1,4,11/21/2016 23:12,Standard Class,Europe,Southern Europe,36.88753128,-76.24180603,Cleats,Apparel,2,0,Corporate,115.1800003,51.83000183,0.039999999,Zagreb,Grad Zagreb
1,4,7/8/2015 1:50,Standard Class,Europe,Western Europe,36.83838272,-76.11729431,Cleats,Apparel,2,0,Corporate,113.9800034,-142.4799957,0.050000001,Nieuwegein,Utrecht
0,4,9/22/2015 14:41,Standard Class,Europe,Southern Europe,43.18824005,-77.56706238,Cleats,Apparel,2,0,Corporate,109.1800003,28.38999939,0.090000004,Pomezia,Lacio
0,4,8/18/2015 1:15,Standard Class,Europe,Western Europe,21.30562019,-157.8386993,Women's Apparel,Golf,2,0,Corporate,97.0,26.68000031,0.029999999,Epinal,Alsacia-Champaña-Ardenas-Lorena
0,4,6/3/2015 6:37,Standard Class,Europe,Southern Europe,26.28325081,-80.09656525,Shop By Sport,Golf,2,0,Corporate,75.98000336,28.48999977,0.050000001,San Sebastian,País Vasco
0,4,8/30/2015 21:12,Standard Class,Europe,Southern Europe,31.84699822,-106.5490112,Women's Apparel,Golf,2,0,Corporate,95.0,-69.63999939,0.050000001,Naples,Campania
1,4,11/21/2016 23:12,Standard Class,Europe,Southern Europe,36.88753128,-76.24180603,Shop By Sport,Golf,2,0,Corporate,59.99000168,19.79999924,0.25,Zagreb,Grad Zagreb
0,4,7/16/2015 18:38,Standard Class,Europe,Northern Europe,33.8711319,-117.8721771,Electronics,Outdoors,2,0,Corporate,76.77999878,-6.300000191,0.200000003,Estocolmo,Estocolmo
0,4,2/7/2017 8:44,Standard Class,LATAM,South America,38.93703461,-92.46649933,Lacrosse,Fitness,2,0,Corporate,45.47999954,-122.8000031,0.090000004,Buenos Aires,Buenos Aires
1,4,5/22/2015 15:44,Standard Class,LATAM,Central America,29.76460266,-95.37210083,Baseball & Softball,Fitness,2,0,Corporate,62.97999954,28.96999931,0.100000001,Tegucigalpa,Francisco Morazán
1,4,4/1/2015 1:16,Standard Class,LATAM,South America,32.14681625,-111.1331253,Lacrosse,Fitness,2,0,Corporate,40.97999954,18.85000038,0.180000007,Oruro,Oruro
0,4,3/21/2015 8:07,Standard Class,LATAM,Central America,42.68700028,-87.93047333,Cardio Equipment,Footwear,2,0,Corporate,197.9799957,29.70000076,0.01,Matagalpa,Matagalpa
0,4,3/27/2015 21:46,Standard Class,LATAM,South America,35.8109436,-78.60021973,Cardio Equipment,Footwear,2,0,Corporate,197.9799957,3.960000038,0.01,Lima,Lima (ciudad)
1,4,5/5/2017 15:05,Standard Class,LATAM,Central America,38.96614075,-76.84790802,Cardio Equipment,Footwear,2,0,Corporate,195.9799957,50.95000076,0.02,Mexico City,Distrito Federal
0,4,5/20/2017 23:39,Standard Class,LATAM,Central America,34.07833099,-117.7349777,As Seen on  TV!,Footwear,2,0,Corporate,193.9799957,34.91999817,0.029999999,Milpa Alta,Distrito Federal
0,4,5/29/2017 3:30,Standard Class,LATAM,Central America,34.00062561,-117.9077301,Cardio Equipment,Footwear,2,0,Corporate,193.9799957,87.29000092,0.029999999,León,Guanajuato
1,4,3/31/2017 5:30,Standard Class,LATAM,South America,39.94900513,-84.83090973,Cardio Equipment,Footwear,2,0,Corporate,193.9799957,-11.43999958,0.029999999,Castanhal,Pará
0,4,2/3/2017 6:38,Standard Class,LATAM,South America,34.23563004,-118.4847031,Cardio Equipment,Footwear,2,0,Corporate,191.9799957,16.88999939,0.039999999,Bogotá,Bogotá
