Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,0,1/22/2016 0:30,Same Day,Pacific Asia,Southeast Asia,18.28213882,-66.37054443,Fishing,Fan Shop,1,0,Corporate,359.980011,115.1900024,0.100000001,Semarang,Java Central
0,4,1/21/2016 23:06,Standard Class,Pacific Asia,Oceania,37.64143753,-121.8764877,Fishing,Fan Shop,1,0,Consumer,351.980011,21.8199997,0.119999997,Canberra,Territorio de la Capital Australiana
1,2,1/21/2016 22:24,Second Class,Pacific Asia,Southeast Asia,41.7828064,-87.61464691,Fishing,Fan Shop,1,0,Corporate,347.980011,167.0299988,0.129999995,Bangkok,Bangkok
1,2,1/21/2016 22:03,Second Class,Pacific Asia,Southeast Asia,18.22236061,-66.37055206,Fishing,Fan Shop,1,0,Corporate,339.980011,118.9899979,0.150000006,Bangkok,Bangkok
1,2,1/21/2016 21:42,Second Class,Pacific Asia,South Asia,33.81931305,-84.17552948,Fishing,Fan Shop,1,0,Home Office,335.980011,84.0,0.159999996,Mumbai,Maharashtra
1,2,1/21/2016 18:12,Second Class,Pacific Asia,Eastern Asia,18.25488091,-66.37062836,Fishing,Fan Shop,1,0,Corporate,331.980011,29.20999908,0.170000002,Bengbu,Anhui
1,2,1/21/2016 15:24,Second Class,Pacific Asia,Eastern Asia,18.26146317,-66.14435577,Fishing,Fan Shop,1,0,Corporate,327.980011,95.12000275,0.180000007,Langfang,Hebei
0,2,1/21/2016 14:21,Second Class,Pacific Asia,Eastern Asia,18.21526337,-66.37054443,Fishing,Fan Shop,1,0,Consumer,319.980011,147.1900024,0.200000003,Langfang,Hebei
0,4,1/21/2016 13:18,Standard Class,Pacific Asia,Southeast Asia,35.18754196,-101.8676224,Fishing,Fan Shop,1,0,Home Office,299.9899902,93.0,0.25,Bogor,Java Occidental
0,4,1/21/2016 12:56,Standard Class,Pacific Asia,Southeast Asia,45.35929489,-122.6099319,Fishing,Fan Shop,1,0,Home Office,399.980011,0.0,0.0,Yakarta,Yakarta
0,4,1/21/2016 11:11,Standard Class,Pacific Asia,Southeast Asia,18.28193283,-66.37060547,Fishing,Fan Shop,1,0,Corporate,395.980011,128.6900024,0.01,Manila,Capital Nacional
0,4,1/21/2016 10:50,Standard Class,Pacific Asia,Eastern Asia,39.64605331,-86.11961365,Fishing,Fan Shop,1,0,Consumer,391.980011,127.3899994,0.02,Yanji,Jilin
1,4,1/21/2016 4:53,Standard Class,Pacific Asia,Oceania,18.1590271,-65.9003067,Fishing,Fan Shop,1,0,Consumer,387.980011,186.2299957,0.029999999,Queanbeyan,Nueva Gales del Sur
1,4,1/21/2016 4:53,Standard Class,Pacific Asia,Oceania,18.1590271,-65.9003067,Fishing,Fan Shop,1,0,Consumer,383.980011,168.9499969,0.039999999,Queanbeyan,Nueva Gales del Sur
1,4,1/21/2016 3:08,Standard Class,Pacific Asia,Southeast Asia,18.28616905,-66.37050629,Fishing,Fan Shop,1,0,Consumer,379.980011,76.0,0.050000001,Medan,Sumatra Septentrional
1,2,1/21/2016 2:47,Second Class,Pacific Asia,Southeast Asia,33.71007919,-84.11247253,Fishing,Fan Shop,1,0,Corporate,377.980011,68.04000092,0.059999999,Tawau,Sabah
1,2,1/21/2016 2:47,Second Class,Pacific Asia,Southeast Asia,33.71007919,-84.11247253,Fishing,Fan Shop,1,0,Corporate,371.980011,178.5500031,0.07,Tawau,Sabah
1,1,1/21/2016 2:26,First Class,Pacific Asia,Southeast Asia,33.63466644,-117.9137268,Fishing,Fan Shop,1,0,Consumer,363.980011,63.70000076,0.090000004,Tawau,Sabah
1,1,1/21/2016 2:26,First Class,Pacific Asia,Southeast Asia,33.63466644,-117.9137268,Fishing,Fan Shop,1,0,Consumer,359.980011,-20.52000046,0.100000001,Tawau,Sabah
1,1,1/21/2016 1:23,First Class,Pacific Asia,Southeast Asia,18.39179802,-66.10529327,Fishing,Fan Shop,1,0,Consumer,351.980011,105.5899963,0.119999997,Tawau,Sabah
0,2,1/21/2016 0:20,Second Class,Pacific Asia,South Asia,38.79130554,-77.64980316,Fishing,Fan Shop,1,0,Home Office,347.980011,104.3899994,0.129999995,Chittagong,Chittagong
1,4,1/20/2016 18:22,Standard Class,Pacific Asia,Eastern Asia,35.11821365,-106.7038727,Fishing,Fan Shop,1,0,Home Office,339.980011,34.0,0.150000006,Chongqing,Chongqing
0,4,1/20/2016 17:40,Standard Class,Pacific Asia,Oceania,18.03334045,-66.85192108,Fishing,Fan Shop,1,0,Corporate,335.980011,44.68999863,0.159999996,Sydney,Nueva Gales del Sur
0,4,1/20/2016 17:19,Standard Class,Pacific Asia,Southeast Asia,41.86906815,-71.39208221,Fishing,Fan Shop,1,0,Consumer,331.980011,86.3199997,0.170000002,Rangún,Rangún
0,4,1/20/2016 17:19,Standard Class,Pacific Asia,Southeast Asia,41.86906815,-71.39208221,Fishing,Fan Shop,1,0,Consumer,327.980011,6.559999943,0.180000007,Rangún,Rangún
0,4,1/20/2016 16:16,Standard Class,Pacific Asia,Southeast Asia,38.10029221,-107.9681396,Fishing,Fan Shop,1,0,Corporate,319.980011,108.1500015,0.200000003,Can Tho,T?nh C?n Th?
1,1,1/20/2016 12:04,First Class,Pacific Asia,Oceania,18.22832871,-66.37062836,Fishing,Fan Shop,1,0,Consumer,299.9899902,81.0,0.25,Wollongong,Nueva Gales del Sur
1,1,1/20/2016 12:04,First Class,Pacific Asia,Oceania,18.22832871,-66.37062836,Fishing,Fan Shop,1,0,Consumer,399.980011,64.0,0.0,Wollongong,Nueva Gales del Sur
1,2,1/20/2016 11:43,Second Class,Pacific Asia,Oceania,33.40329361,-111.9140549,Fishing,Fan Shop,1,0,Consumer,395.980011,34.84999847,0.01,Wollongong,Nueva Gales del Sur
1,2,1/20/2016 10:40,Second Class,Pacific Asia,Eastern Asia,40.58182907,-73.95973206,Fishing,Fan Shop,1,0,Consumer,391.980011,29.39999962,0.02,Jining,Shandong
1,4,1/20/2016 9:37,Standard Class,Pacific Asia,Southeast Asia,40.09100723,-82.37677765,Fishing,Fan Shop,1,0,Consumer,387.980011,139.6699982,0.029999999,Bangkok,Bangkok
0,4,1/20/2016 7:31,Standard Class,Pacific Asia,Southeast Asia,30.16081619,-81.72215271,Fishing,Fan Shop,1,0,Consumer,383.980011,120.1900024,0.039999999,Semarang,Java Central
0,4,1/20/2016 7:10,Standard Class,Pacific Asia,Southeast Asia,18.22757721,-66.04398346,Fishing,Fan Shop,1,0,Corporate,379.980011,148.1900024,0.050000001,Semarang,Java Central
0,4,1/20/2016 3:19,Standard Class,Pacific Asia,Oceania,34.0816536,-118.1783524,Fishing,Fan Shop,1,0,Consumer,377.980011,162.5299988,0.059999999,Sydney,Nueva Gales del Sur
0,4,1/19/2016 18:54,Standard Class,Pacific Asia,South Asia,18.29119682,-66.37059784,Fishing,Fan Shop,1,0,Consumer,371.980011,60.63000107,0.07,Rajkot,Guyarat
1,2,1/19/2016 17:09,Second Class,Pacific Asia,Eastern Asia,39.1836586,-77.26545715,Fishing,Fan Shop,1,0,Consumer,363.980011,-582.3699951,0.090000004,Suzhou,Gansu
1,2,1/19/2016 17:09,Second Class,Pacific Asia,Eastern Asia,39.1836586,-77.26545715,Fishing,Fan Shop,1,0,Consumer,359.980011,36.0,0.100000001,Suzhou,Gansu
1,2,1/19/2016 17:09,Second Class,Pacific Asia,Eastern Asia,39.1836586,-77.26545715,Fishing,Fan Shop,1,0,Consumer,351.980011,-237.5899963,0.119999997,Suzhou,Gansu
1,2,1/19/2016 14:21,Second Class,Pacific Asia,South Asia,37.75743866,-122.4193726,Fishing,Fan Shop,1,0,Corporate,347.980011,130.4900055,0.129999995,Daca,Daca
0,2,1/19/2016 13:18,Second Class,Pacific Asia,South Asia,33.34368515,-112.081749,Fishing,Fan Shop,1,0,Home Office,339.980011,51.0,0.150000006,Daca,Daca
1,2,1/19/2016 12:36,Second Class,Pacific Asia,Southeast Asia,18.23854065,-66.37060547,Fishing,Fan Shop,1,0,Consumer,335.980011,117.5899963,0.159999996,Marikina,Capital Nacional
1,4,1/19/2016 9:26,Standard Class,Pacific Asia,Southeast Asia,42.38130951,-83.13815308,Fishing,Fan Shop,1,0,Consumer,331.980011,156.0299988,0.170000002,Manila,Capital Nacional
0,4,1/19/2016 8:44,Standard Class,Pacific Asia,South Asia,18.27497864,-66.37059021,Fishing,Fan Shop,1,0,Home Office,327.980011,98.40000153,0.180000007,Sukkur,Sind
0,4,1/19/2016 6:59,Standard Class,Pacific Asia,Southeast Asia,18.22318077,-66.37051392,Fishing,Fan Shop,1,0,Consumer,319.980011,105.5899963,0.200000003,Semarang,Java Central
1,4,1/19/2016 5:56,Standard Class,Pacific Asia,Southeast Asia,33.8795166,-117.8717194,Fishing,Fan Shop,1,0,Consumer,299.9899902,84.0,0.25,Manila,Capital Nacional
0,4,1/19/2016 3:08,Standard Class,Pacific Asia,Eastern Asia,40.62379837,-111.9185257,Fishing,Fan Shop,1,0,Corporate,399.980011,45.20000076,0.0,Jixi,Heilongjiang
1,4,1/19/2016 2:26,Standard Class,Pacific Asia,Eastern Asia,42.5804596,-83.15601349,Fishing,Fan Shop,1,0,Consumer,395.980011,138.5899963,0.01,Jixi,Heilongjiang
0,4,1/19/2016 1:44,Standard Class,Pacific Asia,Oceania,34.2395134,-119.1972198,Fishing,Fan Shop,1,0,Consumer,391.980011,113.6699982,0.02,Brisbane,Queensland
1,4,1/19/2016 0:20,Standard Class,Pacific Asia,Eastern Asia,32.7794342,-117.1718597,Fishing,Fan Shop,1,0,Corporate,387.980011,-44.22999954,0.029999999,Busan,Busan
1,4,1/18/2016 22:35,Standard Class,Pacific Asia,Southeast Asia,18.25893021,-66.37052155,Fishing,Fan Shop,1,0,Corporate,383.980011,180.4700012,0.039999999,Yakarta,Yakarta
1,4,1/18/2016 21:11,Standard Class,Pacific Asia,Southeast Asia,18.21219063,-66.37054443,Fishing,Fan Shop,1,0,Consumer,379.980011,189.9900055,0.050000001,Pekanbaru,Riau
0,4,1/18/2016 20:29,Standard Class,Pacific Asia,Southeast Asia,18.20668602,-66.37056732,Fishing,Fan Shop,1,0,Corporate,377.980011,47.25,0.059999999,Yakarta,Yakarta
1,1,1/18/2016 19:05,First Class,Pacific Asia,South Asia,35.40668869,-118.8953018,Fishing,Fan Shop,1,0,Consumer,371.980011,27.89999962,0.07,Nagpur,Maharashtra
1,2,1/18/2016 18:23,Second Class,Pacific Asia,Oceania,37.54467011,-121.9774094,Fishing,Fan Shop,1,0,Home Office,363.980011,100.0899963,0.090000004,Canberra,Territorio de la Capital Australiana
1,4,1/18/2016 17:41,Standard Class,Pacific Asia,Southeast Asia,40.67913818,-73.94405365,Fishing,Fan Shop,1,0,Corporate,359.980011,-206.9900055,0.100000001,Rangún,Rangún
1,1,1/18/2016 16:16,First Class,Pacific Asia,Southeast Asia,18.21831894,-66.3705368,Fishing,Fan Shop,1,0,Consumer,351.980011,-83.76999664,0.119999997,Manila,Capital Nacional
0,4,1/18/2016 13:07,Standard Class,Pacific Asia,South Asia,34.37369919,-117.3726273,Fishing,Fan Shop,1,0,Consumer,347.980011,-13.22000027,0.129999995,Multan,Punyab
1,1,1/18/2016 12:04,First Class,Pacific Asia,Oceania,18.21607781,-66.37062836,Fishing,Fan Shop,1,0,Home Office,339.980011,-101.9899979,0.150000006,Townsville,Queensland
1,4,1/18/2016 8:34,Standard Class,Pacific Asia,Oceania,37.34237289,-120.452179,Fishing,Fan Shop,1,0,Corporate,335.980011,-257.7000122,0.159999996,Melbourne,Victoria
0,4,1/18/2016 8:13,Standard Class,Pacific Asia,Eastern Asia,18.27109337,-66.37058258,Fishing,Fan Shop,1,0,Consumer,331.980011,107.8899994,0.170000002,Tianjin,Tianjin
0,4,1/18/2016 4:22,Standard Class,Pacific Asia,Oceania,18.2809906,-66.37050629,Fishing,Fan Shop,1,0,Consumer,327.980011,-262.3900146,0.180000007,Brisbane,Queensland
0,4,1/18/2016 4:01,Standard Class,Pacific Asia,Oceania,33.92184448,-118.3535767,Fishing,Fan Shop,1,0,Home Office,319.980011,111.9899979,0.200000003,Brisbane,Queensland
0,4,1/18/2016 0:31,Standard Class,Pacific Asia,Eastern Asia,18.27758026,-66.37062073,Fishing,Fan Shop,1,0,Corporate,299.9899902,-449.980011,0.25,Seúl,Seúl
0,4,1/18/2016 0:31,Standard Class,Pacific Asia,Eastern Asia,18.27758026,-66.37062073,Fishing,Fan Shop,1,0,Corporate,399.980011,135.1900024,0.0,Seúl,Seúl
1,4,1/17/2016 22:24,Standard Class,Pacific Asia,Southeast Asia,36.02138138,-115.1716614,Fishing,Fan Shop,1,0,Corporate,395.980011,133.8399963,0.01,Depok,Yogyakarta
1,2,1/17/2016 20:39,Second Class,Pacific Asia,South Asia,29.73701477,-94.96875763,Fishing,Fan Shop,1,0,Corporate,391.980011,-666.3699951,0.02,Kalyan,Maharashtra
1,2,1/17/2016 20:39,Second Class,Pacific Asia,South Asia,29.73701477,-94.96875763,Fishing,Fan Shop,1,0,Corporate,387.980011,-105.1399994,0.029999999,Kalyan,Maharashtra
1,4,1/17/2016 20:18,Standard Class,Pacific Asia,South Asia,37.62343597,-121.1197205,Fishing,Fan Shop,1,0,Consumer,383.980011,129.7899933,0.039999999,Kalyan,Maharashtra
1,4,1/17/2016 17:09,Standard Class,Pacific Asia,Oceania,18.24875259,-66.37059021,Fishing,Fan Shop,1,0,Consumer,379.980011,174.7899933,0.050000001,Wollongong,Nueva Gales del Sur
1,4,1/17/2016 17:09,Standard Class,Pacific Asia,Oceania,18.24875259,-66.37059021,Fishing,Fan Shop,1,0,Consumer,377.980011,185.2100067,0.059999999,Wollongong,Nueva Gales del Sur
0,4,1/17/2016 14:42,Standard Class,Pacific Asia,Eastern Asia,37.96690369,-122.3031082,Fishing,Fan Shop,1,0,Home Office,371.980011,11.15999985,0.07,Korla,Xinjiang Uygur
0,4,1/17/2016 12:57,Standard Class,Pacific Asia,South Asia,33.62104797,-117.6759186,Fishing,Fan Shop,1,0,Corporate,363.980011,-279.1700134,0.090000004,Kukatpalli,Telangana
0,4,1/17/2016 12:36,Standard Class,Pacific Asia,South Asia,33.99019623,-117.924057,Fishing,Fan Shop,1,0,Consumer,359.980011,27.0,0.100000001,Kukatpalli,Telangana
0,4,1/17/2016 10:30,Standard Class,Pacific Asia,South Asia,18.26749229,-66.37056732,Fishing,Fan Shop,1,0,Home Office,351.980011,91.51999664,0.119999997,Ranchi,Jharkhand
1,4,1/17/2016 10:09,Standard Class,Pacific Asia,Southeast Asia,18.2513237,-66.37058258,Fishing,Fan Shop,1,0,Home Office,347.980011,130.4900055,0.129999995,Semarang,Java Central
0,4,1/17/2016 5:56,Standard Class,Pacific Asia,South Asia,36.97071075,-120.0588531,Fishing,Fan Shop,1,0,Consumer,339.980011,-59.84000015,0.150000006,Ratlam,Madhya Pradesh
0,4,1/17/2016 5:35,Standard Class,Pacific Asia,Oceania,18.25711441,-66.37059784,Fishing,Fan Shop,1,0,Consumer,335.980011,33.59999847,0.159999996,Bendigo,Victoria
0,4,1/17/2016 5:14,Standard Class,Pacific Asia,Oceania,40.8717041,-73.87045288,Fishing,Fan Shop,1,0,Consumer,331.980011,9.960000038,0.170000002,Dubbo,Nueva Gales del Sur
0,4,1/16/2016 23:59,Standard Class,Pacific Asia,South Asia,28.51626968,-81.30583191,Fishing,Fan Shop,1,0,Home Office,327.980011,95.12000275,0.180000007,Tirupati,Andhra Pradesh
0,4,1/16/2016 23:59,Standard Class,Pacific Asia,South Asia,28.51626968,-81.30583191,Fishing,Fan Shop,1,0,Home Office,319.980011,116.1500015,0.200000003,Tirupati,Andhra Pradesh
0,4,1/16/2016 22:35,Standard Class,Pacific Asia,Eastern Asia,34.04711914,-83.82432556,Fishing,Fan Shop,1,0,Home Office,299.9899902,-239.9900055,0.25,Shanghái,Shanghái
0,4,1/16/2016 22:14,Standard Class,Pacific Asia,Eastern Asia,33.67670822,-117.9219055,Fishing,Fan Shop,1,0,Consumer,399.980011,145.1900024,0.0,Shanghái,Shanghái
0,4,1/16/2016 20:50,Standard Class,Pacific Asia,Eastern Asia,35.75563812,-84.19625855,Fishing,Fan Shop,1,0,Corporate,395.980011,182.1499939,0.01,Luoyang,Guangdong
0,4,1/16/2016 19:05,Standard Class,Pacific Asia,Southeast Asia,40.68665695,-73.37553406,Fishing,Fan Shop,1,0,Consumer,391.980011,-337.1000061,0.02,Palembang,Sumatra Meridional
1,2,1/16/2016 17:41,Second Class,Pacific Asia,Southeast Asia,18.20120621,-66.37056732,Fishing,Fan Shop,1,0,Home Office,387.980011,-258.7799988,0.029999999,Palembang,Sumatra Meridional
0,4,1/16/2016 15:35,Standard Class,Pacific Asia,Oceania,36.15301132,-119.3364792,Fishing,Fan Shop,1,0,Consumer,383.980011,138.2299957,0.039999999,Rockhampton,Queensland
0,4,1/16/2016 15:14,Standard Class,Pacific Asia,Oceania,33.19448853,-117.2777481,Fishing,Fan Shop,1,0,Home Office,379.980011,42.93999863,0.050000001,Rockhampton,Queensland
0,4,1/16/2016 15:14,Standard Class,Pacific Asia,Oceania,33.19448853,-117.2777481,Fishing,Fan Shop,1,0,Home Office,377.980011,23.80999947,0.059999999,Rockhampton,Queensland
0,4,1/16/2016 15:14,Standard Class,Pacific Asia,Oceania,33.19448853,-117.2777481,Fishing,Fan Shop,1,0,Home Office,371.980011,125.7300034,0.07,Rockhampton,Queensland
0,4,1/16/2016 13:49,Standard Class,Pacific Asia,Oceania,18.24098587,-66.37055206,Fishing,Fan Shop,1,0,Corporate,363.980011,32.02999878,0.090000004,Canberra,Territorio de la Capital Australiana
0,4,1/16/2016 13:28,Standard Class,Pacific Asia,Eastern Asia,34.1358223,-117.2209473,Fishing,Fan Shop,1,0,Corporate,359.980011,112.6699982,0.100000001,Qingdao,Shandong
1,1,1/16/2016 11:01,First Class,Pacific Asia,Eastern Asia,29.47656632,-98.579216,Fishing,Fan Shop,1,0,Corporate,351.980011,-65.47000122,0.119999997,Sanya,Hainan
1,2,1/16/2016 9:16,Second Class,Pacific Asia,Southeast Asia,39.98654556,-75.1084671,Fishing,Fan Shop,1,0,Consumer,347.980011,50.11000061,0.129999995,Hanoi,Th? Dô Hà N?i
1,2,1/16/2016 7:10,Second Class,Pacific Asia,Eastern Asia,21.39421082,-157.9980164,Fishing,Fan Shop,1,0,Corporate,339.980011,85.0,0.150000006,Guangshui,Hubei
0,4,1/16/2016 6:49,Standard Class,Pacific Asia,Eastern Asia,18.35909462,-66.07995606,Fishing,Fan Shop,1,0,Corporate,335.980011,0.0,0.159999996,Guangshui,Hubei
0,4,1/16/2016 6:49,Standard Class,Pacific Asia,Eastern Asia,18.35909462,-66.07995606,Fishing,Fan Shop,1,0,Corporate,331.980011,165.9900055,0.170000002,Guangshui,Hubei
0,2,1/16/2016 6:28,Second Class,Pacific Asia,Eastern Asia,32.61114121,-117.0736618,Fishing,Fan Shop,1,0,Consumer,327.980011,157.4299927,0.180000007,Chengdu,Sichuan
1,4,1/16/2016 6:07,Standard Class,Pacific Asia,Eastern Asia,18.24525642,-66.37062073,Fishing,Fan Shop,1,0,Home Office,319.980011,86.40000153,0.200000003,Chengdu,Sichuan
0,4,1/16/2016 5:04,Standard Class,Pacific Asia,Eastern Asia,39.71597672,-82.59929657,Fishing,Fan Shop,1,0,Home Office,299.9899902,119.9899979,0.25,Shanghái,Shanghái
0,4,1/16/2016 3:40,Standard Class,Pacific Asia,Eastern Asia,40.64093018,-73.94271088,Fishing,Fan Shop,1,0,Home Office,399.980011,40.0,0.0,Shanghái,Shanghái
1,2,1/16/2016 1:34,Second Class,Pacific Asia,Eastern Asia,35.36254501,-119.0186996,Fishing,Fan Shop,1,0,Corporate,395.980011,-613.7700195,0.01,Hirakata,Osaka
1,4,1/15/2016 21:00,Standard Class,Pacific Asia,Oceania,41.62995911,-72.96715546,Fishing,Fan Shop,1,0,Corporate,391.980011,141.1100006,0.02,Adelaide,Australia del Sur
0,4,1/15/2016 20:18,Standard Class,Pacific Asia,Oceania,18.2133503,-66.37057495,Fishing,Fan Shop,1,0,Consumer,387.980011,186.2299957,0.029999999,Adelaide,Australia del Sur
0,4,1/15/2016 18:54,Standard Class,Pacific Asia,South Asia,18.29038048,-66.3706131,Fishing,Fan Shop,1,0,Consumer,383.980011,168.9499969,0.039999999,Nagercoil,Tamil Nadu
