Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,4,7/18/2016 20:55,Standard Class,USCA,West of USA,33.52104187,-82.04935455,Men's Footwear,Apparel,1,0,Consumer,106.5899963,-37.31000137,0.180000007,Seattle,Washington
1,4,6/27/2016 19:44,Standard Class,USCA,West of USA,34.72217178,-80.76907349,Men's Footwear,Apparel,1,0,Consumer,106.5899963,38.68999863,0.180000007,San Francisco,California
0,4,12/11/2016 11:37,Standard Class,USCA,Canada,41.48466873,-81.77624512,Cleats,Apparel,1,0,Consumer,47.99000168,14.88000011,0.200000003,Saint-Laurent,Quebec
0,4,7/22/2016 22:40,Standard Class,USCA,East of USA,40.65302277,-73.94683838,Cleats,Apparel,1,0,Consumer,47.99000168,22.07999992,0.200000003,Providence,Rhode Island
1,4,8/16/2016 10:54,Standard Class,USCA,East of USA,38.74266434,-76.9917984,Men's Footwear,Apparel,1,0,Consumer,103.9899979,36.40000153,0.200000003,New York City,Nueva York
0,4,5/18/2016 18:23,Standard Class,USCA,East of USA,39.9335289,-75.06125641,Men's Footwear,Apparel,1,0,Consumer,103.9899979,49.91999817,0.200000003,Philadelphia,Pensilvania
0,4,4/17/2016 20:21,Standard Class,USCA,South of  USA,29.7872448,-95.37207031,Men's Footwear,Apparel,1,0,Consumer,103.9899979,22.14999962,0.200000003,Charlotte,Carolina del Norte
1,4,8/12/2016 10:33,Standard Class,USCA,South of  USA,47.64754486,-122.1150513,Men's Footwear,Apparel,1,0,Consumer,103.9899979,-36.40000153,0.200000003,Suffolk,Virginia
1,4,5/29/2016 2:26,Standard Class,USCA,US Center,32.92588425,-96.64833069,Men's Footwear,Apparel,1,0,Consumer,103.9899979,48.88000107,0.200000003,Chicago,Illinois
0,4,7/28/2016 19:10,Standard Class,USCA,West of USA,38.11603546,-121.3676147,Men's Footwear,Apparel,1,0,Consumer,103.9899979,31.20000076,0.200000003,Springfield,Oregón
0,4,7/14/2016 11:49,Standard Class,USCA,West of USA,33.92758942,-117.5455627,Men's Footwear,Apparel,1,0,Consumer,103.9899979,7.800000191,0.200000003,Scottsdale,Arizona
0,4,7/7/2016 23:34,Standard Class,USCA,West of USA,37.62343597,-121.1197205,Men's Footwear,Apparel,1,0,Consumer,103.9899979,36.40000153,0.200000003,Gilbert,Arizona
1,4,5/31/2016 23:06,Standard Class,USCA,West of USA,40.77758408,-74.2411499,Men's Footwear,Apparel,1,0,Consumer,103.9899979,52.0,0.200000003,Los Angeles,California
0,4,6/11/2016 9:56,Standard Class,USCA,West of USA,39.36782837,-84.38700104,Men's Footwear,Apparel,1,0,Consumer,103.9899979,6.550000191,0.200000003,San Francisco,California
1,4,6/27/2016 19:44,Standard Class,USCA,West of USA,34.72217178,-80.76907349,Men's Footwear,Apparel,1,0,Consumer,103.9899979,50.95999908,0.200000003,San Francisco,California
0,4,7/12/2016 10:46,Standard Class,USCA,West of USA,41.27436829,-111.9628677,Men's Footwear,Apparel,1,0,Consumer,103.9899979,-176.7899933,0.200000003,San Francisco,California
0,4,7/13/2016 2:32,Standard Class,USCA,East of USA,34.19000244,-118.3489761,Men's Footwear,Apparel,1,0,Consumer,97.48999786,-18.32999992,0.25,New York City,Nueva York
1,4,6/28/2016 4:29,Standard Class,USCA,East of USA,33.21175385,-117.2767715,Men's Footwear,Apparel,1,0,Consumer,97.48999786,46.79999924,0.25,Philadelphia,Pensilvania
0,4,4/7/2016 0:45,Standard Class,USCA,East of USA,35.33740616,-119.0320129,Men's Footwear,Apparel,1,0,Consumer,97.48999786,46.79999924,0.25,New York City,Nueva York
1,4,8/16/2016 10:54,Standard Class,USCA,East of USA,38.74266434,-76.9917984,Men's Footwear,Apparel,1,0,Consumer,97.48999786,31.69000053,0.25,New York City,Nueva York
0,4,8/13/2016 23:41,Standard Class,USCA,East of USA,35.67084885,-77.48187256,Men's Footwear,Apparel,1,0,Consumer,97.48999786,-23.20000076,0.25,Allentown,Pensilvania
0,4,7/22/2016 22:40,Standard Class,USCA,East of USA,40.65302277,-73.94683838,Men's Footwear,Apparel,1,0,Consumer,97.48999786,7.800000191,0.25,Providence,Rhode Island
1,4,4/12/2016 0:34,Standard Class,USCA,East of USA,29.45598984,-98.52809143,Men's Footwear,Apparel,1,0,Consumer,97.48999786,27.29999924,0.25,Chester,Pensilvania
0,4,5/23/2016 12:36,Standard Class,USCA,South of  USA,43.21329498,-75.57145691,Men's Footwear,Apparel,1,0,Consumer,97.48999786,31.20000076,0.25,Henderson,Kentucky
0,4,4/22/2016 7:12,Standard Class,USCA,South of  USA,41.13987351,-112.0311966,Men's Footwear,Apparel,1,0,Consumer,97.48999786,34.11999893,0.25,Salem,Virginia
0,4,7/30/2016 4:26,Standard Class,USCA,US Center,33.93916321,-117.9495544,Men's Footwear,Apparel,1,0,Consumer,97.48999786,-65.02999878,0.25,Chicago,Illinois
0,4,7/12/2016 9:01,Standard Class,USCA,West of USA,34.0015831,-118.4321518,Men's Footwear,Apparel,1,0,Consumer,97.48999786,46.79999924,0.25,Los Angeles,California
0,4,8/12/2016 9:51,Standard Class,USCA,West of USA,41.58201981,-88.91252899,Men's Footwear,Apparel,1,0,Consumer,97.48999786,7.800000191,0.25,Santa Ana,California
1,4,5/31/2016 23:06,Standard Class,USCA,West of USA,40.77758408,-74.2411499,Men's Footwear,Apparel,1,0,Consumer,97.48999786,25.35000038,0.25,Los Angeles,California
0,4,6/11/2016 9:56,Standard Class,USCA,West of USA,39.36782837,-84.38700104,Men's Footwear,Apparel,1,0,Consumer,97.48999786,-58.5,0.25,San Francisco,California
0,4,11/3/2016 16:13,Standard Class,USCA,Canada,40.75481033,-74.1746521,Women's Apparel,Golf,1,0,Consumer,50.0,10.5,0.0,Montréal,Quebec
0,4,6/3/2016 22:13,Standard Class,USCA,East of USA,42.33019257,-83.39046478,Women's Apparel,Golf,1,0,Consumer,50.0,3.099999905,0.0,Akron,Ohio
0,4,4/11/2016 22:28,Standard Class,USCA,South of  USA,33.62078095,-86.68096924,Women's Apparel,Golf,1,0,Consumer,50.0,-26.0,0.0,Waynesboro,Virginia
1,4,7/26/2016 5:09,Standard Class,USCA,South of  USA,34.20339966,-118.6059036,Women's Apparel,Golf,1,0,Consumer,50.0,6.25,0.0,Memphis,Tennessee
0,4,6/2/2016 1:43,Standard Class,USCA,West of USA,33.97483063,-118.1829376,Shop By Sport,Golf,1,0,Consumer,39.99000168,14.0,0.0,San Diego,California
1,4,5/3/2016 11:55,Standard Class,USCA,East of USA,36.1470108,-115.1550598,Women's Apparel,Golf,1,0,Consumer,49.5,-84.15000153,0.01,Kent,Ohio
0,4,4/29/2016 7:22,Standard Class,USCA,East of USA,26.19762421,-98.19145203,Women's Apparel,Golf,1,0,Consumer,49.5,0.0,0.01,New York City,Nueva York
0,4,8/15/2016 14:14,Standard Class,USCA,US Center,33.41519928,-111.9199905,Girls' Apparel,Golf,1,0,Consumer,39.59000015,-7.239999771,0.01,Mcallen,Texas
0,4,7/6/2016 4:28,Standard Class,USCA,US Center,33.01840973,-80.14975739,Women's Apparel,Golf,1,0,Consumer,49.5,22.28000069,0.01,Rochester,Minnesota
0,4,7/7/2016 20:46,Standard Class,USCA,West of USA,39.95473099,-75.20536804,Shop By Sport,Golf,1,0,Consumer,39.59000015,3.960000038,0.01,Springfield,Oregón
1,4,8/8/2016 13:22,Standard Class,USCA,East of USA,25.92886925,-80.16287231,Shop By Sport,Golf,1,0,Consumer,39.18999863,14.89000034,0.02,Wilmington,Delaware
0,4,4/29/2016 7:22,Standard Class,USCA,East of USA,26.19762421,-98.19145203,Women's Apparel,Golf,1,0,Consumer,49.0,17.14999962,0.02,New York City,Nueva York
1,4,6/13/2016 5:02,Standard Class,USCA,US Center,45.04110718,-122.9940643,Shop By Sport,Golf,1,0,Consumer,39.18999863,-6.860000134,0.02,Carrollton,Texas
0,4,8/24/2016 14:23,Standard Class,USCA,US Center,40.74559021,-73.97927856,Women's Apparel,Golf,1,0,Consumer,49.0,3.089999914,0.02,Marion,Iowa
0,4,6/9/2016 7:08,Standard Class,USCA,West of USA,42.03330612,-88.29245758,Women's Apparel,Golf,1,0,Consumer,49.0,-5.539999962,0.02,Tucson,Arizona
1,4,8/7/2016 14:56,Standard Class,USCA,East of USA,33.54256821,-84.24673462,Women's Apparel,Golf,1,0,Consumer,48.5,17.61000061,0.029999999,Toledo,Ohio
1,4,4/29/2016 2:49,Standard Class,USCA,East of USA,40.84032059,-73.88459015,Women's Apparel,Golf,1,0,Consumer,48.5,17.61000061,0.029999999,Philadelphia,Pensilvania
0,4,5/30/2016 23:16,Standard Class,USCA,East of USA,32.83720017,-97.49458313,Women's Apparel,Golf,1,0,Consumer,48.5,21.82999992,0.029999999,New York City,Nueva York
0,4,8/8/2016 7:24,Standard Class,USCA,US Center,43.8122406,-91.24485779,Shop By Sport,Golf,1,0,Consumer,38.79000092,-58.18999863,0.029999999,Chicago,Illinois
0,4,8/24/2016 14:23,Standard Class,USCA,US Center,40.74559021,-73.97927856,Women's Apparel,Golf,1,0,Consumer,48.5,22.79999924,0.029999999,Marion,Iowa
0,4,6/9/2016 7:08,Standard Class,USCA,West of USA,42.03330612,-88.29245758,Women's Apparel,Golf,1,0,Consumer,48.5,13.10000038,0.029999999,Tucson,Arizona
1,4,4/16/2016 4:46,Standard Class,USCA,West of USA,38.60467911,-121.2890167,Girls' Apparel,Golf,1,0,Consumer,37.99000168,3.339999914,0.050000001,Louisville,Colorado
0,4,7/28/2016 6:33,Standard Class,USCA,West of USA,33.0895195,-117.2552032,Women's Apparel,Golf,1,0,Consumer,47.5,16.05999947,0.050000001,Salt Lake City,Utah
1,4,8/7/2016 23:21,Standard Class,USCA,US Center,41.77356339,-71.36444092,Shop By Sport,Golf,1,0,Consumer,37.79000092,12.27999973,0.059999999,Huntsville,Texas
0,4,8/19/2016 4:04,Standard Class,USCA,US Center,38.34882355,-121.9724197,Women's Apparel,Golf,1,0,Consumer,47.25,-7.090000153,0.059999999,Houston,Texas
1,4,5/23/2016 17:09,Standard Class,USCA,East of USA,28.62217712,-81.20755768,Shop By Sport,Golf,1,0,Consumer,37.18999863,18.21999931,0.07,Philadelphia,Pensilvania
1,4,5/30/2016 4:42,Standard Class,USCA,US Center,34.04983521,-118.2127457,Shop By Sport,Golf,1,0,Consumer,37.18999863,10.03999996,0.07,Kenosha,Wisconsin
0,4,4/24/2016 20:31,Standard Class,USCA,US Center,34.20339966,-118.6059036,Shop By Sport,Golf,1,0,Consumer,37.18999863,17.47999954,0.07,Aurora,Illinois
1,4,7/20/2016 7:15,Standard Class,USCA,West of USA,42.60770416,-83.93352509,Women's Apparel,Golf,1,0,Consumer,46.5,-2.650000095,0.07,Westminster,California
0,4,10/2/2016 11:22,Standard Class,USCA,Canada,33.89164734,-118.299408,Women's Apparel,Golf,1,0,Consumer,45.5,3.190000057,0.090000004,Mississauga,Ontario
0,4,7/15/2016 16:12,Standard Class,USCA,East of USA,33.77416992,-117.9357758,Women's Apparel,Golf,1,0,Consumer,45.5,11.82999992,0.090000004,Lancaster,Ohio
0,4,4/24/2016 4:24,Standard Class,USCA,South of  USA,34.1510849,-116.2429581,Shop By Sport,Golf,1,0,Consumer,36.38999939,16.37999916,0.090000004,Miami,Florida
0,4,7/24/2016 18:49,Standard Class,USCA,South of  USA,33.89184952,-117.8898926,Women's Apparel,Golf,1,0,Consumer,45.5,20.93000031,0.090000004,Franklin,Tennessee
1,4,8/13/2016 2:19,Standard Class,USCA,West of USA,36.33087921,-119.6439438,Women's Apparel,Golf,1,0,Consumer,45.5,-10.23999977,0.090000004,Redmond,Oregón
1,4,7/7/2016 21:07,Standard Class,USCA,West of USA,35.11821365,-106.7038727,Women's Apparel,Golf,1,0,Consumer,45.5,-79.62999725,0.090000004,Springfield,Oregón
0,4,5/28/2016 18:22,Standard Class,USCA,East of USA,37.61977005,-97.33959961,Girls' Apparel,Golf,1,0,Consumer,35.99000168,-91.77999878,0.100000001,Toledo,Ohio
0,4,7/13/2016 2:32,Standard Class,USCA,East of USA,34.19000244,-118.3489761,Shop By Sport,Golf,1,0,Consumer,35.99000168,10.43999958,0.100000001,New York City,Nueva York
0,4,7/27/2016 20:44,Standard Class,USCA,East of USA,40.77758408,-74.2411499,Women's Apparel,Golf,1,0,Consumer,45.0,2.25,0.100000001,Lancaster,Ohio
1,4,8/13/2016 2:19,Standard Class,USCA,West of USA,36.33087921,-119.6439438,Women's Apparel,Golf,1,0,Consumer,45.0,12.60000038,0.100000001,Redmond,Oregón
0,4,4/22/2016 19:07,Standard Class,USCA,East of USA,34.06435013,-118.437088,Shop By Sport,Golf,1,0,Consumer,35.18999863,9.149999619,0.119999997,Parma,Ohio
0,4,7/7/2016 13:45,Standard Class,USCA,East of USA,36.84977341,-119.7836075,Women's Apparel,Golf,1,0,Consumer,43.5,-76.12999725,0.129999995,New York City,Nueva York
0,4,8/9/2016 18:05,Standard Class,USCA,South of  USA,34.23563004,-118.4847031,Women's Apparel,Golf,1,0,Consumer,43.5,15.22999954,0.129999995,Springfield,Virginia
1,4,4/14/2016 21:14,Standard Class,USCA,US Center,33.84394455,-117.9417572,Women's Apparel,Golf,1,0,Consumer,43.5,11.75,0.129999995,Detroit,Michigan
0,4,8/9/2016 18:05,Standard Class,USCA,South of  USA,34.23563004,-118.4847031,Women's Apparel,Golf,1,0,Consumer,42.5,14.88000011,0.150000006,Springfield,Virginia
0,4,5/5/2016 4:55,Standard Class,USCA,South of  USA,33.52690506,-84.34586334,Women's Apparel,Golf,1,0,Consumer,42.5,14.36999989,0.150000006,Murfreesboro,Tennessee
1,4,6/18/2016 9:24,Standard Class,USCA,South of  USA,40.76861954,-73.90949249,Women's Apparel,Golf,1,0,Consumer,42.5,-74.37999725,0.150000006,Greenville,Carolina del Norte
0,4,6/1/2016 0:09,Standard Class,USCA,West of USA,41.73739243,-87.56648254,Women's Apparel,Golf,1,0,Consumer,42.5,6.380000114,0.150000006,Seattle,Washington
0,4,4/21/2016 22:27,Standard Class,USCA,West of USA,31.65174103,-106.2676239,Women's Apparel,Golf,1,0,Consumer,42.5,-28.35000038,0.150000006,Pleasant Grove,Utah
0,4,8/18/2016 8:48,Standard Class,USCA,South of  USA,34.15971375,-118.4632416,Women's Apparel,Golf,1,0,Consumer,42.0,21.0,0.159999996,Huntsville,Alabama
1,4,4/10/2016 11:47,Standard Class,USCA,US Center,36.06906128,-115.0822067,Shop By Sport,Golf,1,0,Consumer,33.59000015,11.76000023,0.159999996,Laredo,Texas
1,4,7/13/2016 19:00,Standard Class,USCA,West of USA,25.97953987,-80.19422913,Girls' Apparel,Golf,1,0,Consumer,21.0,7.349999905,0.159999996,Anaheim,California
1,4,5/31/2016 23:06,Standard Class,USCA,West of USA,40.77758408,-74.2411499,Women's Apparel,Golf,1,0,Consumer,42.0,19.73999977,0.159999996,Los Angeles,California
0,4,7/27/2016 4:58,Standard Class,USCA,East of USA,29.33264732,-98.44306946,Shop By Sport,Golf,1,0,Consumer,33.18999863,12.44999981,0.170000002,Philadelphia,Pensilvania
1,4,4/27/2016 1:25,Standard Class,USCA,East of USA,40.63466263,-73.99480438,Women's Apparel,Golf,1,0,Consumer,41.5,15.56000042,0.170000002,Dublín,Ohio
0,4,7/3/2016 13:04,Standard Class,USCA,US Center,32.7514801,-117.1934433,Women's Apparel,Golf,1,0,Consumer,41.5,1.659999967,0.170000002,Dallas,Texas
1,4,8/4/2016 23:32,Standard Class,USCA,US Center,38.89456177,-94.77796173,Women's Apparel,Golf,1,0,Consumer,41.5,-30.42000008,0.170000002,Houston,Texas
0,4,5/5/2016 3:31,Standard Class,USCA,West of USA,40.78022003,-73.95043945,Shop By Sport,Golf,1,0,Consumer,33.18999863,11.22000027,0.170000002,Seattle,Washington
1,4,8/4/2016 23:32,Standard Class,USCA,US Center,38.89456177,-94.77796173,Women's Apparel,Golf,1,0,Consumer,41.0,-30.04999924,0.180000007,Houston,Texas
0,4,4/20/2016 19:28,Standard Class,USCA,West of USA,37.31098175,-121.872673,Women's Apparel,Golf,1,0,Consumer,41.0,14.35000038,0.180000007,San Francisco,California
1,4,7/19/2016 20:45,Standard Class,USCA,East of USA,40.66978836,-73.93567658,Shop By Sport,Golf,1,0,Consumer,31.98999977,4.0,0.200000003,New York City,Nueva York
1,4,5/9/2016 8:04,Standard Class,USCA,East of USA,38.37559509,-104.7260208,Women's Apparel,Golf,1,0,Consumer,40.0,10.0,0.200000003,New York City,Nueva York
0,4,6/26/2016 11:09,Standard Class,USCA,East of USA,39.92448425,-75.1757431,Women's Apparel,Golf,1,0,Consumer,40.0,17.20000076,0.200000003,Meriden,Connecticut
1,4,6/24/2016 11:09,Standard Class,USCA,US Center,45.35498428,-122.6026993,Shop By Sport,Golf,1,0,Consumer,31.98999977,11.19999981,0.200000003,Madison,Wisconsin
0,4,8/8/2016 7:45,Standard Class,USCA,US Center,34.04621506,-118.1860352,Women's Apparel,Golf,1,0,Consumer,40.0,19.60000038,0.200000003,Oklahoma City,Oklahoma
1,4,4/23/2016 13:20,Standard Class,USCA,West of USA,33.89184952,-117.8898926,Women's Apparel,Golf,1,0,Consumer,40.0,19.60000038,0.200000003,Los Angeles,California
0,4,7/18/2016 20:55,Standard Class,USCA,West of USA,33.52104187,-82.04935455,Women's Apparel,Golf,1,0,Consumer,40.0,-3.519999981,0.200000003,Seattle,Washington
0,4,7/1/2016 3:15,Standard Class,USCA,East of USA,33.97934723,-118.2500534,Shop By Sport,Golf,1,0,Consumer,29.98999977,10.89000034,0.25,Philadelphia,Pensilvania
0,4,8/15/2016 14:35,Standard Class,USCA,US Center,30.35969925,-81.60371399,Girls' Apparel,Golf,1,0,Consumer,52.5,13.13000011,0.25,Mcallen,Texas
0,4,4/29/2016 22:26,Standard Class,USCA,West of USA,40.77758408,-74.2411499,Women's Apparel,Golf,1,0,Consumer,37.5,-16.35000038,0.25,San Diego,California
0,4,4/4/2016 0:35,Standard Class,USCA,US Center,39.31931305,-82.96491242,Golf Balls,Outdoors,1,0,Consumer,19.98999977,3.0,0.0,Franklin,Wisconsin
0,4,10/8/2016 19:46,Standard Class,USCA,Canada,34.13591385,-117.2595673,Golf Balls,Outdoors,1,0,Consumer,19.79000092,1.480000019,0.01,Calgary,Alberta
0,4,6/5/2016 3:18,Standard Class,USCA,East of USA,40.64759827,-73.95845795,Accessories,Outdoors,1,0,Consumer,24.73999977,11.13000011,0.01,Philadelphia,Pensilvania
0,4,4/4/2016 13:11,Standard Class,USCA,East of USA,38.61355591,-121.3431702,Electronics,Outdoors,1,0,Consumer,31.67000008,7.920000076,0.01,Fairfield,Connecticut
0,4,6/2/2016 2:04,Standard Class,USCA,West of USA,37.76040268,-97.32299042,Electronics,Outdoors,1,0,Consumer,47.50999832,10.93000031,0.01,Los Angeles,California
0,4,6/18/2016 5:12,Standard Class,USCA,South of  USA,41.98498154,-87.82719421,Golf Balls,Outdoors,1,0,Consumer,19.59000015,5.289999962,0.02,Springfield,Virginia
0,4,5/6/2016 11:02,Standard Class,USCA,US Center,40.79077148,-74.00852203,Accessories,Outdoors,1,0,Consumer,24.23999977,8.0,0.029999999,Aurora,Illinois
1,4,4/24/2016 22:37,Standard Class,USCA,East of USA,33.70921326,-117.9488144,Electronics,Outdoors,1,0,Consumer,46.0699997,15.5699997,0.039999999,New York City,Nueva York
0,4,5/6/2016 11:02,Standard Class,USCA,US Center,40.79077148,-74.00852203,Accessories,Outdoors,1,0,Consumer,23.98999977,-7.599999905,0.039999999,Aurora,Illinois
1,4,7/7/2016 19:43,Standard Class,USCA,West of USA,41.04621124,-83.78955841,Accessories,Outdoors,1,0,Consumer,23.73999977,8.899999619,0.050000001,Redmond,Oregón
1,4,6/28/2016 16:45,Standard Class,USCA,West of USA,28.03085518,-82.50086212,Accessories,Outdoors,1,0,Consumer,22.73999977,5.909999847,0.090000004,Los Angeles,California
0,4,5/22/2016 12:25,Standard Class,USCA,East of USA,33.98986816,-117.820282,Accessories,Outdoors,1,0,Consumer,22.48999977,7.599999905,0.100000001,Columbus,Ohio
0,4,5/2/2016 10:21,Standard Class,USCA,South of  USA,40.82476044,-73.94992065,Accessories,Outdoors,1,0,Consumer,21.98999977,-13.18999958,0.119999997,Jackson,Misisipi
1,4,8/24/2016 4:35,Standard Class,USCA,East of USA,40.76031113,-111.8882217,Golf Balls,Outdoors,1,0,Consumer,17.38999939,1.970000029,0.129999995,Utica,Nueva York
0,4,5/2/2016 0:11,Standard Class,USCA,West of USA,35.57654572,-77.35910797,Accessories,Outdoors,1,0,Consumer,21.73999977,-5.170000076,0.129999995,Los Angeles,California
1,4,4/24/2016 19:07,Standard Class,USCA,West of USA,42.35494614,-71.15219116,Accessories,Outdoors,1,0,Consumer,20.73999977,-17.28000069,0.170000002,Los Angeles,California
1,4,6/18/2016 9:24,Standard Class,USCA,South of  USA,40.76861954,-73.90949249,Electronics,Outdoors,1,0,Consumer,35.99000168,10.80000019,0.25,Greenville,Carolina del Norte
0,4,8/13/2016 3:22,Standard Class,USCA,East of USA,33.76267624,-117.8080368,Camping & Hiking,Fan Shop,1,0,Consumer,299.980011,43.20000076,0.0,Laurel,Maryland
0,4,6/30/2016 22:00,Standard Class,USCA,East of USA,33.6410408,-117.9077988,Camping & Hiking,Fan Shop,1,0,Consumer,299.980011,143.9900055,0.0,New York City,Nueva York
0,4,6/6/2016 1:01,Standard Class,USCA,East of USA,39.28759003,-84.69515228,Camping & Hiking,Fan Shop,1,0,Consumer,299.980011,-33.90000153,0.0,New York City,Nueva York
0,4,7/10/2016 21:38,Standard Class,USCA,South of  USA,41.75909424,-87.56176758,Camping & Hiking,Fan Shop,1,0,Consumer,299.980011,112.4899979,0.0,Little Rock,Arkansas
1,4,5/30/2016 4:42,Standard Class,USCA,US Center,34.04983521,-118.2127457,Camping & Hiking,Fan Shop,1,0,Consumer,299.980011,-98.69000244,0.0,Kenosha,Wisconsin
1,4,4/29/2016 14:44,Standard Class,USCA,West of USA,46.81184387,-100.7877197,Camping & Hiking,Fan Shop,1,0,Consumer,299.980011,14.10000038,0.0,Springfield,Oregón
0,4,10/2/2016 11:22,Standard Class,USCA,Canada,33.89164734,-118.299408,Camping & Hiking,Fan Shop,1,0,Consumer,296.980011,33.56000137,0.01,Mississauga,Ontario
0,4,5/24/2016 23:59,Standard Class,USCA,East of USA,33.80993271,-118.0119705,Camping & Hiking,Fan Shop,1,0,Consumer,296.980011,29.70000076,0.01,Springfield,Ohio
0,4,5/10/2016 18:03,Standard Class,USCA,South of  USA,40.80894089,-74.0328598,Camping & Hiking,Fan Shop,1,0,Consumer,296.980011,-207.8899994,0.01,Memphis,Tennessee
1,4,5/14/2016 12:05,Standard Class,USCA,US Center,40.74559021,-73.97927856,Camping & Hiking,Fan Shop,1,0,Consumer,296.980011,96.51999664,0.01,Austin,Texas
