Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,4,2/26/2016 10:26,Standard Class,Pacific Asia,Southeast Asia,40.61486054,-73.98577118,Women's Apparel,Golf,2,0,Home Office,88.0,36.08000183,0.119999997,Rangún,Rangún
0,4,12/21/2015 12:49,Standard Class,Pacific Asia,Eastern Asia,33.66019821,-112.1931229,Women's Apparel,Golf,2,0,Home Office,87.0,32.63000107,0.129999995,Qitaihe,Heilongjiang
0,4,1/3/2016 22:26,Standard Class,Pacific Asia,South Asia,34.00405884,-118.1138687,Women's Apparel,Golf,2,0,Home Office,87.0,43.5,0.129999995,Jaipur,Rajastán
1,4,9/5/2016 5:16,Standard Class,Pacific Asia,West Asia,34.06787491,-117.9273758,Women's Apparel,Golf,2,0,Home Office,87.0,-56.54999924,0.129999995,Izmir,Izmir
0,4,1/25/2016 11:32,Standard Class,Pacific Asia,Eastern Asia,33.43722153,-111.8398285,Shop By Sport,Golf,2,0,Home Office,66.37999725,24.10000038,0.170000002,Suzhou,Gansu
0,4,12/17/2015 20:52,Standard Class,Pacific Asia,Eastern Asia,38.34882355,-121.9724197,Shop By Sport,Golf,2,0,Home Office,65.58000183,7.869999886,0.180000007,Qingdao,Shandong
0,4,1/18/2016 5:46,Standard Class,Pacific Asia,Southeast Asia,41.43119431,-87.35298157,Shop By Sport,Golf,2,0,Home Office,65.58000183,20.53000069,0.180000007,Rangún,Rangún
0,4,1/2/2017 19:59,Standard Class,Pacific Asia,West Asia,33.82881546,-118.0381622,Golf Balls,Outdoors,2,0,Home Office,37.97999954,18.98999977,0.050000001,Wadi as Sir,Amán
0,4,10/25/2016 3:06,Standard Class,Pacific Asia,West Asia,38.50247574,-121.4231873,Electronics,Outdoors,2,0,Home Office,56.29999924,26.45999908,0.119999997,Estambul,Estambul
0,4,2/25/2016 13:25,Standard Class,Pacific Asia,Eastern Asia,34.2639389,-118.4979401,Cardio Equipment,Footwear,2,0,Home Office,188.9799957,35.90999985,0.059999999,Guilin,Guangxi
0,4,11/2/2015 2:33,Standard Class,Pacific Asia,Oceania,33.11693955,-117.0821228,Cardio Equipment,Footwear,2,0,Home Office,173.9799957,-13.05000019,0.129999995,Wollongong,Nueva Gales del Sur
0,4,3/6/2016 14:27,Standard Class,Pacific Asia,Southeast Asia,34.17469406,-118.8528976,Cleats,Apparel,2,0,Home Office,119.9800034,31.19000053,0.0,Pekanbaru,Riau
0,4,1/5/2016 0:42,Standard Class,Pacific Asia,Eastern Asia,39.95962143,-75.24511719,Cleats,Apparel,2,0,Home Office,109.1800003,52.40999985,0.090000004,Pekín,Pekín
0,4,2/27/2016 18:40,Standard Class,Pacific Asia,South Asia,42.90983582,-85.68525696,Women's Apparel,Golf,2,0,Home Office,93.0,29.11000061,0.07,Srinagar,Jammu y Cachemira
0,4,3/22/2016 11:38,Standard Class,Pacific Asia,Oceania,29.60190392,-95.60971832,Shop By Sport,Golf,2,0,Home Office,67.98000336,33.31000137,0.150000006,Paraparaumu,Wellington
0,4,8/5/2016 7:14,Standard Class,USCA,South of  USA,29.80212975,-95.48387909,Cardio Equipment,Footwear,2,0,Home Office,199.9799957,57.99000168,0.0,Jacksonville,Florida
0,4,5/12/2016 13:29,Standard Class,USCA,US Center,29.68600273,-95.63430786,Cardio Equipment,Footwear,2,0,Home Office,197.9799957,7.920000076,0.01,Corpus Christi,Texas
1,4,7/24/2016 18:07,Standard Class,USCA,South of  USA,41.89482117,-87.76263428,Cardio Equipment,Footwear,2,0,Home Office,167.9799957,53.75,0.159999996,Franklin,Tennessee
0,4,6/9/2016 17:39,Standard Class,USCA,West of USA,33.70921326,-117.9488144,Cleats,Apparel,2,0,Home Office,117.5800018,19.98999977,0.02,Los Angeles,California
0,4,7/7/2016 4:18,Standard Class,USCA,East of USA,39.31825638,-76.72803497,Cleats,Apparel,2,0,Home Office,115.1800003,32.25,0.039999999,Clinton,Maryland
1,4,7/17/2016 9:11,Standard Class,USCA,US Center,37.05044556,-121.7598801,Cleats,Apparel,2,0,Home Office,101.9800034,46.90999985,0.150000006,Des Plaines,Illinois
0,4,5/11/2016 18:34,Standard Class,USCA,East of USA,43.6126976,-116.3935699,Cleats,Apparel,2,0,Home Office,100.7799988,42.33000183,0.159999996,Newark,Delaware
0,4,5/25/2016 17:09,Standard Class,USCA,West of USA,32.13871384,-111.1568909,Cleats,Apparel,2,0,Home Office,89.98999786,38.68999863,0.25,Denver,Colorado
1,4,6/29/2016 1:09,Standard Class,USCA,West of USA,44.06685257,-121.3025894,Women's Apparel,Golf,2,0,Home Office,100.0,49.0,0.0,Sierra Vista,Arizona
1,4,4/8/2016 23:21,Standard Class,USCA,US Center,36.85815048,-119.7859116,Women's Apparel,Golf,2,0,Home Office,99.0,5.940000057,0.01,Huntsville,Texas
1,4,7/11/2016 0:26,Standard Class,USCA,West of USA,40.68925095,-74.0466919,Women's Apparel,Golf,2,0,Home Office,96.0,9.600000381,0.039999999,Los Angeles,California
0,4,7/17/2016 9:32,Standard Class,USCA,US Center,40.70238113,-73.91977692,Women's Apparel,Golf,2,0,Home Office,87.0,6.53000021,0.129999995,Des Plaines,Illinois
0,4,7/7/2016 4:18,Standard Class,USCA,East of USA,39.31825638,-76.72803497,Shop By Sport,Golf,2,0,Home Office,65.58000183,1.970000029,0.180000007,Clinton,Maryland
0,4,7/17/2016 1:29,Standard Class,USCA,South of  USA,33.90919495,-84.159935,Electronics,Outdoors,2,0,Home Office,90.69999695,26.29999924,0.059999999,Fort Lauderdale,Florida
0,4,6/8/2016 1:22,Standard Class,USCA,South of  USA,37.78511429,-122.2878037,Lacrosse,Fitness,2,0,Home Office,43.47999954,8.699999809,0.129999995,Jacksonville,Carolina del Norte
1,4,5/20/2016 16:59,Standard Class,USCA,West of USA,39.18449783,-120.1139069,Cardio Equipment,Footwear,2,0,Home Office,195.9799957,-39.20000076,0.02,Yucaipa,California
0,4,5/7/2016 9:49,Standard Class,USCA,West of USA,41.50205994,-74.01177216,Cardio Equipment,Footwear,2,0,Home Office,175.9799957,59.47999954,0.119999997,Farmington,Nuevo México
0,4,8/9/2016 11:05,Standard Class,USCA,West of USA,30.35012245,-97.69873047,Cleats,Apparel,2,0,Home Office,119.9800034,-179.9700012,0.0,Los Angeles,California
1,4,5/25/2016 3:50,Standard Class,USCA,US Center,32.98721314,-96.98584747,Cleats,Apparel,2,0,Home Office,118.7799988,29.70000076,0.01,Detroit,Michigan
1,4,8/16/2016 8:48,Standard Class,USCA,US Center,27.91247559,-82.3192749,Cleats,Apparel,2,0,Home Office,113.9800034,-76.02999878,0.050000001,Chicago,Illinois
1,4,8/8/2016 16:52,Standard Class,USCA,US Center,34.12145996,-118.2587128,Cleats,Apparel,2,0,Home Office,113.9800034,8.550000191,0.050000001,Houston,Texas
1,4,5/20/2016 23:59,Standard Class,USCA,US Center,40.67741013,-73.94996643,Cleats,Apparel,2,0,Home Office,107.9800034,-286.1499939,0.100000001,Dallas,Texas
0,4,6/10/2016 13:16,Standard Class,USCA,West of USA,32.14844894,-110.9228516,Cleats,Apparel,2,0,Home Office,99.58000183,3.980000019,0.170000002,Escondido,California
0,4,8/13/2016 8:38,Standard Class,USCA,East of USA,37.26839447,-121.7379379,Shop By Sport,Golf,2,0,Home Office,79.98000336,26.38999939,0.0,Burlington,Vermont
0,4,5/7/2016 9:49,Standard Class,USCA,West of USA,41.50205994,-74.01177216,Shop By Sport,Golf,2,0,Home Office,79.98000336,23.03000069,0.0,Farmington,Nuevo México
0,4,4/27/2016 19:59,Standard Class,USCA,East of USA,31.89463425,-106.4120712,Shop By Sport,Golf,2,0,Home Office,75.58000183,-132.2700043,0.059999999,New York City,Nueva York
0,4,8/16/2016 9:51,Standard Class,USCA,US Center,32.23588181,-110.8283615,Women's Apparel,Golf,2,0,Home Office,90.0,11.25,0.100000001,Jackson,Michigan
0,4,8/16/2016 9:51,Standard Class,USCA,US Center,32.23588181,-110.8283615,Shop By Sport,Golf,2,0,Home Office,70.37999725,19.70999908,0.119999997,Jackson,Michigan
0,4,4/28/2016 20:31,Standard Class,USCA,US Center,42.32170487,-83.48783875,Women's Apparel,Golf,2,0,Home Office,88.0,44.0,0.119999997,South Bend,Indiana
1,4,5/3/2016 6:19,Standard Class,USCA,East of USA,40.68925095,-74.0466919,Shop By Sport,Golf,2,0,Home Office,69.58000183,18.09000015,0.129999995,Quincy,Massachusetts
1,4,5/10/2016 20:51,Standard Class,USCA,East of USA,29.75289917,-95.3526535,Women's Apparel,Golf,2,0,Home Office,85.0,-62.31000137,0.150000006,Lowell,Massachusetts
1,4,6/30/2016 0:17,Standard Class,USCA,US Center,31.65174103,-106.2676239,Women's Apparel,Golf,2,0,Home Office,84.0,-40.3199997,0.159999996,Chicago,Illinois
0,4,6/2/2016 12:35,Standard Class,USCA,US Center,42.04998016,-87.96906281,Accessories,Outdoors,2,0,Home Office,47.97999954,22.54999924,0.039999999,Chicago,Illinois
0,4,7/3/2016 14:07,Standard Class,USCA,East of USA,26.21472931,-80.23004913,Baseball & Softball,Fitness,2,0,Home Office,66.12999725,23.80999947,0.059999999,New York City,Nueva York
0,4,4/21/2016 15:27,Standard Class,USCA,US Center,36.19702148,-115.2236481,Cleats,Apparel,2,0,Home Office,107.9800034,6.800000191,0.100000001,Houston,Texas
0,4,4/26/2016 0:54,Standard Class,USCA,US Center,33.9172287,-84.47109222,Cleats,Apparel,2,0,Home Office,100.7799988,43.34000015,0.159999996,Milwaukee,Wisconsin
0,4,7/22/2016 12:52,Standard Class,USCA,US Center,38.69214249,-121.1317825,Electronics,Outdoors,2,0,Home Office,63.34000015,24.70000076,0.01,Dallas,Texas
0,4,9/2/2016 1:35,Standard Class,Africa,East Africa,42.41482544,-82.9394455,Women's Apparel,Golf,3,0,Home Office,148.5,72.76999664,0.01,Lusaka,Lusaka
0,4,9/24/2016 14:31,Standard Class,Africa,North Africa,34.0141983,-117.8547363,Cardio Equipment,Footwear,3,0,Home Office,283.4700012,95.80999756,0.059999999,Dar Chioukh,Djelfa
1,4,9/22/2016 10:40,Standard Class,Africa,West Africa,34.06435013,-118.437088,Cleats,Apparel,3,0,Home Office,170.0700073,-7.989999771,0.059999999,Lagos,Lagos
0,4,12/13/2016 3:54,Standard Class,Africa,Central Africa,37.15639114,-93.28601074,Cleats,Apparel,3,0,Home Office,163.7700043,49.13000107,0.090000004,Libreville,Estuaire
0,4,9/24/2016 14:31,Standard Class,Africa,North Africa,34.0141983,-117.8547363,Women's Apparel,Golf,3,0,Home Office,150.0,12.44999981,0.0,Dar Chioukh,Djelfa
0,4,11/21/2016 2:53,Standard Class,Africa,East Africa,41.89646149,-87.64748383,Shop By Sport,Golf,3,0,Home Office,117.5699997,42.68000031,0.02,Matola,Maputo
0,4,1/12/2017 14:43,Standard Class,Africa,West Africa,27.50863648,-99.50951386,Women's Apparel,Golf,3,0,Home Office,147.0,53.36000061,0.02,Lagos,Lagos
0,4,11/12/2016 13:56,Standard Class,Africa,Central Africa,40.71030808,-73.95687103,Tennis & Racquet,Fitness,3,0,Home Office,122.8199997,52.81000137,0.090000004,Mbandaka,Équateur
0,4,11/18/2016 22:41,Standard Class,Africa,East Africa,27.50744438,-99.48316193,Cardio Equipment,Footwear,3,0,Home Office,284.9700012,74.08999634,0.050000001,Jinja,Jinja
0,4,12/15/2016 17:34,Standard Class,Africa,East Africa,29.87107849,-97.95968628,Cardio Equipment,Footwear,3,0,Home Office,239.9799957,87.11000061,0.200000003,Dar es Salaam,Dar es Salaam
1,4,1/5/2017 11:24,Standard Class,Africa,West Africa,41.89396668,-88.09660339,Cleats,Apparel,3,0,Home Office,143.9799957,69.11000061,0.200000003,Dakar,Dakar
0,4,12/15/2016 17:34,Standard Class,Africa,East Africa,29.87107849,-97.95968628,Shop By Sport,Golf,3,0,Home Office,117.5699997,10.22999954,0.02,Dar es Salaam,Dar es Salaam
1,4,12/12/2016 14:56,Standard Class,Africa,West Africa,37.77399063,-121.966629,Women's Apparel,Golf,3,0,Home Office,135.0,47.25,0.100000001,Kaduna,Kaduna
1,4,12/11/2016 3:54,Standard Class,Africa,East Africa,36.11117935,-115.2110291,Shop By Sport,Golf,3,0,Home Office,101.9700012,-71.37999725,0.150000006,Lusaka,Lusaka
0,4,12/25/2016 1:47,Standard Class,Africa,Southern Africa,32.80217743,-116.9388351,Trade-In,Outdoors,3,0,Home Office,65.97000122,23.09000015,0.0,Port Elizabeth,Cabo Oriental
0,4,11/5/2016 0:06,Standard Class,Africa,Central Africa,38.79813385,-76.89474487,Electronics,Outdoors,3,0,Home Office,95.01000214,19.0,0.01,Huambo,Huambo
0,4,12/5/2016 8:07,Standard Class,Africa,Central Africa,34.10012817,-118.2283325,Accessories,Outdoors,3,0,Home Office,68.22000122,23.87999916,0.090000004,Kolwezi,Katanga
0,4,10/26/2016 13:47,Standard Class,Africa,West Africa,33.04647064,-117.2896729,Electronics,Footwear,3,0,Home Office,91.16999817,45.59000015,0.050000001,Kindia,Kindia
0,4,10/26/2016 13:47,Standard Class,Africa,West Africa,33.04647064,-117.2896729,Cleats,Apparel,3,0,Home Office,178.1699982,55.22999954,0.01,Kindia,Kindia
0,4,6/24/2015 7:48,Standard Class,Europe,Western Europe,42.04998016,-87.96906281,Cardio Equipment,Footwear,3,0,Home Office,283.4700012,102.0500031,0.059999999,Bar-le-Duc,Alsacia-Champaña-Ardenas-Lorena
0,4,10/17/2015 23:35,Standard Class,Europe,Western Europe,40.74559021,-73.97927856,Cardio Equipment,Footwear,3,0,Home Office,283.4700012,99.22000122,0.059999999,Toulouse,Languedoc-Rosellón-Mediodía-Pirineos
0,4,7/5/2017 20:47,Standard Class,Europe,Western Europe,33.48134995,-111.6444626,Cardio Equipment,Footwear,3,0,Home Office,269.9700012,27.0,0.100000001,Velbert,Renania del Norte-Westfalia
0,4,9/26/2017 6:08,Standard Class,Europe,Northern Europe,37.55712128,-121.9916382,Cleats,Apparel,3,0,Home Office,167.3699951,6.360000134,0.07,Eastbourne,Inglaterra
0,4,8/1/2015 10:33,Standard Class,Europe,Western Europe,34.00605393,-117.7307358,Cleats,Apparel,3,0,Home Office,151.1699982,-3.779999971,0.159999996,Gera,Turingia
0,4,6/14/2015 13:26,Standard Class,Europe,Western Europe,42.20660782,-83.1534729,Shop By Sport,Golf,3,0,Home Office,111.5699997,16.73999977,0.07,Mainz,Renania-Palatinado
0,4,6/24/2015 7:48,Standard Class,Europe,Western Europe,42.04998016,-87.96906281,Women's Apparel,Golf,3,0,Home Office,139.5,-111.5999985,0.07,Bar-le-Duc,Alsacia-Champaña-Ardenas-Lorena
0,4,8/8/2015 1:58,Standard Class,Europe,Southern Europe,33.40356064,-112.0214005,Women's Apparel,Golf,3,0,Home Office,124.5,61.00999832,0.170000002,Milan,Lombardía
0,4,9/7/2017 22:06,Standard Class,Europe,Southern Europe,44.95905304,-93.07167816,Cardio Equipment,Footwear,3,0,Home Office,296.9700012,29.70000076,0.01,Huelva,Andalucía
1,4,8/30/2015 20:30,Standard Class,Europe,Southern Europe,29.42134094,-98.51106262,Cardio Equipment,Footwear,3,0,Home Office,287.9700012,135.3500061,0.039999999,Naples,Campania
0,4,7/6/2017 18:09,Standard Class,Europe,Western Europe,41.89480972,-87.7714386,Cardio Equipment,Footwear,3,0,Home Office,284.9700012,67.8199997,0.050000001,Paris,Isla de Francia
1,4,9/30/2015 20:59,Standard Class,Europe,Western Europe,41.89978409,-87.94304657,Cardio Equipment,Footwear,3,0,Home Office,278.9700012,-55.79000092,0.07,Ulm,Baden-Wurtemberg
1,4,9/3/2017 13:41,Standard Class,Europe,Southern Europe,33.78245163,-118.1922455,Boxing & MMA,Footwear,3,0,Home Office,242.9700012,63.16999817,0.100000001,Madrid,Madrid
1,4,9/27/2017 18:55,Standard Class,Europe,Southern Europe,37.67465973,-120.9430389,Cleats,Apparel,3,0,Home Office,179.9700012,84.58999634,0.0,Foggia,Apulia
0,4,9/26/2016 23:59,Standard Class,Europe,Eastern Europe,34.05632019,-117.9926605,Cleats,Apparel,3,0,Home Office,174.5700073,83.79000092,0.029999999,Bélgorod,Bélgorod
0,4,9/29/2017 11:54,Standard Class,Europe,Southern Europe,29.66386032,-95.6342926,Cleats,Apparel,3,0,Home Office,152.9700012,51.70999908,0.150000006,Madrid,Madrid
1,4,9/13/2017 11:35,Standard Class,Europe,Western Europe,32.85256958,-97.22425079,Cleats,Apparel,3,0,Home Office,151.1699982,72.55999756,0.159999996,Talence,Aquitania-Lemosín-Poitou-Charentes
1,4,7/8/2015 3:35,Standard Class,Europe,Western Europe,42.40109634,-82.92513275,Cleats,Apparel,3,0,Home Office,149.3800049,-29.87999916,0.170000002,Aulnay-sous-Bois,Isla de Francia
1,4,10/10/2015 3:48,Standard Class,Europe,Western Europe,32.71469498,-117.003624,Cleats,Apparel,3,0,Home Office,143.9799957,69.11000061,0.200000003,Trier,Renania-Palatinado
1,4,8/25/2015 10:52,Standard Class,Europe,Western Europe,37.37883377,-121.8303375,Cleats,Apparel,3,0,Home Office,134.9799957,13.5,0.25,Koblenz,Renania-Palatinado
0,4,7/20/2015 3:34,Standard Class,Europe,Northern Europe,33.48134995,-111.6444626,Women's Apparel,Golf,3,0,Home Office,150.0,52.5,0.0,Kettering,Inglaterra
1,4,7/13/2017 9:13,Standard Class,Europe,Western Europe,37.78511429,-122.2878037,Women's Apparel,Golf,3,0,Home Office,150.0,-28.20000076,0.0,Graz,Stiria
1,4,8/25/2015 10:52,Standard Class,Europe,Western Europe,37.37883377,-121.8303375,Women's Apparel,Golf,3,0,Home Office,150.0,72.0,0.0,Koblenz,Renania-Palatinado
1,4,8/24/2015 21:13,Standard Class,Europe,Western Europe,35.81158066,-78.59866333,Women's Apparel,Golf,3,0,Home Office,148.5,74.25,0.01,Berlín,Berlín
0,4,7/8/2017 11:09,Standard Class,Europe,Southern Europe,35.00186157,-106.6514359,Shop By Sport,Golf,3,0,Home Office,115.1699982,56.43000031,0.039999999,Santander,Cantabria
1,4,8/30/2015 20:30,Standard Class,Europe,Southern Europe,29.42134094,-98.51106262,Women's Apparel,Golf,3,0,Home Office,142.5,69.83000183,0.050000001,Naples,Campania
0,4,7/3/2015 19:32,Standard Class,Europe,Western Europe,41.47214127,-81.73681641,Girls' Apparel,Golf,3,0,Home Office,113.3700027,34.00999832,0.059999999,Angers,Países del Loira
0,4,8/13/2017 11:48,Standard Class,Europe,Western Europe,34.63391876,-118.2207031,Women's Apparel,Golf,3,0,Home Office,136.5,8.600000381,0.090000004,Montpellier,Languedoc-Rosellón-Mediodía-Pirineos
0,4,6/24/2015 0:27,Standard Class,Europe,Northern Europe,33.11693955,-117.0821228,Women's Apparel,Golf,3,0,Home Office,135.0,64.80000305,0.100000001,Bradford,Inglaterra
1,4,8/3/2017 18:07,Standard Class,Europe,Northern Europe,32.7794342,-117.1718597,Women's Apparel,Golf,3,0,Home Office,132.0,3.299999952,0.119999997,Poole,Inglaterra
0,4,9/21/2015 12:04,Standard Class,Europe,Western Europe,40.93209076,-73.89285278,Women's Apparel,Golf,3,0,Home Office,132.0,63.36000061,0.119999997,Montbrison,Auvernia-Ródano-Alpes
1,4,9/27/2017 18:55,Standard Class,Europe,Southern Europe,37.67465973,-120.9430389,Shop By Sport,Golf,3,0,Home Office,104.3700027,-80.05000305,0.129999995,Foggia,Apulia
1,4,7/22/2017 11:49,Standard Class,Europe,Western Europe,33.97114945,-118.0944595,Shop By Sport,Golf,3,0,Home Office,101.9700012,-78.20999908,0.150000006,Hamm,Renania del Norte-Westfalia
1,4,10/8/2015 1:00,Standard Class,Europe,Western Europe,40.58302307,-74.45359802,Women's Apparel,Golf,3,0,Home Office,126.0,56.70000076,0.159999996,Villeparisis,Isla de Francia
0,4,6/19/2017 16:57,Standard Class,Europe,Western Europe,21.4479599,-158.016037,Women's Apparel,Golf,3,0,Home Office,124.5,36.11000061,0.170000002,Hamburgo,Hamburgo
0,4,8/5/2017 18:07,Standard Class,Europe,Western Europe,37.55712128,-121.9916382,Women's Apparel,Golf,3,0,Home Office,123.0,34.43999863,0.180000007,Berlín,Berlín
0,4,7/3/2017 14:50,Standard Class,Europe,Western Europe,41.895607,-87.70847321,Shop By Sport,Golf,3,0,Home Office,95.98000336,-167.9600067,0.200000003,Wetzlar,Hesse
0,4,7/19/2015 20:34,Standard Class,Europe,Western Europe,40.80009842,-81.51615143,Electronics,Outdoors,3,0,Home Office,125.25,22.54999924,0.129999995,Berlín,Berlín
0,4,6/8/2015 20:05,Standard Class,Europe,Western Europe,40.645504,-111.9668503,Accessories,Outdoors,3,0,Home Office,63.72000122,7.010000229,0.150000006,Nuremberg,Bavaria
0,4,6/21/2015 11:29,Standard Class,Europe,Southern Europe,27.91247559,-82.3192749,Boxing & MMA,Footwear,3,0,Home Office,156.6600037,58.75,0.050000001,Rome,Lacio
1,4,8/29/2017 14:13,Standard Class,Europe,Northern Europe,39.95962143,-75.24511719,Cardio Equipment,Footwear,3,0,Home Office,283.4700012,102.9000015,0.059999999,Oslo,Oslo
0,4,12/31/2016 23:51,Standard Class,Europe,Eastern Europe,40.6416893,-74.01692963,Cardio Equipment,Footwear,3,0,Home Office,263.9700012,95.02999878,0.119999997,Cheliábinsk,Cheliábinsk
0,4,9/30/2017 9:16,Standard Class,Europe,Northern Europe,36.07116318,-95.79754639,Cardio Equipment,Footwear,3,0,Home Office,260.9700012,125.2699966,0.129999995,Plymouth,Inglaterra
0,4,7/28/2015 0:45,Standard Class,Europe,Western Europe,41.83079147,-87.80297852,Cardio Equipment,Footwear,3,0,Home Office,251.9700012,-520.8300171,0.159999996,Haarlem,Holanda Septentrional
0,4,8/7/2017 14:15,Standard Class,Europe,Western Europe,34.16575623,-119.1442413,Cardio Equipment,Footwear,3,0,Home Office,239.9799957,115.1900024,0.200000003,Frankfurt,Hesse
1,4,8/27/2017 1:16,Standard Class,Europe,Western Europe,42.35873032,-83.15798187,Cleats,Apparel,3,0,Home Office,174.5700073,17.45999908,0.029999999,Remscheid,Renania del Norte-Westfalia
1,4,8/27/2017 1:16,Standard Class,Europe,Western Europe,42.35873032,-83.15798187,Cleats,Apparel,3,0,Home Office,172.7700043,32.47999954,0.039999999,Remscheid,Renania del Norte-Westfalia
0,4,10/1/2017 22:25,Standard Class,Europe,Northern Europe,26.89502525,-80.13079834,Cleats,Apparel,3,0,Home Office,170.0700073,63.77999878,0.059999999,Runcorn,Inglaterra
0,4,10/1/2017 22:25,Standard Class,Europe,Northern Europe,26.89502525,-80.13079834,Cleats,Apparel,3,0,Home Office,167.3699951,48.20000076,0.07,Runcorn,Inglaterra
0,4,12/17/2016 13:00,Standard Class,Europe,Northern Europe,29.75289917,-95.3526535,Cleats,Apparel,3,0,Home Office,161.9700012,79.37000275,0.100000001,Kaunas,Kaunas
