Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,0,5/10/2016 4:44,Same Day,USCA,East of USA,18.24755669,-66.02528381,Cardio Equipment,Footwear,3,0,Corporate,269.9700012,101.2399979,0.100000001,Springfield,Ohio
0,0,5/12/2016 6:29,Same Day,USCA,US Center,18.23829079,-66.02120209,Cleats,Apparel,3,0,Corporate,170.9700012,-19.3199997,0.050000001,Dallas,Texas
0,0,7/3/2016 6:45,Same Day,USCA,US Center,18.2005806,-66.37059021,Cleats,Apparel,3,0,Corporate,147.5800018,46.18999863,0.180000007,Westland,Michigan
0,0,7/3/2016 6:45,Same Day,USCA,US Center,18.2005806,-66.37059021,Cleats,Apparel,3,0,Corporate,143.9799957,3.599999905,0.200000003,Westland,Michigan
1,0,11/8/2016 18:50,Same Day,Africa,North Africa,18.20661545,-66.37055969,Cardio Equipment,Footwear,4,0,Corporate,359.9599915,172.7799988,0.100000001,Casablanca,Gran Casablanca
0,0,6/2/2015 8:32,Same Day,Europe,Western Europe,18.24228668,-66.37056732,Shop By Sport,Golf,4,0,Corporate,153.5599976,76.77999878,0.039999999,Rotterdam,Holanda Meridional
1,0,7/28/2015 22:28,Same Day,Europe,Southern Europe,18.26172447,-66.37058258,Women's Apparel,Golf,4,0,Corporate,186.0,33.47999954,0.07,Lora del Río,Andalucía
1,0,7/15/2017 15:52,Same Day,Europe,Northern Europe,18.20264435,-66.37059021,Hunting & Shooting,Fan Shop,4,0,Corporate,360.3599854,58.74000168,0.090000004,Stoke-on-Trent,Inglaterra
0,0,2/17/2017 8:43,Same Day,LATAM,Central America,18.29646874,-66.3706131,Cleats,Apparel,4,0,Corporate,208.7700043,45.93000031,0.129999995,San Miguelito,Panamá
0,0,2/18/2015 6:14,Same Day,LATAM,Central America,18.21401215,-66.37054443,Women's Apparel,Golf,4,0,Corporate,194.0,34.91999817,0.029999999,Mexico City,Distrito Federal
0,0,12/7/2015 0:55,Same Day,Pacific Asia,Southeast Asia,18.29933739,-66.37055969,Cardio Equipment,Footwear,4,0,Corporate,359.9599915,-287.9700012,0.100000001,Singapur,Singapur
0,0,11/4/2015 7:06,Same Day,Pacific Asia,Eastern Asia,18.24883461,-66.37052155,Cleats,Apparel,4,0,Corporate,227.9600067,18.69000053,0.050000001,Xuzhou,Jiangsu
1,0,2/10/2016 17:07,Same Day,Pacific Asia,Oceania,18.27152634,-66.37050629,Women's Apparel,Golf,4,0,Corporate,174.0,87.0,0.129999995,Canberra,Territorio de la Capital Australiana
0,0,5/13/2016 5:57,Same Day,USCA,West of USA,18.22431564,-66.37060547,Accessories,Outdoors,4,0,Corporate,74.97000122,-5.320000172,0.25,Los Angeles,California
0,0,5/4/2016 8:57,Same Day,USCA,East of USA,18.24228668,-66.37056732,Cleats,Apparel,4,0,Corporate,191.9700012,67.19000244,0.200000003,New York City,Nueva York
1,0,11/8/2016 18:50,Same Day,Africa,North Africa,18.20661545,-66.37055969,Boxing & MMA,Footwear,5,0,Corporate,272.1000061,-208.6999969,0.01,Casablanca,Gran Casablanca
1,0,6/1/2015 23:26,Same Day,Europe,Western Europe,18.20823288,-66.37055969,Cardio Equipment,Footwear,5,0,Corporate,472.4500122,174.8099976,0.059999999,Hamburgo,Hamburgo
0,0,7/14/2015 3:34,Same Day,Europe,Western Europe,18.20962715,-66.37063599,Cardio Equipment,Footwear,5,0,Corporate,454.9500122,118.2900009,0.090000004,Marseille,Provenza-Alpes-Costa Azul
1,0,1/14/2017 18:55,Same Day,Europe,Eastern Europe,18.28386116,-66.37055206,Cleats,Apparel,5,0,Corporate,224.9600067,61.86000061,0.25,Birobidzhan,Yevrey
0,0,7/21/2015 9:00,Same Day,Europe,Western Europe,18.20643425,-66.37052155,Shop By Sport,Golf,5,0,Corporate,195.9499969,73.48000336,0.02,Biarritz,Aquitania-Lemosín-Poitou-Charentes
0,0,7/14/2015 3:34,Same Day,Europe,Western Europe,18.20962715,-66.37063599,Women's Apparel,Golf,5,0,Corporate,225.0,76.5,0.100000001,Marseille,Provenza-Alpes-Costa Azul
1,0,9/24/2015 20:59,Same Day,Europe,Southern Europe,18.27364349,-66.37052155,Women's Apparel,Golf,5,0,Corporate,210.0,15.75,0.159999996,Turin,Piamonte
0,0,7/21/2015 9:00,Same Day,Europe,Western Europe,18.20643425,-66.37052155,Trade-In,Outdoors,5,0,Corporate,66.36000061,-46.45000076,0.170000002,Biarritz,Aquitania-Lemosín-Poitou-Charentes
1,0,7/16/2015 13:23,Same Day,Europe,Northern Europe,18.25158501,-66.37049866,Trade-In,Outdoors,5,0,Corporate,63.95999908,17.27000046,0.200000003,Sheffield,Inglaterra
0,0,2/17/2017 8:43,Same Day,LATAM,Central America,18.29646874,-66.3706131,Hunting & Shooting,Fan Shop,5,0,Corporate,146.9499969,9.260000229,0.02,San Miguelito,Panamá
1,0,1/20/2017 14:21,Same Day,LATAM,Caribbean,18.27682877,-66.37052918,Cleats,Apparel,5,0,Corporate,287.9500122,112.3000031,0.039999999,Manzanillo,Granma
1,0,2/19/2017 19:34,Same Day,LATAM,Central America,18.2899704,-66.37050629,Cleats,Apparel,5,0,Corporate,263.9599915,47.50999832,0.119999997,Choluteca,Choluteca
1,0,2/19/2017 19:34,Same Day,LATAM,Central America,18.2899704,-66.37050629,Shop By Sport,Golf,5,0,Corporate,199.9499969,95.98000336,0.0,Choluteca,Choluteca
1,0,5/31/2017 19:57,Same Day,LATAM,South America,18.23432159,-66.37049866,Women's Apparel,Golf,5,0,Corporate,220.0,107.8000031,0.119999997,Serra,Espíritu Santo
0,0,2/27/2017 3:06,Same Day,LATAM,Central America,18.38596916,-66.0940094,Shop By Sport,Golf,5,0,Corporate,167.9600067,75.58000183,0.159999996,Santa Ana,Santa Ana
1,0,11/2/2015 20:04,Same Day,Pacific Asia,Southeast Asia,18.28138351,-66.37062836,Cleats,Apparel,5,0,Corporate,260.9599915,0.0,0.129999995,Surabaya,Java Oriental
0,0,12/18/2015 0:23,Same Day,Pacific Asia,South Asia,18.2719574,-66.37052918,Cleats,Apparel,5,0,Corporate,245.9600067,-66.65000153,0.180000007,Bangalore,Karnataka
0,0,11/7/2015 1:40,Same Day,Pacific Asia,Southeast Asia,18.25864983,-66.37059784,Women's Apparel,Golf,5,0,Corporate,245.0,68.59999847,0.02,Bogor,Java Occidental
1,0,2/7/2016 18:00,Same Day,Pacific Asia,Eastern Asia,18.25158501,-66.37049866,Women's Apparel,Golf,5,0,Corporate,200.0,-170.0,0.200000003,Changshu,Jiangsu
0,0,5/10/2016 4:44,Same Day,USCA,East of USA,18.24755669,-66.02528381,Cleats,Apparel,5,0,Corporate,283.4500122,99.20999908,0.059999999,Springfield,Ohio
0,0,7/3/2016 6:45,Same Day,USCA,US Center,18.2005806,-66.37059021,Cleats,Apparel,5,0,Corporate,260.9599915,29.48999977,0.129999995,Westland,Michigan
1,0,6/7/2016 21:09,Same Day,USCA,West of USA,18.26739311,-66.3706131,Cleats,Apparel,5,0,Corporate,260.9599915,127.8700027,0.129999995,Los Angeles,California
1,2,9/8/2016 7:53,Second Class,Africa,West Africa,18.2444706,-66.37055969,Men's Footwear,Apparel,1,0,Corporate,129.9900055,37.70000076,0.0,Lagos,Lagos
1,2,10/10/2016 0:50,Second Class,Africa,North Africa,18.28639603,-66.37057495,Men's Footwear,Apparel,1,0,Corporate,127.3899994,3.819999933,0.02,Cairo,El Cairo
1,2,10/5/2016 18:32,Second Class,Africa,West Africa,18.24757767,-66.02526093,Cleats,Apparel,1,0,Corporate,57.59000015,0.0,0.039999999,Abidjan,Lagunes
1,2,11/12/2016 18:29,Second Class,Africa,East Africa,18.21593475,-66.37062836,Men's Footwear,Apparel,1,0,Corporate,120.8899994,56.8199997,0.07,Hargeysa,Gobolka Woqooyi Galbeed
1,2,9/9/2016 3:30,Second Class,Africa,West Africa,18.25169563,-66.37050629,Men's Footwear,Apparel,1,0,Corporate,120.8899994,33.24000168,0.07,Kano,Kano
1,2,1/4/2017 21:23,Second Class,Africa,North Africa,18.21989441,-66.37062836,Men's Footwear,Apparel,1,0,Corporate,118.2900009,41.40000153,0.090000004,Sale,Rabat-Salé-Zemur-Zaer
1,2,9/11/2016 2:48,Second Class,Africa,West Africa,18.20590019,-66.37055206,Men's Footwear,Apparel,1,0,Corporate,118.2900009,34.29999924,0.090000004,Monrovia,Montserrado
1,2,11/23/2016 17:57,Second Class,Africa,Southern Africa,18.22720909,-66.3706131,Men's Footwear,Apparel,1,0,Corporate,116.9899979,7.369999886,0.100000001,Johannesburg,Gauteng
1,2,1/1/2017 15:37,Second Class,Africa,East Africa,18.26959801,-66.37058258,Men's Footwear,Apparel,1,0,Corporate,114.3899994,52.61999893,0.119999997,Mutare,Manicalandia
1,2,1/1/2017 15:37,Second Class,Africa,East Africa,18.26959801,-66.37058258,Men's Footwear,Apparel,1,0,Corporate,113.0899963,50.88999939,0.129999995,Mutare,Manicalandia
1,2,10/5/2016 18:32,Second Class,Africa,West Africa,18.24757767,-66.02526093,Men's Footwear,Apparel,1,0,Corporate,113.0899963,55.40999985,0.129999995,Abidjan,Lagunes
1,2,1/6/2017 0:01,Second Class,Africa,East Africa,18.29444504,-66.37062073,Men's Footwear,Apparel,1,0,Corporate,109.1900024,40.40000153,0.159999996,Antananarivo,Analamanga
1,2,9/3/2016 21:23,Second Class,Africa,North Africa,18.38780975,-66.03913117,Men's Footwear,Apparel,1,0,Corporate,109.1900024,20.75,0.159999996,Meknes,Mequinez-Tafilalet
1,2,1/6/2017 0:01,Second Class,Africa,East Africa,18.29444504,-66.37062073,Men's Footwear,Apparel,1,0,Corporate,107.8899994,31.29000092,0.170000002,Antananarivo,Analamanga
1,2,12/2/2016 1:59,Second Class,Africa,East Africa,18.22847748,-66.37058258,Men's Footwear,Apparel,1,0,Corporate,103.9899979,30.15999985,0.200000003,Dar es Salaam,Dar es Salaam
1,2,12/2/2016 1:59,Second Class,Africa,East Africa,18.22847748,-66.37058258,Men's Footwear,Apparel,1,0,Corporate,97.48999786,-50.70000076,0.25,Dar es Salaam,Dar es Salaam
1,2,11/12/2016 18:29,Second Class,Africa,East Africa,18.21593475,-66.37062836,Women's Apparel,Golf,1,0,Corporate,50.0,-11.64999962,0.0,Hargeysa,Gobolka Woqooyi Galbeed
1,2,9/11/2016 2:48,Second Class,Africa,West Africa,18.20590019,-66.37055206,Shop By Sport,Golf,1,0,Corporate,34.79000092,17.39999962,0.129999995,Monrovia,Montserrado
1,2,1/14/2017 0:42,Second Class,Africa,West Africa,18.26771545,-66.37059021,Women's Apparel,Golf,1,0,Corporate,43.5,-4.920000076,0.129999995,Kumasi,Ashanti
1,2,9/30/2016 16:16,Second Class,Africa,West Africa,18.21676064,-66.37052155,Accessories,Outdoors,1,0,Corporate,24.73999977,4.449999809,0.01,Lagos,Lagos
1,2,11/11/2016 19:22,Second Class,Africa,Central Africa,18.22277641,-66.37058258,Camping & Hiking,Fan Shop,1,0,Corporate,296.980011,115.8199997,0.01,Luanda,Luanda
1,2,10/10/2016 0:50,Second Class,Africa,North Africa,18.28639603,-66.37057495,Camping & Hiking,Fan Shop,1,0,Corporate,290.980011,94.5699997,0.029999999,Cairo,El Cairo
1,2,10/29/2016 20:36,Second Class,Africa,East Africa,18.24617577,-66.37051392,Camping & Hiking,Fan Shop,1,0,Corporate,287.980011,118.0699997,0.039999999,Tabora,Tabora
1,2,9/30/2016 16:16,Second Class,Africa,West Africa,18.21676064,-66.37052155,Camping & Hiking,Fan Shop,1,0,Corporate,284.980011,125.3899994,0.050000001,Lagos,Lagos
1,2,1/4/2017 21:23,Second Class,Africa,North Africa,18.21989441,-66.37062836,Camping & Hiking,Fan Shop,1,0,Corporate,263.980011,124.0699997,0.119999997,Sale,Rabat-Salé-Zemur-Zaer
1,2,8/28/2016 15:26,Second Class,Africa,North Africa,18.24313355,-66.37059021,Camping & Hiking,Fan Shop,1,0,Corporate,263.980011,-125.3899994,0.119999997,Marrakech,Marrakech-Tensift-Al Hauz
1,2,9/11/2016 2:48,Second Class,Africa,West Africa,18.20590019,-66.37055206,Camping & Hiking,Fan Shop,1,0,Corporate,248.9799957,82.16000366,0.170000002,Monrovia,Montserrado
1,2,11/12/2016 18:29,Second Class,Africa,East Africa,18.21593475,-66.37062836,Camping & Hiking,Fan Shop,1,0,Corporate,239.9799957,110.3899994,0.200000003,Hargeysa,Gobolka Woqooyi Galbeed
0,2,8/24/2017 17:34,Second Class,Europe,Northern Europe,18.22460175,-66.37059021,Men's Footwear,Apparel,1,0,Corporate,129.9900055,62.40000153,0.0,Basildon,Inglaterra
1,2,9/19/2015 22:34,Second Class,Europe,Western Europe,18.26201057,-66.37055206,Cleats,Apparel,1,0,Corporate,57.59000015,28.79999924,0.039999999,Nuremberg,Bavaria
1,2,7/21/2015 5:08,Second Class,Europe,Western Europe,18.26851845,-66.37059021,Women's Apparel,Golf,1,0,Corporate,44.0,8.359999657,0.119999997,Saint-Chamond,Auvernia-Ródano-Alpes
1,2,7/21/2015 10:24,Second Class,Europe,Western Europe,18.25461388,-66.37063599,Electronics,Outdoors,1,0,Corporate,47.99000168,23.04000092,0.0,Chartres,Centro-Valle de Loira
1,2,9/19/2015 22:34,Second Class,Europe,Western Europe,18.26201057,-66.37055206,Fishing,Fan Shop,1,0,Corporate,395.980011,-22.5699997,0.01,Nuremberg,Bavaria
1,2,6/21/2015 0:38,Second Class,Europe,Western Europe,18.25123406,-66.37052918,Fishing,Fan Shop,1,0,Corporate,395.980011,142.5500031,0.01,Linz,Alta Austria
0,2,8/24/2017 17:34,Second Class,Europe,Northern Europe,18.22460175,-66.37059021,Camping & Hiking,Fan Shop,1,0,Corporate,283.480011,99.22000122,0.059999999,Basildon,Inglaterra
1,2,10/26/2017 4:20,Second Class,Europe,Western Europe,18.25872231,-66.03705597,Computers,Technology,1,0,Corporate,1470.0,183.75,0.02,Martigues,Provenza-Alpes-Costa Azul
1,2,10/12/2017 7:51,Second Class,Europe,Western Europe,18.21763229,-66.03705597,Cameras,Technology,1,0,Corporate,429.4400024,145.1499939,0.050000001,Berlín,Berlín
1,2,10/13/2017 2:04,Second Class,Europe,Western Europe,18.29783058,-66.0370636,Cameras,Technology,1,0,Corporate,420.3999939,152.6000061,0.07,Duisburg,Renania del Norte-Westfalia
0,2,11/2/2017 12:12,Second Class,Europe,Northern Europe,18.22461128,-66.03705597,Consumer Electronics,Technology,1,0,Corporate,189.6600037,7.590000153,0.25,Guildford,Inglaterra
1,2,8/5/2017 20:55,Second Class,Europe,Northern Europe,18.28181839,-66.37058258,Soccer,Fitness,1,0,Corporate,123.7399979,34.65000153,0.01,Watford,Inglaterra
1,2,6/15/2015 9:45,Second Class,Europe,Western Europe,18.26201057,-66.37055206,Boxing & MMA,Footwear,1,0,Corporate,54.97000122,5.5,0.0,Viersen,Renania del Norte-Westfalia
1,2,9/26/2017 5:47,Second Class,Europe,Northern Europe,18.24059868,-66.37050629,Strength Training,Footwear,1,0,Corporate,363.9899902,-636.9799805,0.090000004,Eastbourne,Inglaterra
1,2,8/13/2015 22:27,Second Class,Europe,Northern Europe,18.27647972,-66.37059784,Cardio Equipment,Footwear,1,0,Corporate,84.98999786,27.62000084,0.150000006,Wigan,Inglaterra
1,2,10/19/2015 7:28,Second Class,Europe,Western Europe,18.24760056,-66.02527618,Electronics,Footwear,1,0,Corporate,27.19000053,2.369999886,0.150000006,Gronau,Renania del Norte-Westfalia
1,2,10/13/2015 5:01,Second Class,Europe,Western Europe,18.22757721,-66.0437088,Cardio Equipment,Footwear,1,0,Corporate,79.98999786,23.20000076,0.200000003,Velsen,Holanda Septentrional
0,2,12/8/2016 7:56,Second Class,Europe,Eastern Europe,18.22228241,-66.37056732,Cleats,Apparel,1,0,Corporate,59.99000168,21.0,0.0,Lodz,Lodz
1,2,10/13/2015 7:50,Second Class,Europe,Southern Europe,18.2034874,-66.37060547,Cleats,Apparel,1,0,Corporate,59.99000168,21.0,0.0,Amadora,Lisboa
0,2,9/2/2015 15:46,Second Class,Europe,Western Europe,18.25527954,-66.37051392,Cleats,Apparel,1,0,Corporate,59.99000168,22.5,0.0,Viena,Viena
1,2,10/20/2017 9:57,Second Class,Europe,Southern Europe,18.27336311,-66.03705597,Children's Clothing,Apparel,1,0,Corporate,353.5299988,159.0899963,0.01,Carrara,Toscana
0,2,10/20/2017 3:38,Second Class,Europe,Southern Europe,18.29480743,-66.03704834,Children's Clothing,Apparel,1,0,Corporate,353.5299988,-88.37999725,0.01,Milan,Lombardía
1,2,8/30/2017 2:29,Second Class,Europe,Southern Europe,18.22460175,-66.37059021,Men's Footwear,Apparel,1,0,Corporate,128.6900024,-25.73999977,0.01,Molfetta,Apulia
1,2,7/2/2015 12:00,Second Class,Europe,Western Europe,34.2188797,-80.69784546,Cleats,Apparel,1,0,Corporate,59.38999939,19.29999924,0.01,Vallauris,Provenza-Alpes-Costa Azul
1,2,7/6/2017 8:42,Second Class,Europe,Western Europe,18.23752976,-66.37056732,Men's Footwear,Apparel,1,0,Corporate,128.6900024,-218.7700043,0.01,Stuttgart,Baden-Wurtemberg
0,2,7/3/2017 4:19,Second Class,Europe,Western Europe,18.26375389,-66.37063599,Men's Footwear,Apparel,1,0,Corporate,128.6900024,37.3199997,0.01,Viersen,Renania del Norte-Westfalia
1,2,9/13/2017 23:29,Second Class,Europe,Northern Europe,18.2719574,-66.37052918,Men's Footwear,Apparel,1,0,Corporate,127.3899994,12.73999977,0.02,Derby,Inglaterra
0,2,8/3/2017 6:33,Second Class,Europe,Northern Europe,18.28091049,-66.37059021,Men's Footwear,Apparel,1,0,Corporate,127.3899994,6.369999886,0.02,Sheffield,Inglaterra
0,2,8/22/2015 10:00,Second Class,Europe,Western Europe,18.27705002,-66.37057495,Men's Footwear,Apparel,1,0,Corporate,127.3899994,44.59000015,0.02,Breda,Brabante Septentrional
1,2,10/19/2015 0:49,Second Class,Europe,Northern Europe,18.27827454,-66.3705368,Men's Footwear,Apparel,1,0,Corporate,126.0899963,36.5699997,0.029999999,Estocolmo,Estocolmo
1,2,10/25/2017 9:04,Second Class,Europe,Southern Europe,18.2702179,-66.03705597,Children's Clothing,Apparel,1,0,Corporate,346.3900146,103.9199982,0.029999999,Bologna,Emilia-Romaña
1,2,7/15/2015 1:39,Second Class,Europe,Southern Europe,18.22157478,-66.37055969,Men's Footwear,Apparel,1,0,Corporate,126.0899963,-334.1400146,0.029999999,Seville,Andalucía
1,2,9/22/2017 2:38,Second Class,Europe,Western Europe,18.22647286,-66.37056732,Men's Footwear,Apparel,1,0,Corporate,126.0899963,-71.48999786,0.029999999,Abbeville,Norte-Paso de Calais-Picardía
1,2,8/17/2015 5:17,Second Class,Europe,Western Europe,18.26338768,-66.37058258,Men's Footwear,Apparel,1,0,Corporate,126.0899963,11.10000038,0.029999999,Amsterdam,Holanda Septentrional
1,2,6/12/2015 5:01,Second Class,Europe,Western Europe,18.27768326,-66.37063599,Men's Footwear,Apparel,1,0,Corporate,126.0899963,23.95999908,0.029999999,Aschaffenburg,Bavaria
1,2,7/18/2017 17:05,Second Class,Europe,Western Europe,18.22757721,-66.0437088,Men's Footwear,Apparel,1,0,Corporate,124.7900009,33.68999863,0.039999999,Berlín,Berlín
1,2,6/12/2015 5:01,Second Class,Europe,Western Europe,18.27768326,-66.37063599,Men's Footwear,Apparel,1,0,Corporate,124.7900009,53.65999985,0.039999999,Aschaffenburg,Bavaria
0,2,9/1/2015 18:45,Second Class,Europe,Southern Europe,18.2203598,-66.37060547,Men's Footwear,Apparel,1,0,Corporate,123.4899979,20.12999916,0.050000001,Palermo,Sicilia
0,2,8/28/2017 17:54,Second Class,Europe,Southern Europe,18.28249931,-66.37054443,Men's Footwear,Apparel,1,0,Corporate,122.8399963,55.27999878,0.059999999,Pozzuoli,Campania
0,2,9/1/2015 18:45,Second Class,Europe,Southern Europe,18.2203598,-66.37060547,Men's Footwear,Apparel,1,0,Corporate,122.8399963,38.45000076,0.059999999,Palermo,Sicilia
1,2,7/1/2015 4:07,Second Class,Europe,Northern Europe,18.28201485,-66.37059021,Cleats,Apparel,1,0,Corporate,55.79000092,-10.48999977,0.07,Swansea,Gales
1,2,7/1/2015 4:07,Second Class,Europe,Northern Europe,18.28201485,-66.37059021,Cleats,Apparel,1,0,Corporate,54.59000015,-24.5699997,0.090000004,Swansea,Gales
1,2,6/20/2015 10:37,Second Class,Europe,Southern Europe,18.25876999,-66.3705368,Cleats,Apparel,1,0,Corporate,54.59000015,15.82999992,0.090000004,Naples,Campania
1,2,10/24/2017 18:42,Second Class,Europe,Western Europe,18.2350769,-66.03705597,Children's Clothing,Apparel,1,0,Corporate,324.9599915,-270.6900024,0.090000004,Friedrichshafen,Baden-Wurtemberg
1,2,9/15/2017 10:31,Second Class,Europe,Western Europe,18.21668243,-66.37058258,Men's Footwear,Apparel,1,0,Corporate,116.9899979,-26.79000092,0.100000001,Pessac,Aquitania-Lemosín-Poitou-Charentes
1,2,6/17/2015 15:21,Second Class,Europe,Western Europe,18.2786808,-66.37058258,Men's Footwear,Apparel,1,0,Corporate,116.9899979,19.88999939,0.100000001,Reims,Alsacia-Champaña-Ardenas-Lorena
1,2,9/2/2015 3:09,Second Class,Europe,Northern Europe,18.2187748,-66.37056732,Men's Footwear,Apparel,1,0,Corporate,114.3899994,14.30000019,0.119999997,Redditch,Inglaterra
0,2,7/26/2015 1:06,Second Class,Europe,Northern Europe,18.28329086,-66.37055206,Men's Footwear,Apparel,1,0,Corporate,114.3899994,12.93000031,0.119999997,London,Inglaterra
1,2,7/28/2017 7:16,Second Class,Europe,Southern Europe,18.25096893,-66.3705368,Men's Footwear,Apparel,1,0,Corporate,114.3899994,19.45000076,0.119999997,Puertollano,Castilla-La Mancha
1,2,8/26/2017 16:09,Second Class,Europe,Western Europe,18.28279114,-66.37059784,Cleats,Apparel,1,0,Corporate,52.79000092,7.599999905,0.119999997,Duisburg,Renania del Norte-Westfalia
1,2,7/13/2017 3:15,Second Class,Europe,Western Europe,18.22225761,-66.37055206,Men's Footwear,Apparel,1,0,Corporate,114.3899994,28.60000038,0.119999997,Dortmund,Renania del Norte-Westfalia
1,2,10/14/2015 14:18,Second Class,Europe,Western Europe,18.27612877,-66.3705368,Men's Footwear,Apparel,1,0,Corporate,114.3899994,51.47999954,0.119999997,Nijmegen,Güeldres
1,2,7/25/2017 4:38,Second Class,Europe,Western Europe,18.25714111,-66.37050629,Men's Footwear,Apparel,1,0,Corporate,110.4899979,-84.75,0.150000006,Ludwigshafen am Rhein,Renania-Palatinado
1,2,9/20/2016 4:01,Second Class,Europe,Eastern Europe,18.27747154,-66.37055206,Men's Footwear,Apparel,1,0,Corporate,109.1900024,34.18000031,0.159999996,Buzau,Buzau
1,2,8/5/2017 20:55,Second Class,Europe,Northern Europe,18.28181839,-66.37058258,Men's Footwear,Apparel,1,0,Corporate,109.1900024,-106.4599991,0.159999996,Watford,Inglaterra
1,2,6/29/2015 18:08,Second Class,Europe,Southern Europe,18.20697975,-66.37054443,Men's Footwear,Apparel,1,0,Corporate,109.1900024,31.67000008,0.159999996,Bologna,Emilia-Romaña
1,2,7/25/2017 4:38,Second Class,Europe,Western Europe,18.25714111,-66.37050629,Men's Footwear,Apparel,1,0,Corporate,109.1900024,-25.98999977,0.159999996,Ludwigshafen am Rhein,Renania-Palatinado
1,2,8/30/2017 2:29,Second Class,Europe,Southern Europe,18.22460175,-66.37059021,Cleats,Apparel,1,0,Corporate,49.79000092,16.18000031,0.170000002,Molfetta,Apulia
1,2,9/11/2015 7:31,Second Class,Europe,Western Europe,18.29898834,-66.37060547,Cleats,Apparel,1,0,Corporate,49.79000092,17.43000031,0.170000002,Bordeaux,Aquitania-Lemosín-Poitou-Charentes
1,2,7/4/2015 2:11,Second Class,Europe,Western Europe,18.27682877,-66.37052918,Cleats,Apparel,1,0,Corporate,49.79000092,12.44999981,0.170000002,La Ciotat,Provenza-Alpes-Costa Azul
0,2,6/19/2017 12:45,Second Class,Europe,Western Europe,18.26939392,-66.37059784,Men's Footwear,Apparel,1,0,Corporate,107.8899994,10.78999996,0.170000002,Paris,Isla de Francia
1,2,9/25/2015 15:13,Second Class,Europe,Western Europe,18.22994804,-66.37055969,Men's Footwear,Apparel,1,0,Corporate,107.8899994,35.59999847,0.170000002,Barneveld,Güeldres
1,2,7/2/2015 19:21,Second Class,Europe,Western Europe,18.29140282,-66.37052155,Men's Footwear,Apparel,1,0,Corporate,107.8899994,52.86999893,0.170000002,Nice,Provenza-Alpes-Costa Azul
