Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,4,4/18/2017 11:05,Standard Class,LATAM,Central America,38.55596924,-90.27106476,Camping & Hiking,Fan Shop,1,0,Home Office,290.980011,91.08000183,0.029999999,San Salvador,San Salvador
1,4,4/29/2015 20:51,Standard Class,LATAM,Central America,40.85473633,-73.39848328,Camping & Hiking,Fan Shop,1,0,Home Office,290.980011,91.08000183,0.029999999,Puebla,Puebla
0,4,5/3/2017 14:23,Standard Class,LATAM,Central America,40.91411591,-81.40533447,Camping & Hiking,Fan Shop,1,0,Home Office,290.980011,-654.710022,0.029999999,Coyoacán,Distrito Federal
0,4,3/29/2015 0:03,Standard Class,LATAM,Central America,34.09395981,-117.4498901,Fishing,Fan Shop,1,0,Home Office,387.980011,143.5500031,0.029999999,Coyoacán,Distrito Federal
0,4,2/23/2015 16:13,Standard Class,LATAM,Central America,33.94351959,-118.3103256,Fishing,Fan Shop,1,0,Home Office,387.980011,15.52000046,0.029999999,La Ceiba,Atlántida
1,4,5/27/2015 23:37,Standard Class,LATAM,South America,34.63892365,-120.4556961,Camping & Hiking,Fan Shop,1,0,Home Office,290.980011,-451.019989,0.029999999,Bezerros,Pernambuco
0,4,1/15/2015 16:05,Standard Class,LATAM,South America,28.55625916,-81.27587128,Camping & Hiking,Fan Shop,1,0,Home Office,290.980011,78.55999756,0.029999999,Montevideo,Montevideo
0,4,6/14/2017 5:34,Standard Class,LATAM,South America,42.65964508,-83.4163971,Camping & Hiking,Fan Shop,1,0,Home Office,290.980011,136.7599945,0.029999999,Surubim,Pernambuco
0,4,1/22/2017 23:28,Standard Class,LATAM,South America,41.44056702,-81.70574188,Camping & Hiking,Fan Shop,1,0,Home Office,290.980011,75.65000153,0.029999999,Ananindeua,Pará
1,4,2/4/2015 3:27,Standard Class,LATAM,South America,40.9294548,-81.40254974,Camping & Hiking,Fan Shop,1,0,Home Office,290.980011,130.9400024,0.029999999,Buenos Aires,Buenos Aires
0,4,4/29/2015 16:39,Standard Class,LATAM,Caribbean,26.19086266,-97.69604492,Camping & Hiking,Fan Shop,1,0,Home Office,287.980011,95.02999878,0.039999999,San José de las Lajas,Mayabeque
1,4,2/4/2015 1:42,Standard Class,LATAM,Caribbean,42.52360916,-88.98700714,Camping & Hiking,Fan Shop,1,0,Home Office,287.980011,28.79999924,0.039999999,San Fernando,San Fernando
1,4,1/16/2015 2:15,Standard Class,LATAM,Caribbean,28.03824806,-82.46046448,Fishing,Fan Shop,1,0,Home Office,383.980011,188.1499939,0.039999999,Gonaïves,Artibonito
1,4,4/28/2017 21:35,Standard Class,LATAM,Central America,32.95658493,-117.0461884,Camping & Hiking,Fan Shop,1,0,Home Office,287.980011,32.54000092,0.039999999,Tuxtla Gutiérrez,Chiapas
0,4,3/14/2017 16:55,Standard Class,LATAM,Central America,37.32554245,-121.7993469,Camping & Hiking,Fan Shop,1,0,Home Office,287.980011,-211.0899963,0.039999999,Puebla,Puebla
1,4,3/29/2015 8:06,Standard Class,LATAM,Central America,33.81360626,-118.1892166,Camping & Hiking,Fan Shop,1,0,Home Office,287.980011,-136.7899933,0.039999999,Manzanillo,Colima
0,4,2/23/2015 16:13,Standard Class,LATAM,Central America,33.94351959,-118.3103256,Camping & Hiking,Fan Shop,1,0,Home Office,287.980011,143.9900055,0.039999999,La Ceiba,Atlántida
0,4,1/30/2017 0:41,Standard Class,LATAM,Central America,35.15819168,-89.78479767,Camping & Hiking,Fan Shop,1,0,Home Office,287.980011,100.7900009,0.039999999,Hermosillo,Sonora
1,4,2/4/2015 1:42,Standard Class,LATAM,Caribbean,42.52360916,-88.98700714,Camping & Hiking,Fan Shop,1,0,Home Office,284.980011,17.95000076,0.050000001,San Fernando,San Fernando
1,4,5/23/2015 2:15,Standard Class,LATAM,Central America,28.51626968,-81.30583191,Camping & Hiking,Fan Shop,1,0,Home Office,284.980011,-227.9799957,0.050000001,Mexico City,Distrito Federal
0,4,3/28/2015 3:44,Standard Class,LATAM,Central America,40.32811356,-79.70446014,Camping & Hiking,Fan Shop,1,0,Home Office,284.980011,76.94000244,0.050000001,Managua,Managua
1,4,5/25/2015 4:42,Standard Class,LATAM,Central America,33.8666687,-84.20645142,Fishing,Fan Shop,1,0,Home Office,379.980011,178.5899963,0.050000001,Villa Canales,Guatemala
0,4,5/30/2015 22:23,Standard Class,LATAM,South America,39.77026367,-105.0207672,Fishing,Fan Shop,1,0,Home Office,379.980011,106.3899994,0.050000001,Brumado,Bahía
1,4,2/21/2015 22:52,Standard Class,LATAM,Caribbean,35.07479858,-90.01981354,Camping & Hiking,Fan Shop,1,0,Home Office,283.480011,45.36000061,0.059999999,Santo Domingo,Santo Domingo
0,4,4/9/2015 4:04,Standard Class,LATAM,Central America,41.71932602,-87.53533936,Camping & Hiking,Fan Shop,1,0,Home Office,283.480011,-35.43999863,0.059999999,Juárez,Chihuahua
0,4,3/12/2015 23:22,Standard Class,LATAM,Central America,42.72396851,-71.18476868,Fishing,Fan Shop,1,0,Home Office,377.980011,37.79999924,0.059999999,San Miguelito,Panamá
0,4,3/22/2017 7:05,Standard Class,LATAM,South America,39.98081207,-75.78192139,Camping & Hiking,Fan Shop,1,0,Home Office,283.480011,21.26000023,0.059999999,Pucallpa,Ucayali
0,4,5/30/2015 22:23,Standard Class,LATAM,South America,39.77026367,-105.0207672,Fishing,Fan Shop,1,0,Home Office,377.980011,181.4299927,0.059999999,Brumado,Bahía
1,4,1/21/2015 11:53,Standard Class,LATAM,South America,25.77895165,-80.22286224,Fishing,Fan Shop,1,0,Home Office,377.980011,-277.0599976,0.059999999,Araguaína,Tocantins
0,4,5/1/2015 14:32,Standard Class,LATAM,South America,36.11019898,-81.52600861,Fishing,Fan Shop,1,0,Home Office,377.980011,177.6499939,0.059999999,José Bonifácio,São Paulo
1,4,4/1/2015 3:01,Standard Class,LATAM,Caribbean,25.84518814,-80.19621277,Camping & Hiking,Fan Shop,1,0,Home Office,278.980011,90.66999817,0.07,Las Tunas,Las Tunas
0,4,2/27/2017 12:12,Standard Class,LATAM,Central America,42.00019074,-72.59646606,Camping & Hiking,Fan Shop,1,0,Home Office,278.980011,104.6200027,0.07,Saltillo,Coahuila
0,4,4/11/2015 0:12,Standard Class,LATAM,Central America,48.77095795,-122.4511185,Fishing,Fan Shop,1,0,Home Office,371.980011,-252.9499969,0.07,Juárez,Chihuahua
1,4,3/19/2017 0:37,Standard Class,LATAM,South America,43.18824005,-77.56706238,Camping & Hiking,Fan Shop,1,0,Home Office,278.980011,97.63999939,0.07,Grajaú,Marañón
0,4,6/5/2017 0:09,Standard Class,LATAM,South America,31.89463425,-106.4120712,Camping & Hiking,Fan Shop,1,0,Home Office,278.980011,97.63999939,0.07,Cruzeiro do Sul,Acre
0,4,5/14/2015 15:24,Standard Class,LATAM,South America,36.15852737,-115.1483994,Fishing,Fan Shop,1,0,Home Office,371.980011,139.4900055,0.07,Cúcuta,Norte de Santander
0,4,6/1/2017 5:25,Standard Class,LATAM,Caribbean,42.72396851,-71.18476868,Camping & Hiking,Fan Shop,1,0,Home Office,272.980011,84.62000275,0.090000004,Cárdenas,Matanzas
0,4,3/19/2017 21:17,Standard Class,LATAM,Central America,28.59592056,-81.42350769,Camping & Hiking,Fan Shop,1,0,Home Office,272.980011,87.34999847,0.090000004,Juárez,Chihuahua
1,4,1/8/2015 13:49,Standard Class,LATAM,Central America,30.62612915,-96.34500122,Camping & Hiking,Fan Shop,1,0,Home Office,272.980011,114.6500015,0.090000004,Managua,Managua
0,4,1/25/2015 1:01,Standard Class,LATAM,Central America,41.78661728,-90.13230896,Fishing,Fan Shop,1,0,Home Office,363.980011,21.46999931,0.090000004,San Salvador,San Salvador
1,4,2/24/2015 5:10,Standard Class,LATAM,Central America,40.67181397,-73.94467926,Fishing,Fan Shop,1,0,Home Office,363.980011,118.2900009,0.090000004,San Salvador,San Salvador
0,4,6/5/2017 0:09,Standard Class,LATAM,South America,31.89463425,-106.4120712,Camping & Hiking,Fan Shop,1,0,Home Office,272.980011,-52.13999939,0.090000004,Cruzeiro do Sul,Acre
0,4,3/27/2015 15:07,Standard Class,LATAM,Caribbean,33.83805847,-117.9110107,Camping & Hiking,Fan Shop,1,0,Home Office,269.980011,118.7900009,0.100000001,Santiago de los Caballeros,Santiago de Chile
1,4,2/6/2015 4:30,Standard Class,LATAM,Caribbean,27.91247559,-82.3192749,Camping & Hiking,Fan Shop,1,0,Home Office,269.980011,94.48999786,0.100000001,San José de las Lajas,Mayabeque
1,4,1/27/2015 9:25,Standard Class,LATAM,Caribbean,43.16891098,-78.69216156,Fishing,Fan Shop,1,0,Home Office,359.980011,133.1900024,0.100000001,San Juan de la Maguana,San Juan
1,4,4/23/2015 23:18,Standard Class,LATAM,Central America,42.43497467,-83.02230835,Camping & Hiking,Fan Shop,1,0,Home Office,269.980011,124.1900024,0.100000001,Gómez Palacio,Durango
1,4,4/30/2015 9:28,Standard Class,LATAM,Central America,32.86228943,-96.89733124,Camping & Hiking,Fan Shop,1,0,Home Office,269.980011,132.2899933,0.100000001,Soyapango,San Salvador
0,4,2/8/2015 18:30,Standard Class,LATAM,Central America,25.94878006,-80.28707886,Fishing,Fan Shop,1,0,Home Office,359.980011,125.9899979,0.100000001,León,Guanajuato
0,4,5/2/2015 5:57,Standard Class,LATAM,Central America,41.68772507,-86.94359589,Fishing,Fan Shop,1,0,Home Office,359.980011,130.6699982,0.100000001,Choluteca,Choluteca
1,4,4/20/2015 7:22,Standard Class,LATAM,Central America,30.0164299,-90.14730835,Fishing,Fan Shop,1,0,Home Office,359.980011,104.3899994,0.100000001,Tepic,Nayarit
1,4,2/10/2017 21:31,Standard Class,LATAM,South America,36.16730118,-119.083107,Camping & Hiking,Fan Shop,1,0,Home Office,269.980011,121.4899979,0.100000001,Diadema,São Paulo
0,4,5/28/2015 23:05,Standard Class,LATAM,South America,42.51310349,-83.0218277,Camping & Hiking,Fan Shop,1,0,Home Office,269.980011,-23.76000023,0.100000001,Ponte Nova,Minas Gerais
0,4,3/12/2015 23:22,Standard Class,LATAM,Central America,42.72396851,-71.18476868,Camping & Hiking,Fan Shop,1,0,Home Office,263.980011,92.38999939,0.119999997,San Miguelito,Panamá
0,4,1/19/2015 4:10,Standard Class,LATAM,Central America,40.38931656,-80.08760834,Camping & Hiking,Fan Shop,1,0,Home Office,263.980011,89.23000336,0.119999997,Villa Canales,Guatemala
0,4,4/25/2015 21:33,Standard Class,LATAM,Central America,34.07872772,-118.2033234,Fishing,Fan Shop,1,0,Home Office,351.980011,92.5699997,0.119999997,Choluteca,Choluteca
1,4,5/22/2015 19:14,Standard Class,LATAM,Central America,26.140728,-97.66805267,Fishing,Fan Shop,1,0,Home Office,351.980011,-15.14000034,0.119999997,Cancún,Quintana Roo
0,4,5/30/2015 22:23,Standard Class,LATAM,South America,39.77026367,-105.0207672,Camping & Hiking,Fan Shop,1,0,Home Office,263.980011,18.47999954,0.119999997,Brumado,Bahía
1,4,6/16/2017 3:28,Standard Class,LATAM,South America,40.84020233,-73.87850952,Camping & Hiking,Fan Shop,1,0,Home Office,263.980011,66.0,0.119999997,Bezerros,Pernambuco
1,4,4/19/2015 14:12,Standard Class,LATAM,South America,32.71469498,-117.003624,Fishing,Fan Shop,1,0,Home Office,351.980011,49.27999878,0.119999997,Brasília,Distrito Federal
0,4,3/10/2015 7:57,Standard Class,LATAM,Caribbean,37.30380249,-121.77565,Fishing,Fan Shop,1,0,Home Office,347.980011,126.3199997,0.129999995,Cienfuegos,Cienfuegos
1,4,4/11/2017 21:47,Standard Class,LATAM,Central America,39.72228622,-76.91753388,Camping & Hiking,Fan Shop,1,0,Home Office,260.980011,29.48999977,0.129999995,Guadalajara,Jalisco
0,4,1/19/2015 4:10,Standard Class,LATAM,Central America,40.38931656,-80.08760834,Camping & Hiking,Fan Shop,1,0,Home Office,260.980011,88.73000336,0.129999995,Villa Canales,Guatemala
0,4,4/25/2015 21:33,Standard Class,LATAM,Central America,34.07872772,-118.2033234,Fishing,Fan Shop,1,0,Home Office,347.980011,130.4900055,0.129999995,Choluteca,Choluteca
1,4,6/16/2017 3:28,Standard Class,LATAM,South America,40.84020233,-73.87850952,Camping & Hiking,Fan Shop,1,0,Home Office,260.980011,75.68000031,0.129999995,Bezerros,Pernambuco
1,4,1/19/2015 5:34,Standard Class,LATAM,South America,33.96860123,-118.2747421,Fishing,Fan Shop,1,0,Home Office,347.980011,-48.02000046,0.129999995,Santa Marta,Magdalena
0,4,1/15/2015 16:05,Standard Class,LATAM,South America,28.55625916,-81.27587128,Fishing,Fan Shop,1,0,Home Office,347.980011,121.7900009,0.129999995,Montevideo,Montevideo
1,4,5/10/2017 19:28,Standard Class,LATAM,Central America,36.8459816,-119.8808517,Camping & Hiking,Fan Shop,1,0,Home Office,254.9799957,31.87000084,0.150000006,Silao,Guanajuato
1,4,4/15/2015 10:21,Standard Class,LATAM,Central America,42.33095169,-83.37251282,Camping & Hiking,Fan Shop,1,0,Home Office,254.9799957,5.099999905,0.150000006,Mexico City,Distrito Federal
0,4,3/2/2015 22:41,Standard Class,LATAM,Central America,36.94200516,-76.24208069,Camping & Hiking,Fan Shop,1,0,Home Office,254.9799957,61.20000076,0.150000006,Tlaquepaque,Jalisco
0,4,1/12/2015 4:42,Standard Class,LATAM,Central America,32.74953461,-117.1046524,Fishing,Fan Shop,1,0,Home Office,339.980011,101.9899979,0.150000006,León,León
0,4,4/21/2015 5:48,Standard Class,LATAM,Central America,42.29180145,-71.0724411,Fishing,Fan Shop,1,0,Home Office,339.980011,27.87999916,0.150000006,San Pablo de las Salinas,México
1,4,6/16/2017 3:28,Standard Class,LATAM,South America,40.84020233,-73.87850952,Camping & Hiking,Fan Shop,1,0,Home Office,254.9799957,15.30000019,0.150000006,Bezerros,Pernambuco
0,4,1/7/2015 8:45,Standard Class,LATAM,South America,41.52890396,-81.43673706,Camping & Hiking,Fan Shop,1,0,Home Office,254.9799957,-15.03999996,0.150000006,Buenos Aires,Buenos Aires
0,4,1/23/2015 13:37,Standard Class,LATAM,South America,33.97612381,-118.203392,Fishing,Fan Shop,1,0,Home Office,339.980011,-577.9699707,0.150000006,Fernando de la Mora,Central
0,4,3/10/2015 7:57,Standard Class,LATAM,Caribbean,37.30380249,-121.77565,Camping & Hiking,Fan Shop,1,0,Home Office,251.9799957,-264.5799866,0.159999996,Cienfuegos,Cienfuegos
0,4,4/28/2015 18:13,Standard Class,LATAM,Central America,38.41569519,-121.4185638,Camping & Hiking,Fan Shop,1,0,Home Office,251.9799957,88.19000244,0.159999996,Zacatecas,Zacatecas
1,4,1/30/2017 17:51,Standard Class,LATAM,Central America,33.81931305,-84.17552948,Camping & Hiking,Fan Shop,1,0,Home Office,251.9799957,65.51999664,0.159999996,La Ceiba,Atlántida
1,4,1/26/2017 20:39,Standard Class,LATAM,Central America,34.03212357,-84.51288605,Camping & Hiking,Fan Shop,1,0,Home Office,251.9799957,28.46999931,0.159999996,Mexicali,Baja California
1,4,5/25/2015 8:12,Standard Class,LATAM,Central America,41.89396668,-88.09660339,Camping & Hiking,Fan Shop,1,0,Home Office,251.9799957,28.46999931,0.159999996,Colima,Colima
1,4,4/15/2015 10:21,Standard Class,LATAM,Central America,42.33095169,-83.37251282,Camping & Hiking,Fan Shop,1,0,Home Office,251.9799957,50.40000153,0.159999996,Mexico City,Distrito Federal
1,4,4/23/2015 7:33,Standard Class,LATAM,Central America,32.81474686,-96.63719177,Camping & Hiking,Fan Shop,1,0,Home Office,251.9799957,113.3899994,0.159999996,Cuajimalpa,Distrito Federal
0,4,3/28/2015 3:44,Standard Class,LATAM,Central America,40.32811356,-79.70446014,Fishing,Fan Shop,1,0,Home Office,335.980011,117.5899963,0.159999996,Managua,Managua
0,4,5/13/2017 2:49,Standard Class,LATAM,South America,37.34466934,-122.0356674,Camping & Hiking,Fan Shop,1,0,Home Office,251.9799957,123.4700012,0.159999996,Acarigua,Portuguesa
1,4,3/2/2017 14:50,Standard Class,LATAM,South America,45.37810135,-122.5930786,Camping & Hiking,Fan Shop,1,0,Home Office,251.9799957,125.9899979,0.159999996,Caracas,Distrito Capital
0,4,1/23/2015 13:37,Standard Class,LATAM,South America,33.97612381,-118.203392,Fishing,Fan Shop,1,0,Home Office,335.980011,109.1900024,0.159999996,Fernando de la Mora,Central
0,4,4/15/2015 9:39,Standard Class,LATAM,Caribbean,37.72026444,-122.4385834,Camping & Hiking,Fan Shop,1,0,Home Office,248.9799957,67.23000336,0.170000002,Portmore,Santa Caterina
0,4,5/30/2017 16:17,Standard Class,LATAM,Caribbean,40.87416458,-73.8703537,Camping & Hiking,Fan Shop,1,0,Home Office,248.9799957,59.75999832,0.170000002,Santo Domingo,Santo Domingo
1,4,5/6/2017 10:00,Standard Class,LATAM,Caribbean,31.84699822,-106.5490112,Camping & Hiking,Fan Shop,1,0,Home Office,248.9799957,72.20999908,0.170000002,Santiago de Cuba,Santiago de Cuba
0,4,4/14/2015 5:17,Standard Class,LATAM,Central America,37.38236237,-122.0837021,Camping & Hiking,Fan Shop,1,0,Home Office,248.9799957,2.74000001,0.170000002,San Pedro Sula,Cortés
0,4,3/21/2015 12:19,Standard Class,LATAM,Central America,41.89396668,-88.09660339,Camping & Hiking,Fan Shop,1,0,Home Office,248.9799957,64.73999786,0.170000002,Miguel Hidalgo,Distrito Federal
0,4,2/14/2017 9:15,Standard Class,LATAM,Central America,40.65486527,-73.58707428,Camping & Hiking,Fan Shop,1,0,Home Office,248.9799957,124.4899979,0.170000002,Apopa,San Salvador
1,4,2/22/2015 18:08,Standard Class,LATAM,Central America,34.04790878,-118.0644455,Fishing,Fan Shop,1,0,Home Office,331.980011,-265.5899963,0.170000002,Escuintla,Escuintla
1,4,4/4/2015 22:07,Standard Class,LATAM,Central America,40.64759827,-73.95845795,Fishing,Fan Shop,1,0,Home Office,331.980011,-37.50999832,0.170000002,El Progreso,Yoro
0,4,4/6/2015 6:41,Standard Class,LATAM,Central America,39.42864227,-82.93689728,Fishing,Fan Shop,1,0,Home Office,331.980011,-74.69999695,0.170000002,Choluteca,Choluteca
0,4,2/17/2015 23:34,Standard Class,LATAM,Central America,39.95856094,-75.21888733,Fishing,Fan Shop,1,0,Home Office,331.980011,-896.3599854,0.170000002,Chinandega,Chinandega
1,4,5/8/2015 10:09,Standard Class,LATAM,Central America,29.62356949,-95.60272217,Fishing,Fan Shop,1,0,Home Office,331.980011,-257.2900085,0.170000002,Miguel Hidalgo,Distrito Federal
1,4,4/28/2015 17:10,Standard Class,LATAM,South America,28.03824806,-82.46046448,Camping & Hiking,Fan Shop,1,0,Home Office,248.9799957,117.0199966,0.170000002,Maceió,Alagoas
0,4,1/29/2015 18:10,Standard Class,LATAM,South America,36.06955338,-119.0176849,Fishing,Fan Shop,1,0,Home Office,331.980011,0.0,0.170000002,Francisco Beltrão,Paraná
0,4,4/25/2017 18:57,Standard Class,LATAM,South America,42.00019074,-72.59646606,Hunting & Shooting,Fan Shop,1,0,Home Office,124.4899979,59.75999832,0.170000002,Buenos Aires,Buenos Aires
0,4,3/1/2015 10:36,Standard Class,LATAM,Caribbean,38.79660034,-90.34640503,Fishing,Fan Shop,1,0,Home Office,327.980011,-57.40000153,0.180000007,Santo Domingo,Santo Domingo
0,4,2/20/2015 15:41,Standard Class,LATAM,Central America,35.00186157,-106.6514359,Camping & Hiking,Fan Shop,1,0,Home Office,245.9799957,18.45000076,0.180000007,San Pedro Sula,Cortés
0,4,1/10/2015 16:58,Standard Class,LATAM,Central America,40.83083725,-81.95800781,Fishing,Fan Shop,1,0,Home Office,327.980011,157.4299927,0.180000007,Choluteca,Choluteca
1,4,5/8/2015 10:09,Standard Class,LATAM,Central America,29.62356949,-95.60272217,Fishing,Fan Shop,1,0,Home Office,327.980011,-273.2099915,0.180000007,Miguel Hidalgo,Distrito Federal
1,4,2/12/2015 11:09,Standard Class,LATAM,South America,37.76008225,-85.50026703,Camping & Hiking,Fan Shop,1,0,Home Office,245.9799957,-172.1900024,0.180000007,Teresópolis,Río de Janeiro
0,4,2/6/2017 4:42,Standard Class,LATAM,Caribbean,26.21472931,-80.23004913,Camping & Hiking,Fan Shop,1,0,Home Office,239.9799957,107.9899979,0.200000003,Camagüey,Camagüey
1,4,5/25/2015 4:42,Standard Class,LATAM,Central America,33.8666687,-84.20645142,Camping & Hiking,Fan Shop,1,0,Home Office,239.9799957,75.11000061,0.200000003,Villa Canales,Guatemala
0,4,4/14/2015 5:17,Standard Class,LATAM,Central America,37.38236237,-122.0837021,Fishing,Fan Shop,1,0,Home Office,319.980011,-249.5899963,0.200000003,San Pedro Sula,Cortés
0,4,5/13/2015 6:07,Standard Class,LATAM,Central America,41.80830002,-87.66905975,Fishing,Fan Shop,1,0,Home Office,319.980011,86.40000153,0.200000003,Zapopan,Jalisco
0,4,4/7/2017 13:22,Standard Class,LATAM,South America,35.28209686,-89.97310638,Camping & Hiking,Fan Shop,1,0,Home Office,239.9799957,-10.3199997,0.200000003,Santiago de Chile,Santiago de Chile
0,4,5/1/2015 21:33,Standard Class,LATAM,South America,41.89396668,-88.09660339,Fishing,Fan Shop,1,0,Home Office,319.980011,-559.9699707,0.200000003,Buenos Aires,Buenos Aires
0,4,6/4/2017 12:36,Standard Class,LATAM,Central America,33.97934723,-118.2500534,Camping & Hiking,Fan Shop,1,0,Home Office,224.9900055,105.7399979,0.25,Mexico City,Distrito Federal
1,4,2/13/2015 11:19,Standard Class,LATAM,Central America,33.8711586,-84.71284485,Camping & Hiking,Fan Shop,1,0,Home Office,224.9900055,112.4899979,0.25,Managua,Managua
0,4,5/6/2015 18:13,Standard Class,LATAM,Central America,29.89382553,-95.47636414,Fishing,Fan Shop,1,0,Home Office,299.9899902,137.9900055,0.25,Coacalco,México
0,4,5/1/2015 14:32,Standard Class,LATAM,South America,36.11019898,-81.52600861,Camping & Hiking,Fan Shop,1,0,Home Office,224.9900055,65.25,0.25,José Bonifácio,São Paulo
